0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,246,254,204,137,125,120,131,128,126,133,132,121,112,127,121,117,125,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,246,254,207,140,124,129,140,138,134,139,140,132,122,129,127,123,125,121,123,126,118,117,121,125,124,126,128,126,127,122,119,116,115,112,109,110,111,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,249,254,202,145,125,138,144,144,142,145,145,142,141,146,161,161,154,161,162,164,161,155,148,143,141,146,142,141,155,159,139,147,160,150,153,161,149,145,145,148,141,129,124,124,132,128,128,133,135,136,130,121,120,122,120,113,111,112,106,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,250,254,211,148,125,138,147,146,146,146,148,147,144,139,144,154,142,134,152,162,155,153,147,149,152,148,140,140,140,137,132,141,148,141,144,151,146,147,150,147,146,145,143,142,147,149,147,141,135,131,126,122,125,128,131,130,130,133,128,124,123,123,121,122,119,118,115,113,110,107,107,107,106,105,107,109,106,103,98,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,250,254,216,148,119,135,143,145,144,143,144,145,139,135,142,148,140,134,153,165,155,147,137,139,146,140,132,141,133,139,141,143,144,140,141,139,132,131,129,133,140,149,158,154,152,154,152,144,137,132,127,129,135,140,145,146,149,152,148,148,146,142,140,144,144,146,143,141,137,138,137,137,139,139,135,130,125,150,145,135,128,129,135,134,127,126,119,118,116,110,105,101,105,100,92,89,94,100,97,90,89,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,250,254,217,152,121,132,141,144,147,140,142,141,140,146,156,152,138,125,124,123,122,121,127,139,152,158,145,149,140,145,148,147,145,141,139,128,109,96,91,106,131,147,153,145,132,112,115,120,126,131,134,139,144,144,146,146,145,149,148,149,148,144,143,144,145,144,141,140,139,145,143,140,143,144,141,137,137,150,151,144,139,140,148,146,137,130,128,130,130,133,142,141,131,127,125,118,114,121,123,119,120,123,120,119,116,111,109,107,100,94,95,97,96,93,90,88,87,92,95,94,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,251,254,211,148,119,136,140,143,144,146,146,145,147,152,158,153,136,114,93,92,103,103,131,141,143,154,143,139,138,134,140,142,144,146,150,132,93,66,61,88,125,150,150,133,113,62,67,87,109,126,140,148,149,143,143,143,142,146,145,142,144,143,141,137,136,140,143,142,140,141,143,142,141,142,145,148,151,133,143,142,140,138,142,140,137,142,141,143,145,147,147,149,147,152,158,154,145,147,150,148,149,152,150,148,146,144,146,146,138,131,132,131,130,129,124,118,116,115,116,115,113,112,110,107,109,108,108,106,105,103,100,93,88,86,85,84,84,81,78,79,80,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,251,255,212,146,117,144,145,140,143,146,151,149,151,152,152,130,76,56,56,61,96,95,136,139,134,145,145,133,136,142,145,140,135,137,143,125,83,49,53,71,108,146,153,132,82,36,45,82,120,140,152,155,155,147,143,141,144,149,144,136,140,143,136,121,108,122,135,148,150,147,152,154,154,155,157,155,155,146,148,140,139,141,147,149,151,149,143,145,149,145,141,154,160,155,155,153,150,152,152,147,143,140,147,147,144,142,144,147,144,142,144,140,141,141,138,135,135,136,133,135,136,136,135,130,130,129,131,128,126,121,122,117,116,113,110,107,108,107,103,102,97,103,99,95,98,96,92,91,91,98,96,93,93,93,92,93,95,94,93,93,102,102,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,251,255,215,147,116,145,149,143,141,148,151,151,144,138,108,78,40,22,28,58,103,118,151,149,140,144,147,135,134,139,147,143,140,143,137,122,96,65,65,78,106,138,140,113,71,35,48,91,135,154,154,147,141,138,137,133,139,151,149,132,127,143,127,99,76,97,122,148,154,151,149,151,155,157,154,147,143,145,153,149,145,143,141,144,149,152,147,141,137,138,143,149,146,147,145,144,145,146,145,141,139,141,150,149,147,147,149,153,151,154,156,154,156,155,153,154,154,157,149,150,153,153,154,153,148,146,147,144,141,142,146,146,148,149,153,153,153,150,146,145,141,139,137,134,133,126,120,120,120,120,119,117,113,109,105,101,97,93,94,92,96,95,90,90,90,86,85,82,81,80,80,79,80,79,79,80,81,84,82,84,90,94,90,98,94,0,0
