0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,245,249,223,186,187,199,202,201,203,209,215,219,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,248,251,193,118,120,124,126,124,131,134,142,145,150,158,166,169,171,174,182,190,187,189,196,202,208,213,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,248,251,183,105,107,118,121,119,121,124,125,123,122,131,137,137,135,133,139,147,145,146,150,151,153,158,163,168,174,178,179,176,176,181,184,186,192,193,193,196,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,250,253,190,122,126,136,138,137,132,136,131,127,122,121,122,123,121,118,119,120,118,114,115,113,110,110,110,111,114,110,108,107,109,111,116,120,120,118,118,120,125,127,128,135,143,147,150,151,161,172,172,175,182,186,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,250,254,193,127,132,141,144,143,144,146,144,140,138,134,130,132,132,133,134,131,131,130,131,131,129,126,125,125,126,127,125,124,125,126,127,126,125,126,126,125,126,125,123,124,126,127,126,129,132,134,138,142,145,154,161,152,125,98,92,103,118,126,132,136,140,144,136,129,130,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,250,254,198,135,135,139,144,140,145,146,144,146,144,142,140,141,146,150,146,142,147,147,144,144,143,142,138,137,140,140,139,136,142,135,131,134,134,133,127,125,128,129,127,132,133,130,112,111,124,131,119,109,112,113,110,106,111,120,124,126,127,124,120,114,116,112,105,102,105,109,109,111,109,106,105,107,111,108,116,118,107,105,114,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,250,254,200,135,133,139,143,142,142,141,142,143,142,145,145,149,148,145,142,137,140,143,141,142,143,145,145,142,146,144,139,141,145,141,138,136,141,139,128,128,133,138,143,151,146,144,136,134,136,138,130,122,126,135,133,130,132,134,132,132,134,125,123,123,131,129,122,117,117,122,123,126,126,120,118,119,119,126,128,129,122,115,118,123,119,115,122,127,119,118,121,113,98,90,95,101,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,250,254,198,134,134,141,146,144,143,141,141,143,145,139,146,150,146,145,147,139,139,140,144,145,145,144,146,145,146,146,140,140,141,140,139,133,128,118,110,122,134,138,146,154,142,134,133,133,136,141,140,135,138,147,150,155,157,151,140,138,141,142,138,140,155,154,143,136,140,140,141,143,142,137,133,132,132,134,137,138,132,124,124,130,125,123,129,132,122,114,116,115,107,109,110,112,116,116,112,110,109,106,106,105,103,102,106,106,107,113,110,105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,251,254,195,133,136,142,148,143,141,141,143,148,147,147,149,134,111,105,105,101,118,124,137,144,146,143,143,147,144,141,140,139,138,137,135,130,111,78,75,99,124,137,145,145,119,93,94,106,129,142,144,146,149,146,148,154,157,151,142,142,148,148,147,144,147,144,139,135,140,145,144,141,140,142,142,140,145,145,145,139,132,131,134,134,134,136,142,140,130,126,132,136,135,131,132,130,130,126,122,122,123,124,124,124,121,118,118,117,118,123,118,113,118,105,126,170,205,196,201,211,206,145,90,71,88,138,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
