0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,62,126,146,155,167,165,165,173,177,184,192,198,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,95,152,163,160,156,154,154,151,150,151,145,146,146,150,152,152,148,149,154,154,154,158,158,158,162,169,171,174,177,184,192,198,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,122,160,165,166,168,165,167,173,170,171,172,171,166,166,168,166,161,159,158,163,157,155,155,157,158,154,154,156,154,154,154,153,154,154,152,154,147,153,153,152,156,156,160,162,166,174,176,173,182,189,190,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,132,162,167,169,167,168,168,167,167,173,170,168,166,169,170,167,165,167,167,163,163,147,135,132,147,168,163,167,166,167,168,167,166,166,165,169,168,169,166,162,157,157,155,154,155,153,154,155,151,148,151,153,151,145,150,151,150,146,152,151,152,157,158,161,167,168,176,182,187,194,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,139,168,170,171,168,172,172,164,160,153,158,161,166,168,167,171,174,166,165,161,156,105,93,91,96,152,170,177,168,168,171,167,162,166,171,172,167,166,166,172,166,168,172,172,173,168,167,170,169,170,172,167,168,163,164,167,163,164,159,156,157,157,160,160,155,153,157,154,156,152,151,150,150,152,152,152,155,155,156,153,160,168,173,172,177,182,186,189,191,194,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,144,168,168,168,164,165,167,149,112,71,74,108,138,155,167,165,169,169,162,154,137,92,132,142,91,122,142,137,136,154,163,152,148,155,162,167,158,160,165,167,171,161,168,168,162,163,166,165,165,171,171,168,174,174,168,165,157,140,148,157,160,164,168,168,161,153,158,168,174,173,173,171,169,170,166,165,161,162,165,165,158,158,160,158,156,153,152,152,152,149,150,152,155,157,155,159,161,164,168,167,168,174,181,185,188,193,197,202,208,206,0,0,0
91,145,167,168,167,165,161,134,79,48,72,103,154,176,167,163,165,166,168,160,150,136,110,156,151,90,107,101,98,100,122,124,103,97,111,129,104,85,105,120,130,127,146,132,131,126,125,136,155,159,148,143,155,176,177,172,174,158,137,130,154,170,175,163,164,152,113,147,169,172,175,177,173,170,173,172,173,174,174,175,171,168,168,172,175,174,174,173,174,175,171,168,168,168,169,165,165,164,162,158,155,154,154,156,154,151,152,151,148,141,140,113,70,0
92,144,166,167,166,162,127,79,49,49,119,152,164,163,165,162,164,167,170,161,151,126,97,145,153,105,113,97,86,113,137,119,102,109,101,82,89,111,124,86,116,84,148,103,102,96,98,94,92,99,93,90,91,138,166,165,166,142,98,89,117,143,131,117,125,133,96,126,147,143,154,173,177,172,172,172,172,173,173,173,173,170,171,174,176,172,172,173,173,174,172,170,172,172,171,167,164,168,172,170,171,175,175,176,174,173,175,170,170,169,160,146,105,0
97,142,168,164,146,116,52,43,88,122,156,162,160,159,159,159,162,168,163,169,156,136,133,142,102,92,130,143,112,94,100,112,151,162,108,87,122,147,123,74,124,87,87,91,120,98,132,155,86,128,134,119,88,118,164,164,153,114,110,132,131,123,133,129,108,99,100,114,122,110,107,138,172,174,170,171,170,171,172,173,171,172,172,173,173,173,172,172,172,173,171,171,172,171,169,168,154,169,169,173,173,176,171,176,174,172,177,174,173,165,167,160,114,0
