0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,86,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,77,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,55,45,63,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,30,13,37,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,42,11,8,26,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,74,58,24,11,32,35,40,67,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,32,17,65,98,57,6,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,41,7,36,98,130,82,11,24,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46,16,17,80,132,154,113,40,14,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,23,11,53,112,119,132,122,77,22,41,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,48,8,27,95,127,81,86,109,103,41,21,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,26,15,68,127,111,37,35,85,120,73,14,23,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,39,10,43,110,133,79,3,1,66,127,111,35,14,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,12,27,80,124,121,59,3,2,64,130,138,62,7,22,82,0,0,0,0,0,0
0,0,0,0,0,0,0,64,23,14,63,121,138,128,90,2,3,68,141,146,118,59,8,55,0,0,0,0,0,0
0,0,0,0,0,0,0,32,15,44,96,129,132,116,72,2,4,45,88,100,109,75,20,34,71,0,0,0,0,0
0,0,0,0,0,0,50,15,24,86,130,128,122,111,63,2,5,27,42,53,94,97,59,16,48,0,0,0,0,0
0,0,0,0,0,61,32,16,54,118,142,127,121,114,64,1,10,47,64,65,100,116,94,27,35,72,0,0,0,0
0,0,0,0,0,47,15,35,93,126,121,118,123,115,65,2,8,69,111,106,113,123,121,54,23,42,0,0,0,0
0,0,0,0,50,28,22,64,123,131,113,115,123,112,64,1,6,79,139,131,119,119,128,80,28,22,69,0,0,0
0,0,0,0,32,22,57,104,134,133,124,122,124,118,83,29,36,91,135,126,126,123,123,108,68,27,35,0,0,0
0,0,0,51,25,27,86,130,130,125,133,131,126,125,110,73,72,95,119,113,132,133,125,129,94,39,21,60,0,0
0,0,52,26,26,61,98,114,116,119,117,112,113,109,105,108,114,120,122,120,123,128,133,130,125,75,22,39,0,0
0,0,38,15,23,45,57,63,65,71,74,69,71,74,75,75,73,78,83,84,88,91,94,91,88,56,19,28,64,0
0,63,39,21,26,28,21,18,17,18,17,13,17,22,18,16,13,19,22,15,16,22,29,38,38,31,15,9,38,0
0,61,50,42,43,40,35,33,27,25,27,27,28,28,21,18,18,22,21,16,17,17,19,23,23,31,33,23,38,65
