0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,167,197,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,176,127,140,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,140,88,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,149,69,26,48,138,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,99,25,9,20,100,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,145,60,15,13,17,61,141,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,93,34,19,16,19,39,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,113,44,25,37,41,32,38,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,44,19,33,56,61,47,40,79,160,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,177,102,24,33,59,73,69,52,35,56,126,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,146,90,35,58,82,83,75,56,38,34,79,183,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,142,79,59,47,60,78,82,76,58,43,30,59,143,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,126,57,46,51,60,79,76,73,68,58,29,41,110,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,195,117,56,46,51,63,76,70,65,67,68,40,36,84,194,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,140,91,61,55,55,70,68,58,54,63,71,50,36,63,157,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,133,81,52,50,59,61,65,60,50,46,58,72,62,35,42,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,57,28,37,61,77,62,59,47,45,61,76,67,39,34,80,177,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,195,127,43,30,48,58,68,59,59,38,37,63,84,76,46,33,54,135,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,188,121,36,38,63,63,64,64,56,32,35,63,85,81,49,33,39,102,194,0,0,0,0,0,0
0,0,0,0,0,0,0,0,195,126,65,31,49,65,73,72,67,56,35,37,59,79,80,60,40,35,57,158,0,0,0,0,0,0
0,0,0,0,0,0,0,213,153,81,42,34,59,74,85,77,68,59,40,38,59,74,73,65,53,36,44,132,0,0,0,0,0,0
0,0,0,0,0,0,0,173,113,47,33,44,67,82,96,81,69,58,38,32,47,59,63,62,62,43,40,114,191,0,0,0,0,0
0,0,0,0,0,0,227,142,78,33,34,55,76,84,87,82,71,53,35,29,34,41,51,57,63,45,33,84,174,0,0,0,0,0
0,0,0,0,0,0,215,123,50,37,45,61,80,82,78,77,69,48,35,32,32,38,51,58,58,52,30,51,138,0,0,0,0,0
0,0,0,0,0,251,198,107,28,36,55,67,79,78,72,74,63,43,37,39,45,55,65,68,62,59,33,38,101,187,0,0,0,0
0,0,0,0,0,238,149,74,24,38,65,77,76,79,77,76,60,41,39,50,63,72,75,78,76,59,41,34,79,165,0,0,0,0
0,0,0,0,246,182,85,39,33,43,71,82,71,80,77,73,62,47,44,54,66,73,76,77,78,63,49,34,56,127,204,0,0,0
0,0,0,0,179,94,27,32,48,61,71,75,69,73,71,72,65,52,47,53,66,71,73,72,78,80,68,50,47,95,177,0,0,0
0,0,0,185,115,48,24,43,62,70,71,76,80,79,73,71,66,56,51,52,60,68,70,72,83,89,75,50,31,46,111,0,0,0
0,0,0,187,102,41,29,49,69,70,66,71,83,85,80,75,68,63,59,60,65,72,74,78,88,90,79,54,33,31,75,173,0,0
0,0,220,167,90,35,26,45,62,61,60,61,66,71,70,70,69,71,66,63,68,72,77,80,84,83,77,58,44,44,70,154,0,0
0,0,115,85,49,31,34,39,47,51,52,46,42,47,53,57,65,68,64,61,64,66,68,72,71,71,71,62,50,38,37,97,0,0
0,61,58,44,30,26,28,26,25,33,31,24,20,24,33,47,48,40,37,36,37,40,40,38,39,42,43,44,40,28,26,37,54,0
0,69,57,48,42,28,23,25,24,31,29,23,20,22,26,24,23,20,22,21,19,20,20,21,20,20,22,30,33,25,25,27,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,30,49
