0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,12,16,23,13,15,8,15,31,39,33,28,23,9,7,6,16,31,46,59,64,66,74,67,50,46,56,70,79,82,83,79,68,56,48,45,42,42,45,50,50,46,40,28,21,21,48,76,105,129,142,150,153,153,152,151,146,146,142,141,145,139,124,101,67,36,23,21,22,25,28,28,28,19,13,13,16,17,20,18,21,40,43,40,39,37,38,42,35,22,21,26,30,31,34,48,67,88,108,112,102,94,98,95,97,100,105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,43,86,122,147,153,164,166,174,173,164,160,157,145,142,141,150,160,164,170,171,164,173,168,153,147,156,167,172,175,173,166,157,148,140,142,142,137,136,134,134,131,121,102,103,102,112,132,148,163,175,184,183,178,169,165,161,158,154,152,153,150,133,109,77,50,32,27,29,26,26,24,26,15,15,14,14,13,2,3,7,6,6,5,12,13,9,7,5,3,5,8,8,4,7,29,52,76,88,83,83,86,86,90,90,90,94,94,96,98,101,97,94,92,93,103,113,116,118
0,0,0,0,0,41,106,169,225,247,248,243,232,226,225,224,229,232,227,224,224,230,235,235,237,238,232,228,220,212,210,214,221,224,225,222,218,213,209,204,206,207,202,199,198,203,203,195,183,192,191,185,194,198,203,213,220,221,216,208,203,202,199,197,196,195,195,186,167,144,122,102,95,99,98,95,89,73,76,71,66,62,58,50,53,55,43,37,36,33,24,9,7,5,6,7,7,5,6,14,22,46,66,71,69,67,68,73,70,75,80,80,82,85,86,86,83,84,87,93,104,111,116,119
0,0,0,0,0,55,141,202,237,248,248,215,197,189,192,194,199,196,189,195,198,198,200,203,205,208,209,202,197,196,199,200,202,204,205,207,206,203,200,201,203,205,206,210,210,215,217,212,210,214,213,204,208,207,207,213,218,221,222,216,213,214,213,213,216,214,217,213,204,194,186,180,179,180,179,178,179,178,171,168,166,161,161,163,161,162,159,155,153,149,145,147,151,149,143,141,142,138,136,144,151,161,174,179,173,169,165,148,136,141,147,144,145,148,147,144,140,139,136,134,130,124,124,122
0,0,0,0,5,54,148,214,236,239,202,151,124,109,103,97,103,107,103,111,113,105,101,106,107,110,116,134,139,145,148,150,149,147,151,160,164,166,167,176,177,176,178,180,182,186,190,191,199,197,206,193,197,197,195,195,195,200,204,205,205,206,206,207,210,212,214,216,216,214,216,220,224,224,219,217,219,226,220,227,228,227,227,227,225,222,221,218,217,221,221,220,219,217,216,213,212,208,205,204,212,216,220,219,214,213,214,212,206,204,202,200,197,196,194,195,194,198,193,184,165,143,131,0
0,0,0,0,7,56,152,214,234,213,155,92,59,47,48,47,59,68,68,74,75,68,64,66,65,64,65,65,65,73,77,75,70,67,70,72,75,79,82,90,91,87,83,83,86,89,95,98,107,100,122,134,142,140,130,122,115,118,122,130,134,137,138,139,142,145,147,154,160,158,160,161,161,162,153,152,149,152,153,155,157,154,163,167,171,169,177,174,176,180,183,185,187,186,185,186,190,189,188,183,187,195,195,191,190,192,197,201,201,200,195,196,195,196,197,202,209,223,227,220,197,167,145,0
0,0,0,0,10,62,145,209,229,191,122,77,49,52,67,70,73,70,62,64,64,62,60,61,60,58,62,70,57,64,70,63,56,54,54,54,54,52,52,52,50,49,49,52,51,50,52,51,52,55,86,113,121,112,87,61,42,38,39,43,46,49,51,52,54,54,53,53,54,50,48,48,48,52,58,64,67,64,64,60,53,52,52,56,60,60,76,71,68,69,75,81,87,88,88,92,95,92,99,103,113,114,118,120,115,117,123,122,122,124,127,131,135,142,144,183,197,220,232,228,206,174,146,0
0,0,0,0,11,58,137,202,222,182,111,92,64,63,69,67,68,69,66,66,71,78,83,84,77,70,75,74,60,66,73,68,61,59,61,66,71,73,76,71,63,59,66,64,59,61,65,65,68,103,165,207,213,196,159,116,81,67,66,68,67,67,65,65,67,66,63,63,62,61,60,70,83,108,147,140,141,141,121,102,84,65,58,63,65,65,72,69,64,63,61,67,73,72,66,66,71,64,60,57,56,55,56,57,57,57,57,57,56,57,63,68,73,79,80,122,146,183,208,212,195,165,135,0
0,0,0,0,8,61,144,204,216,178,112,89,80,73,69,72,77,76,72,73,76,81,83,80,79,82,100,84,70,65,66,70,71,72,76,78,74,75,78,78,77,74,85,82,83,74,61,67,109,178,223,237,239,220,177,133,104,94,89,81,77,77,74,78,77,77,74,73,72,75,86,109,145,185,229,236,216,175,136,99,79,70,71,66,66,69,71,69,69,70,67,58,54,57,60,65,67,62,59,58,57,56,56,57,57,54,56,57,57,57,61,60,61,60,58,64,79,128,167,177,174,158,127,0
