0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,119,121,123,123,124,122,120,123,138,149,155,157,157,153,149,147,148,143,141,143,145,146,145,145,148,146,144,142,140,139,139,141,145,147,148,148,147,145,145,147,151,147,146,145,139,139,138,135,124,117,118,117,116,113,110,114,109,111,117,121,122,127,132,137,140,139,133,136,137,135,139,139,132,140,144,144,137,134,138,134,134,132,138,129,134,133,132,134,136,136,137,138,137,136,140,140,139,143,134,134,137,139,134,130,114,112,108,104,106,109,111,114,119,120,110,108,107,94,80,69,59,58
0,92,97,110,123,126,129,129,126,127,125,124,122,117,117,118,120,119,118,109,110,109,107,108,109,112,114,110,105,104,104,101,110,104,102,103,104,102,101,99,109,105,98,97,97,100,101,97,96,96,94,92,91,89,86,84,87,89,90,89,90,89,88,96,99,93,93,91,92,91,88,87,87,86,88,87,84,82,81,81,82,83,78,83,83,78,83,83,80,80,84,82,82,84,88,86,85,85,90,88,90,89,85,88,88,90,92,94,92,94,94,92,90,90,93,94,92,93,93,94,95,96,97,99,103,109,114,118,135,139,135,137,137,120,103,94,74,64
0,98,102,108,113,109,106,100,82,71,69,65,67,69,69,66,76,65,63,58,62,62,60,60,62,57,53,48,44,50,54,47,56,48,46,48,49,48,45,42,46,47,44,45,44,47,49,44,43,45,44,41,40,39,41,43,40,41,44,44,44,51,56,54,50,48,48,50,47,47,46,49,49,47,45,45,42,40,42,41,42,43,36,42,42,36,43,43,43,39,42,42,38,39,44,42,43,45,46,45,43,47,44,46,47,48,46,48,47,51,50,47,46,40,44,41,41,42,43,51,40,44,50,57,61,68,73,79,89,104,115,127,132,120,110,110,85,67
0,96,92,92,92,79,64,51,32,32,30,32,30,25,23,25,29,31,30,29,27,28,30,25,25,26,28,26,30,30,24,27,28,26,29,31,33,34,30,26,28,31,30,30,28,29,25,30,32,29,28,28,29,29,30,30,33,36,32,23,35,30,33,36,28,33,31,26,35,34,35,31,33,35,36,34,32,32,33,34,35,35,22,32,36,23,30,32,33,33,31,23,31,27,32,28,31,32,30,32,32,30,30,29,33,28,31,33,29,31,31,31,28,28,28,32,28,28,31,29,27,28,31,32,40,46,48,50,48,65,90,101,105,108,116,130,104,83
0,100,94,87,77,63,50,39,36,37,34,34,34,34,32,32,37,36,31,30,30,32,37,33,34,37,37,33,34,34,30,33,41,38,38,36,35,38,39,38,38,37,37,36,44,43,40,39,36,31,33,37,42,42,40,40,39,40,40,36,42,39,40,37,38,42,39,30,44,40,39,40,39,39,40,38,37,39,40,41,41,41,30,40,43,33,41,41,40,42,37,28,37,37,43,42,39,40,41,41,37,37,39,38,39,37,38,38,38,38,38,42,35,41,41,38,33,36,41,40,34,41,45,45,50,54,57,61,51,60,75,87,96,101,102,110,104,87
0,102,92,79,63,51,44,39,43,41,42,41,43,39,42,43,53,44,38,36,38,41,42,41,43,48,48,42,40,38,37,41,43,44,47,45,43,45,45,44,44,42,43,43,46,42,42,46,50,42,39,43,50,50,47,47,43,46,47,44,43,42,44,42,44,43,41,37,44,43,41,41,42,43,43,43,44,47,47,47,47,47,39,47,48,42,50,49,38,46,43,36,45,45,45,45,43,43,45,43,42,45,48,47,45,42,43,46,48,44,42,46,45,45,43,43,42,42,44,44,40,50,54,54,57,61,62,66,53,55,61,73,87,99,99,100,99,90
0,100,88,72,55,43,42,43,43,46,45,43,40,42,43,44,43,42,40,43,42,41,43,42,43,45,43,42,42,41,39,39,42,43,46,42,39,41,42,43,43,43,41,45,42,40,40,47,49,42,40,44,50,50,45,45,42,44,42,42,40,43,45,46,42,44,40,42,47,47,39,42,43,43,43,43,46,48,48,47,48,47,42,47,46,43,51,49,30,45,48,42,48,44,41,44,44,44,44,42,43,46,45,47,43,45,48,44,42,43,44,44,44,46,44,42,41,42,43,44,45,51,54,56,61,65,64,62,56,54,54,61,74,92,95,95,93,90
0,96,82,63,47,37,41,45,44,45,46,41,41,41,43,41,40,38,40,37,38,44,42,42,42,41,37,39,41,40,40,40,43,43,44,42,40,41,43,45,42,44,42,45,43,43,43,45,45,43,44,46,51,51,46,48,44,45,43,44,37,38,40,44,43,43,41,43,49,47,42,42,44,42,42,40,42,44,44,44,44,44,42,44,43,41,47,45,35,45,46,40,47,44,41,46,43,43,45,43,42,43,41,44,43,45,46,44,43,42,44,43,45,44,41,40,43,43,42,45,47,50,54,58,63,65,63,59,60,60,58,57,65,85,94,94,90,86
0,88,78,58,41,38,44,42,41,44,44,45,41,43,40,42,38,43,44,38,37,42,41,37,40,40,39,44,43,37,38,39,40,41,43,42,42,42,40,41,43,44,44,43,44,40,44,43,44,44,44,42,44,46,44,48,48,44,42,45,41,42,44,43,43,43,41,37,49,42,42,43,44,43,42,41,41,43,42,42,42,43,42,42,42,41,44,42,42,44,40,37,47,47,42,43,43,40,43,42,40,43,43,43,42,41,39,43,47,41,39,42,41,42,42,40,42,42,42,47,47,49,55,59,60,59,60,56,58,60,60,56,58,78,91,91,87,83
