0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95,97,54,22,59,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,72,29,23,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,89,60,53,71,61,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,79,55,38,120,165,104,27,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,81,68,44,62,171,216,144,47,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,81,27,33,121,200,221,188,115,24,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,78,34,58,154,181,203,202,168,72,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,94,86,48,37,118,206,169,150,186,217,127,34,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,78,52,41,83,166,212,155,109,146,209,175,80,19,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,68,25,48,131,202,207,125,65,79,163,192,145,58,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,75,95,70,30,79,170,213,178,102,7,18,124,187,182,107,40,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,85,35,29,141,207,188,127,93,12,21,98,153,193,166,86,29,0,0,0,0,0,0,0
0,0,0,0,0,0,99,106,71,48,84,189,215,186,129,125,46,50,126,174,208,195,136,32,63,0,0,0,0,0,0
0,0,0,0,0,79,108,94,34,57,163,203,209,208,182,123,99,107,116,183,222,221,193,107,28,0,0,0,0,0,0
0,0,0,0,0,90,104,63,41,96,184,209,206,190,154,95,140,130,120,169,195,216,210,134,47,26,0,0,0,0,0
0,0,0,0,90,113,97,25,70,146,186,179,208,179,109,79,147,144,71,117,180,205,174,174,110,56,45,0,0,0,0
0,0,0,0,89,106,79,36,104,151,127,160,190,137,67,98,132,129,83,86,143,173,145,151,147,79,23,0,0,0,0
0,0,0,76,98,86,55,77,146,119,60,173,136,84,91,153,98,109,155,102,116,154,156,92,129,143,75,16,0,0,0
0,0,62,84,112,67,52,137,169,122,87,199,127,108,157,181,100,110,188,145,132,163,193,112,128,182,133,25,0,0,0
0,0,84,99,78,37,78,186,161,139,150,208,160,150,184,212,146,150,189,157,146,177,197,166,151,169,160,77,42,0,0
0,94,91,94,53,24,84,169,132,115,155,154,137,138,160,178,157,144,165,115,119,136,134,133,125,146,138,69,35,0,0
0,103,102,88,50,31,50,94,69,71,78,70,94,106,89,107,155,127,60,43,67,65,59,61,62,85,69,54,42,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,77,91
