0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,91,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,69,47,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,77,38,26,68,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,54,28,25,28,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,124,69,31,44,53,24,51,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,29,28,92,125,53,28,65,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,150,83,23,41,138,198,124,33,24,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,126,64,25,63,169,232,185,74,22,27,128,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,134,84,19,25,135,227,233,234,160,49,21,61,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,51,19,61,192,232,205,233,196,87,20,26,111,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,132,57,17,25,145,214,199,156,228,240,168,52,20,47,113,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,133,33,17,71,192,215,164,117,210,251,230,126,27,20,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,152,66,20,31,130,222,227,170,117,188,233,235,186,96,22,23,87,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,17,19,70,184,236,227,157,81,105,162,218,222,159,51,19,35,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,141,85,26,38,141,230,242,194,86,9,18,59,169,219,199,101,27,21,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,44,21,61,175,235,208,157,60,9,18,43,147,213,240,153,60,20,38,136,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,126,75,19,24,117,226,236,160,103,54,12,11,77,126,112,219,233,140,18,16,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,109,43,18,50,178,237,219,168,149,104,58,22,125,175,141,224,249,199,81,17,26,111,0,0,0,0,0,0,0
0,0,0,0,0,0,147,75,21,24,129,219,243,216,215,209,131,36,58,129,193,207,229,245,237,166,60,19,47,0,0,0,0,0,0,0
0,0,0,0,0,0,113,36,21,74,178,231,238,214,226,204,128,69,116,124,166,234,216,223,233,224,128,29,21,88,0,0,0,0,0,0
0,0,0,0,0,142,69,19,34,132,228,219,203,241,224,92,63,181,189,79,85,216,220,210,215,216,169,76,21,48,139,0,0,0,0,0
0,0,0,0,0,114,41,22,82,177,199,174,184,240,177,27,40,195,184,71,42,128,201,205,166,130,195,145,39,22,91,0,0,0,0,0
0,0,0,0,131,80,27,40,145,204,61,138,203,175,56,75,125,121,91,132,100,54,149,203,122,34,144,195,112,20,27,124,0,0,0,0
0,0,0,0,121,46,21,62,174,194,28,108,193,165,24,114,188,122,65,151,164,93,103,181,153,57,93,183,169,69,28,90,149,0,0,0
0,0,0,152,65,19,25,154,189,65,47,159,173,104,56,183,201,106,70,176,217,129,66,188,240,161,48,147,214,161,32,27,103,0,0,0
0,0,0,128,57,23,93,195,191,101,99,187,190,125,121,205,213,150,128,199,231,171,118,194,233,187,114,154,210,188,58,27,64,125,0,0
0,0,133,94,38,38,159,214,204,152,177,210,205,178,191,218,220,203,176,200,193,169,160,177,174,168,161,137,150,139,61,40,38,75,0,0
0,0,103,44,23,35,126,169,150,120,141,144,137,128,129,134,132,131,125,120,108,105,101,94,90,105,109,75,71,74,57,64,51,66,131,0
0,128,92,36,24,43,40,54,54,50,49,48,44,36,35,35,35,35,52,41,37,45,38,40,49,63,63,48,53,69,81,100,91,97,138,117
0,189,146,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
