0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,251,251,249,249,248,248,247,246,244,245,245,245,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,252,251,251,251,249,248,246,245,244,242,241,241,239,240,241,242,242,243,244,243,242,241,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,248,250,250,249,249,248,247,243,237,235,217,208,203,201,200,198,196,202,224,229,229,233,233,232,227,225,227,226,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,250,251,251,250,248,248,248,246,243,242,236,216,190,170,153,140,132,125,125,127,128,135,160,180,197,207,203,195,186,186,219,223,228,228,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,253,250,251,250,248,243,239,217,202,187,167,143,115,98,80,66,65,61,58,56,56,55,60,61,66,74,83,94,111,131,152,183,203,217,223,223,220,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,255,254,252,250,249,244,236,212,183,162,143,100,88,76,64,63,60,58,58,57,58,58,55,54,56,61,62,65,69,76,82,89,100,103,129,151,168,187,198,206,209,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,255,254,254,251,247,242,217,191,165,126,94,63,57,47,46,49,50,50,53,53,53,53,56,51,46,46,48,48,50,53,54,57,59,58,58,56,62,69,84,118,153,187,213,220,226,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,255,254,254,253,251,243,224,187,153,113,87,58,51,49,45,48,49,52,57,57,62,61,61,60,66,67,66,70,72,67,61,62,59,61,61,61,59,59,57,61,65,79,97,128,166,186,211,226,230,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,255,254,254,252,242,221,178,153,104,77,50,39,38,44,47,47,51,56,63,63,57,61,63,68,77,91,101,100,94,86,78,64,63,65,64,60,58,57,58,56,57,54,56,58,66,79,126,163,203,220,224,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,254,254,254,250,229,203,157,125,105,46,44,43,44,46,55,56,54,59,61,61,59,61,63,76,91,107,121,131,127,113,97,96,76,67,64,59,56,58,61,65,63,59,57,60,60,65,66,87,98,140,183,207,220,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,255,254,251,240,218,180,144,94,61,37,35,49,57,64,59,59,60,67,57,60,61,57,58,69,84,109,128,143,155,150,133,110,97,79,65,58,56,58,61,64,62,58,56,63,66,60,59,57,61,64,76,94,132,186,218,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,254,254,248,232,198,162,123,85,40,37,39,54,62,64,70,71,59,60,60,66,57,56,58,52,56,79,111,130,144,157,153,139,116,95,78,64,58,61,61,57,58,58,60,63,64,67,70,67,65,67,63,70,81,102,131,174,214,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,253,252,236,219,191,144,99,68,48,33,49,52,59,57,59,64,66,57,53,56,64,55,52,56,54,66,79,111,133,144,153,151,139,116,95,79,65,61,60,57,55,57,58,58,58,65,66,63,68,66,70,67,64,64,75,86,110,151,212,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,254,251,243,208,174,132,85,52,42,41,44,49,60,62,58,61,59,56,55,52,53,58,54,56,58,53,64,77,110,136,148,153,151,137,113,92,74,60,57,57,56,56,59,62,63,64,67,66,63,66,66,68,65,69,67,69,74,91,110,149,196,222,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,254,252,239,212,176,124,79,51,45,53,52,55,57,66,64,59,57,57,55,54,55,56,55,53,58,59,60,75,89,108,130,142,144,141,128,106,83,66,55,53,55,56,58,61,62,61,59,60,62,62,62,63,65,66,69,66,69,71,73,77,99,145,192,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,254,249,231,203,161,132,79,47,42,53,64,62,60,60,61,56,54,50,56,59,55,59,62,59,56,58,59,63,74,78,81,92,105,106,103,95,84,67,58,55,55,57,59,61,63,63,60,58,59,62,63,62,62,63,68,68,66,73,75,73,70,81,100,143,190,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,251,246,231,198,160,112,78,47,41,49,56,56,59,59,58,56,52,53,51,55,58,58,58,59,56,57,61,59,55,51,52,52,59,67,65,61,57,56,54,52,57,59,59,59,58,58,60,59,62,64,65,65,65,65,65,66,66,66,67,71,72,67,71,78,96,134,183,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,253,241,226,202,163,121,74,54,42,49,59,60,55,58,58,56,57,57,57,54,54,54,56,56,54,56,62,58,52,51,52,61,72,82,86,81,72,62,54,55,53,60,62,61,60,57,56,56,58,63,65,64,64,64,65,65,64,66,66,63,69,74,72,74,74,83,94,135,190,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,250,240,222,201,171,127,83,52,53,53,58,62,63,61,60,57,52,54,59,57,55,55,55,52,54,53,58,64,55,50,64,79,97,112,124,126,122,111,95,79,69,59,59,60,59,58,56,59,57,62,64,63,62,62,62,61,61,62,64,62,58,59,64,70,70,67,65,69,87,137,193,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,249,227,213,194,167,135,94,58,42,55,63,62,55,50,54,57,59,47,48,56,56,61,63,60,57,57,54,58,67,70,77,93,104,130,139,143,141,138,130,121,106,93,73,63,61,58,56,56,61,54,64,65,62,61,61,62,61,61,59,62,63,64,65,68,74,71,65,60,59,71,97,148,205,225,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,254,241,231,212,203,183,141,99,71,57,57,58,61,59,54,51,54,58,58,52,54,55,54,55,57,58,57,56,55,59,65,75,98,123,141,150,155,156,151,148,144,135,121,107,87,72,66,60,58,57,58,54,59,60,62,59,59,62,62,60,59,60,67,65,64,68,72,68,65,54,42,37,61,103,162,189,218,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,251,236,218,209,199,180,148,104,68,56,59,62,61,61,56,54,54,56,58,57,55,57,54,52,54,55,55,55,55,54,60,74,94,117,136,147,150,151,151,151,151,149,142,129,113,91,74,66,62,59,57,56,54,57,58,59,58,58,60,61,61,60,62,69,69,65,65,64,59,53,46,36,32,43,65,110,153,193,212,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,253,237,210,200,197,186,161,118,75,56,55,61,62,59,60,57,56,57,56,55,56,56,58,54,52,55,56,55,57,57,55,62,85,112,132,142,144,146,146,148,149,148,146,142,133,118,97,79,67,63,61,59,56,57,59,59,58,59,59,60,62,60,62,65,67,67,61,57,50,42,37,37,37,38,42,48,78,122,171,201,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,254,236,214,200,194,189,168,138,96,63,58,61,60,59,56,58,58,58,57,55,54,56,55,57,55,54,55,57,56,58,56,56,66,94,124,139,143,141,141,142,145,146,145,144,140,133,121,105,85,71,65,63,61,58,59,62,62,58,60,60,61,63,63,62,63,63,64,63,56,45,33,29,34,38,40,38,37,53,93,148,195,221,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,243,211,202,200,187,174,138,100,77,65,63,63,61,57,57,57,57,57,56,55,55,56,56,56,56,55,53,54,54,54,54,55,69,99,127,139,141,138,138,139,142,142,138,134,131,128,124,112,93,76,66,64,62,59,60,63,63,60,63,63,62,63,63,62,59,57,50,45,40,36,32,29,36,40,38,34,33,37,70,113,167,203,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,245,220,195,198,200,178,154,111,72,63,66,68,66,64,60,58,56,57,56,55,56,56,56,56,56,56,56,53,54,54,54,56,57,75,102,125,136,140,139,138,138,140,139,131,125,122,125,126,118,98,78,66,64,63,60,61,62,60,59,62,64,65,64,62,58,53,49,43,41,39,36,30,31,36,40,39,38,42,42,58,78,123,173,205,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,242,222,197,195,198,195,158,119,93,63,56,59,64,64,62,61,57,57,57,56,55,55,54,56,56,56,55,56,54,56,55,55,56,58,78,101,120,131,137,140,136,136,136,134,126,120,117,121,126,124,106,82,67,64,63,60,60,59,55,57,59,61,63,63,62,58,51,41,32,31,31,30,35,34,39,42,40,41,47,48,50,56,87,138,174,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,198,175,168,194,196,182,133,97,81,64,58,55,59,61,61,58,57,56,55,54,56,55,53,56,54,55,52,53,53,56,54,54,57,59,83,103,118,127,133,138,137,140,140,135,124,117,115,121,127,128,114,88,71,64,62,58,61,60,57,61,61,61,63,63,59,49,40,32,28,28,31,32,34,34,39,41,40,41,46,52,56,57,75,109,136,163,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,185,188,191,189,195,185,164,123,91,68,61,58,58,57,59,58,58,56,56,55,55,55,55,54,56,55,54,52,53,53,56,54,53,57,60,85,104,119,131,136,136,137,145,144,133,120,114,116,121,124,128,115,95,77,66,64,62,62,57,55,56,60,65,66,62,52,43,34,34,27,30,36,35,32,32,33,37,42,46,55,65,71,74,76,91,129,183,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,192,189,184,186,196,173,145,105,75,60,59,59,58,56,55,55,55,55,55,54,54,54,54,54,55,56,55,54,52,52,55,56,56,60,63,86,106,123,133,135,136,138,148,149,137,118,107,109,119,125,131,119,100,82,66,60,59,56,51,49,56,60,65,61,51,45,34,26,26,27,32,36,34,32,31,33,42,50,54,62,71,78,84,82,79,103,155,201,0,0,0,0,0,0,0
0,0,0,0,0,0,210,195,189,187,189,188,157,125,91,71,60,62,59,58,57,55,56,54,55,55,54,54,54,54,54,55,55,52,55,54,53,56,57,56,60,63,80,100,121,135,137,139,142,151,150,139,117,102,97,105,122,128,119,104,86,68,60,62,60,58,61,66,65,62,52,39,37,29,27,27,33,35,37,36,32,32,37,50,60,61,65,72,75,76,73,67,79,106,141,160,0,0,0,0,0,0
0,0,0,0,0,0,207,188,194,196,191,172,140,101,70,64,64,65,57,57,56,55,56,54,54,54,53,53,52,53,53,54,52,48,56,57,54,53,53,53,58,63,75,91,114,134,139,144,146,152,148,136,118,105,96,100,113,121,116,106,87,71,64,65,69,73,81,76,71,58,43,32,29,26,27,28,31,33,34,36,31,35,45,61,70,67,65,66,74,69,67,66,71,75,88,102,0,0,0,0,0,0
