0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,15,14,11,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,81,70,61,57,61,64,58,56,58,62,62,60,59,60,59,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,98,102,103,97,92,92,99,106,123,116,116,124,128,127,124,123,126,108,93,77,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,86,90,98,108,115,117,116,120,129,139,151,139,132,136,141,140,136,135,137,135,134,131,123,120,126,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,81,75,74,86,109,135,149,151,172,155,132,125,122,109,109,116,111,106,115,127,138,159,172,182,207,216,204,185,151,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,39,39,52,80,107,140,152,153,143,148,132,120,121,122,124,136,144,134,116,109,111,126,141,160,177,193,190,167,145,134,124,119,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,12,7,10,40,95,137,147,137,133,124,111,106,96,103,118,154,163,165,152,131,113,104,103,101,91,93,103,115,133,149,159,164,164,161,152,135,120,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,2,15,18,26,48,95,149,165,149,118,106,96,94,90,88,109,140,191,203,194,161,131,116,109,107,102,87,83,85,87,105,130,147,145,150,153,144,129,127,124,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,10,4,15,51,98,129,143,140,124,111,107,97,92,96,94,101,144,198,221,233,220,180,142,118,103,95,104,100,103,103,97,96,100,102,97,108,134,152,156,153,140,122,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,4,4,8,32,93,149,160,142,113,89,80,99,98,99,101,91,96,137,191,202,207,184,138,104,94,92,89,90,93,97,96,94,93,94,95,97,109,131,150,163,168,156,140,131,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,15,10,15,42,104,140,157,136,113,104,91,76,99,103,106,106,93,92,107,131,160,157,135,100,81,93,108,110,87,96,100,103,100,94,93,95,101,107,109,113,131,153,166,172,144,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,13,15,13,42,99,154,151,136,107,93,103,108,99,98,100,101,100,95,106,124,136,181,179,168,146,128,128,131,124,92,98,96,99,95,88,88,95,102,103,97,101,119,140,166,191,152,116,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,16,11,21,69,123,147,138,124,109,104,107,108,102,98,99,99,99,98,107,143,185,200,227,217,187,166,149,138,113,99,104,107,101,98,103,104,96,90,93,105,104,80,55,55,97,149,154,133,104,0,0,0,0,0,0,0
0,0,0,0,0,0,26,20,15,21,47,94,130,138,130,116,105,101,101,101,96,89,93,96,97,100,124,169,206,216,229,229,215,198,169,147,122,112,103,104,101,99,101,104,109,113,119,116,91,58,37,37,76,130,147,138,110,87,0,0,0,0,0,0
0,0,0,0,0,25,31,19,21,47,88,125,136,125,115,103,99,99,96,96,94,86,85,92,103,118,158,196,217,221,234,237,232,216,178,146,125,119,113,107,105,103,94,93,104,114,112,95,61,37,37,34,49,97,148,155,137,106,0,0,0,0,0,0
0,0,0,0,0,38,37,26,41,84,126,142,133,115,107,95,96,97,93,98,101,95,87,91,105,126,169,202,216,215,233,228,223,212,184,154,132,121,117,105,101,103,99,104,113,114,94,70,50,46,50,51,69,97,135,146,135,113,93,0,0,0,0,0
0,0,0,0,50,48,47,44,72,118,145,138,121,109,104,94,94,94,90,97,104,102,99,96,105,118,160,192,213,217,225,210,200,199,197,176,146,122,98,87,84,90,100,111,105,86,56,33,37,45,58,79,101,116,124,130,128,124,109,91,0,0,0,0
0,0,0,0,53,47,57,67,103,139,143,125,110,104,101,95,95,93,91,94,98,99,97,95,105,118,157,187,210,218,231,209,185,181,198,186,149,116,107,107,113,122,129,123,96,66,35,34,45,63,83,105,123,122,119,120,123,133,128,104,0,0,0,0
0,0,0,62,56,47,61,88,128,145,130,114,105,101,96,97,98,97,96,95,95,95,93,94,107,126,161,186,208,217,231,212,181,171,198,189,152,121,154,161,166,160,140,102,61,40,38,41,66,87,104,128,134,118,103,104,103,115,127,123,104,0,0,0
0,0,0,65,58,49,63,102,141,143,118,108,105,99,91,96,99,99,100,98,94,96,96,95,104,118,151,177,207,222,217,207,182,175,210,201,166,141,196,202,197,175,134,81,45,44,46,69,94,105,110,124,122,102,102,107,104,113,132,138,111,0,0,0
0,0,0,57,51,47,87,134,154,134,104,107,107,104,98,101,98,98,101,100,92,96,93,92,98,108,162,203,221,226,230,224,217,208,193,185,199,217,219,232,228,179,101,50,53,51,49,92,132,140,114,104,106,114,100,104,105,105,130,128,111,95,0,0
0,0,55,53,51,53,97,134,148,129,103,106,106,102,99,100,97,96,100,101,94,98,90,89,101,127,177,213,227,231,226,225,221,215,205,201,206,215,225,233,189,102,55,44,56,76,73,96,118,121,98,98,104,107,101,104,103,103,125,128,113,96,43,0
0,0,57,52,56,71,111,134,138,122,102,105,105,101,101,104,98,98,102,100,94,98,101,102,125,170,207,217,224,224,237,239,230,211,203,210,217,217,204,173,101,33,43,44,56,99,114,119,115,114,108,110,104,102,99,102,102,101,118,128,116,94,47,0
0,0,59,51,64,92,124,134,128,113,103,104,102,99,99,101,98,98,102,100,94,95,97,106,142,187,210,214,222,224,223,234,231,214,207,212,215,208,161,102,42,31,50,52,74,110,127,126,109,99,101,106,101,101,100,103,103,99,109,126,120,96,50,0
0,57,59,52,72,109,132,134,121,105,102,102,99,98,99,98,98,99,100,100,96,94,95,116,155,187,206,207,216,221,215,224,237,236,214,174,140,124,78,31,30,35,59,96,127,133,115,118,109,92,90,98,103,102,101,100,101,99,101,118,119,102,54,0
0,49,57,54,81,122,134,134,117,98,101,101,98,99,100,97,98,100,100,100,97,93,101,121,148,159,175,169,178,193,207,204,214,220,185,116,69,62,54,32,33,59,103,155,171,154,123,125,114,97,101,103,104,103,103,95,98,101,98,108,116,111,63,0
0,42,53,59,90,129,133,132,116,95,100,101,100,99,97,94,96,99,100,101,99,93,99,102,110,109,113,133,160,174,203,190,172,147,105,56,28,26,28,30,61,124,188,202,174,138,128,123,104,91,104,100,98,107,108,94,96,103,97,100,114,121,77,0
0,39,52,63,95,130,131,132,117,96,100,101,100,98,99,96,96,98,100,100,98,93,111,103,101,103,106,148,180,189,198,195,162,108,73,60,45,29,35,55,115,183,214,201,157,114,107,104,100,98,104,97,98,106,109,93,95,105,97,97,112,124,88,0
0,53,54,68,101,129,133,130,117,102,98,104,103,96,97,99,98,96,101,101,97,95,105,101,99,100,106,163,204,213,227,212,147,77,45,37,33,35,83,170,221,211,173,146,118,94,105,99,99,102,106,104,102,104,103,97,95,95,98,101,112,120,81,139
0,55,55,69,102,129,133,129,117,104,100,103,102,97,96,97,99,100,103,105,102,100,101,101,101,103,120,178,216,222,225,186,108,39,34,35,39,72,136,211,228,193,160,138,110,96,106,101,97,96,102,104,103,102,102,97,95,95,99,104,112,119,82,138
0,57,55,71,105,133,135,128,116,106,103,102,101,99,98,95,98,100,100,99,99,96,98,96,100,110,137,186,210,207,185,119,59,41,44,54,101,152,196,223,209,170,138,117,98,93,105,103,98,94,98,101,101,100,100,97,95,96,99,104,111,115,85,139
0,57,54,72,108,138,136,127,113,106,106,102,99,100,101,94,97,100,96,95,97,95,96,94,105,126,153,184,189,173,98,48,34,39,58,99,153,195,218,223,199,162,131,111,99,100,104,104,99,95,99,99,100,101,101,100,97,96,99,105,109,114,90,143
0,57,55,74,111,140,137,127,112,106,107,102,97,101,100,96,98,102,99,98,100,99,96,96,107,121,122,124,100,66,25,29,40,52,91,158,202,209,184,210,192,149,125,113,102,106,104,106,102,96,100,101,100,102,101,100,98,98,100,103,108,112,94,148
0,56,57,77,114,143,137,127,113,107,106,101,98,101,100,98,98,99,96,96,97,99,99,100,112,120,103,89,61,31,28,40,68,91,122,170,190,179,163,177,168,143,123,112,102,101,99,108,105,98,101,101,100,101,101,100,99,99,100,102,107,111,96,156
0,55,58,77,115,147,138,126,114,107,104,102,100,99,101,101,99,95,92,92,94,97,102,101,105,99,66,50,37,28,45,62,96,125,145,154,143,130,118,102,101,109,107,108,109,106,92,104,103,97,101,102,101,103,102,100,101,100,102,104,108,110,96,163
0,56,59,76,113,147,141,125,114,108,102,103,103,97,99,104,100,96,95,96,99,104,109,107,105,86,48,35,33,36,73,96,118,128,131,119,104,98,98,83,72,78,92,103,104,101,93,104,101,96,101,102,100,102,102,100,101,100,102,105,110,110,94,167
0,56,59,67,103,146,149,130,112,101,103,107,103,97,97,100,101,97,90,92,103,111,107,108,65,19,31,35,46,60,112,128,130,116,116,95,82,85,71,74,89,101,102,104,104,95,95,104,105,100,98,100,100,101,98,96,101,101,100,105,116,112,88,156
0,62,55,67,103,143,153,134,115,107,104,97,93,98,101,97,92,93,104,111,115,115,93,80,50,26,37,38,59,85,115,122,119,104,95,85,88,98,108,122,132,131,124,116,109,105,101,105,103,98,97,99,99,100,98,95,101,103,100,109,119,113,79,149
0,67,53,67,103,141,161,141,116,104,103,99,96,98,103,104,101,98,104,108,95,76,50,38,33,33,49,64,95,119,120,107,96,93,92,109,130,142,162,168,166,153,133,117,107,103,105,106,102,98,98,100,99,99,98,95,101,105,101,113,123,111,72,141
