0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,84,92,86,80,79,79,77,65,54,56,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,64,79,100,113,125,130,121,103,83,67,67,63,57,55,61,64,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,55,53,75,103,125,136,135,122,110,92,69,48,40,43,42,41,40,47,54,56,59,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,44,86,124,138,137,122,99,65,52,37,20,14,18,22,22,16,22,29,34,39,47,52,61,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,55,94,133,148,140,113,79,43,15,8,9,11,16,30,35,29,22,22,25,25,26,30,32,42,61,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,88,125,159,162,127,94,65,32,7,7,9,16,33,51,56,50,42,32,27,28,25,23,20,18,22,40,47,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,47,67,119,155,171,138,85,48,25,14,12,18,21,36,60,78,76,62,43,43,34,31,25,23,21,21,22,27,32,41,43,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,45,38,82,145,178,166,126,78,43,27,22,17,18,29,32,41,62,82,80,65,50,40,28,22,22,21,19,20,22,26,30,35,39,50,62,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26,22,50,125,185,179,172,95,32,15,21,23,17,19,32,25,27,45,61,62,54,44,28,21,16,18,18,19,18,17,18,21,24,30,44,56,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,14,37,120,188,199,152,97,50,23,16,18,19,18,23,24,20,24,38,48,46,35,29,27,21,19,19,21,22,21,19,18,20,24,25,29,46,57,61,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,9,28,92,184,221,195,122,59,21,16,25,25,21,22,25,23,18,23,37,43,41,36,34,31,27,22,23,25,23,18,19,17,22,21,18,22,30,36,43,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,17,29,98,178,224,200,136,72,41,25,20,22,25,23,24,27,25,27,40,56,64,63,55,46,35,29,23,22,22,19,14,19,19,23,17,11,14,20,25,33,38,34,0,0,0,0,0,0,0
0,0,0,0,0,0,32,28,36,85,163,227,239,192,102,24,21,21,26,27,26,22,24,24,29,44,61,78,89,92,81,61,38,30,25,21,17,15,14,18,19,20,14,7,8,16,23,30,37,38,37,0,0,0,0,0,0
0,0,0,0,0,0,26,29,64,156,231,239,188,125,63,30,21,23,23,23,24,23,23,23,34,54,73,89,98,101,95,71,42,35,31,24,21,17,16,17,18,17,14,9,9,13,18,24,43,48,46,0,0,0,0,0,0
0,0,0,0,0,0,24,40,121,205,250,248,189,107,40,26,20,20,17,17,21,25,27,26,41,60,77,91,94,98,96,72,45,39,34,25,23,19,16,17,17,17,15,13,14,13,14,23,38,48,50,0,0,0,0,0,0
0,0,0,0,0,21,44,110,228,238,253,240,161,84,38,30,20,18,25,28,20,17,21,23,43,60,75,82,85,89,86,68,50,40,32,22,21,18,16,16,15,16,14,13,17,15,15,23,29,44,51,49,0,0,0,0,0
0,0,0,0,0,25,94,199,237,242,254,240,144,54,30,30,20,21,24,27,27,22,19,21,38,58,72,77,80,80,74,66,56,40,32,22,18,18,17,15,16,15,14,13,17,17,17,20,29,44,51,48,0,0,0,0,0
0,0,0,0,0,48,150,229,238,244,247,186,103,44,24,21,19,21,21,23,24,23,21,24,35,56,71,74,77,76,69,66,56,43,33,28,20,17,17,16,15,16,14,13,14,21,21,18,27,44,49,48,37,0,0,0,0
0,0,0,0,19,62,175,229,240,241,193,78,33,31,23,24,21,20,17,17,19,20,22,28,42,58,72,79,78,70,64,66,61,45,37,38,35,30,24,17,11,15,16,15,13,23,24,16,22,36,43,43,32,0,0,0,0
