0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,104,116,121,117,114,99,81,65,66,72,76,75,74,73,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,80,81,84,88,90,90,85,84,78,70,70,76,84,91,97,97,92,93,94,89,90,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,71,68,62,55,50,48,49,47,48,48,50,55,59,65,77,93,108,115,125,133,125,115,112,116,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,66,61,56,46,40,29,22,16,15,17,17,23,26,28,30,32,37,45,56,74,90,112,133,142,146,146,141,124,105,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,69,64,55,49,30,27,22,19,14,14,14,13,20,23,22,20,19,22,22,22,27,37,61,91,125,155,171,170,134,108,81,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,69,58,56,53,43,36,28,27,29,35,42,44,39,28,24,26,25,23,20,19,15,14,10,9,19,36,64,99,133,162,171,161,134,104,85,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,68,63,56,46,42,40,31,25,26,29,40,52,63,65,58,45,35,29,24,21,19,19,17,15,17,16,14,12,11,22,50,101,161,190,188,158,120,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,55,49,42,37,35,32,27,27,37,41,54,72,85,87,78,63,41,28,19,19,20,24,23,20,19,19,17,15,14,11,17,50,92,146,184,199,183,146,101,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,54,44,39,29,29,34,29,24,28,41,46,59,77,86,87,77,63,35,22,17,20,23,25,25,23,21,20,20,23,32,23,9,8,9,62,133,203,224,182,114,69,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,55,46,28,21,20,22,30,29,25,24,39,25,42,63,71,80,73,39,34,25,19,20,22,21,21,22,19,15,15,18,20,17,16,10,20,38,79,130,171,200,199,153,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,48,41,31,21,17,20,25,31,28,23,24,22,18,28,40,47,55,50,30,32,28,20,23,20,17,17,21,20,20,23,15,16,15,19,13,10,12,16,78,151,213,224,184,91,55,0,0,0,0,0,0,0,0,0,0
