0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,127,131,126,107,96,101,100,94,94,131,154,166,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,191,213,168,116,111,116,102,89,81,77,79,81,73,65,69,86,100,107,101,111,134,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,118,143,184,177,118,87,78,77,61,39,30,28,35,38,34,31,35,30,27,27,27,39,57,80,109,130,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,121,130,136,140,130,86,69,44,35,36,33,36,41,49,51,45,36,25,26,21,21,21,24,26,33,56,78,99,118,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,154,157,127,87,62,38,22,21,29,29,25,24,42,76,96,81,56,36,21,35,34,28,26,26,23,23,30,34,36,52,79,112,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,113,119,111,75,49,39,22,19,19,20,33,30,19,49,97,118,98,59,29,19,30,30,31,33,30,30,30,31,31,31,33,41,66,102,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,131,125,114,105,99,73,44,27,28,25,28,28,24,35,36,29,58,100,117,104,63,31,30,31,34,33,32,33,32,30,31,31,28,26,24,30,46,69,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,113,118,120,107,84,62,40,27,24,28,29,33,33,29,34,36,36,61,88,102,97,61,31,35,34,39,34,31,35,35,32,35,36,29,28,29,26,27,31,50,112,148,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,108,107,109,86,51,25,25,29,32,35,29,29,31,33,38,37,36,60,77,89,86,56,29,28,26,30,30,28,30,34,36,35,32,31,33,34,29,24,19,20,50,86,112,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,99,97,92,85,57,25,21,29,32,34,38,34,29,30,37,41,46,65,84,93,102,97,74,50,37,29,30,32,29,27,32,36,31,32,35,36,39,43,41,30,20,32,49,78,119,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,111,103,93,76,51,30,25,25,36,27,26,31,34,30,26,31,43,65,97,111,118,123,117,98,76,50,35,34,35,32,29,30,33,28,24,29,31,35,39,41,41,35,44,31,44,85,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,49,85,103,94,79,52,30,22,44,44,36,26,27,34,33,34,25,20,50,87,106,113,118,122,119,109,89,56,31,25,30,34,31,29,32,28,35,36,37,36,33,33,41,36,48,20,29,63,73,135,0,0,0,0,0,0,0
0,0,0,0,0,0,51,93,121,96,51,29,23,23,34,36,35,36,31,37,36,35,19,24,62,111,106,115,119,118,117,116,102,69,34,26,32,34,31,32,31,24,34,36,36,35,37,39,40,41,43,36,21,11,38,95,0,0,0,0,0,0,0
0,0,0,0,0,57,69,92,101,72,39,23,21,26,34,34,32,31,30,35,39,32,18,31,70,111,105,113,120,113,109,116,106,74,41,26,28,33,33,31,29,27,31,32,33,34,36,37,37,36,35,36,27,13,26,65,102,0,0,0,0,0,0
0,0,0,0,0,72,86,93,83,50,30,23,28,32,33,29,29,29,31,37,35,24,18,45,84,111,101,111,122,113,105,113,109,81,47,29,28,35,41,39,35,31,34,31,30,30,32,33,34,32,29,35,32,19,19,35,68,0,0,0,0,0,0
0,0,0,0,67,86,92,86,66,36,29,27,33,34,35,25,26,26,28,36,31,23,25,62,95,97,96,112,123,115,107,106,105,84,52,32,30,41,55,57,50,39,33,29,27,28,29,30,30,28,29,40,42,29,21,29,56,84,0,0,0,0,0
0,0,0,0,77,96,92,72,48,30,31,31,34,35,37,28,27,27,27,31,29,29,34,77,97,76,94,111,121,114,108,97,92,82,63,38,33,50,70,73,59,43,30,26,25,27,28,30,32,31,32,38,40,36,27,27,46,63,93,0,0,0,0
0,0,0,62,84,98,86,54,33,31,30,31,29,29,32,32,29,26,29,28,25,28,44,86,88,63,93,107,117,115,111,91,76,79,81,56,47,63,85,84,61,38,32,28,27,28,28,32,36,37,34,29,29,37,33,27,36,46,75,0,0,0,0
0,0,0,74,90,93,75,41,22,29,34,30,23,23,28,36,31,24,28,31,23,24,50,81,74,62,99,106,109,114,116,94,67,66,86,73,64,77,96,91,59,33,31,30,30,31,31,33,37,38,37,28,24,32,38,35,31,33,56,0,0,0,0
0,0,47,79,91,87,68,36,18,25,37,26,21,22,26,31,27,23,28,35,24,23,45,66,65,67,109,111,101,110,117,100,63,45,75,73,70,82,99,90,56,33,30,31,33,33,33,35,38,39,38,26,20,27,41,39,24,21,45,74,0,0,0
0,0,62,79,94,88,55,29,23,31,32,28,27,26,26,25,28,29,29,31,26,23,31,29,39,71,125,117,94,87,109,108,69,34,58,66,81,95,91,63,35,21,30,28,29,33,36,35,35,36,34,30,28,31,34,34,31,29,30,62,0,0,0
0,69,70,85,95,80,44,23,26,32,30,25,27,26,28,28,31,33,29,27,31,24,25,15,36,84,131,109,80,80,105,111,65,25,30,44,74,90,76,53,36,27,28,29,30,33,35,34,33,32,32,31,32,32,32,32,31,32,28,53,79,0,0
0,77,80,89,91,73,39,22,29,31,30,24,28,27,27,27,28,30,28,28,33,28,23,19,46,95,117,94,69,61,106,110,75,24,26,34,50,66,56,45,35,31,32,36,36,34,33,33,33,33,32,32,32,32,32,32,32,32,28,46,75,0,0
0,80,84,87,83,68,40,24,28,28,27,23,30,28,27,27,27,29,29,26,31,31,26,20,56,100,121,91,50,45,104,112,85,35,24,39,44,50,37,36,34,33,37,42,41,33,29,30,32,33,32,32,31,30,31,32,31,30,24,40,69,0,0
0,78,87,91,78,59,37,27,28,28,25,24,31,28,26,27,29,30,28,29,34,32,21,29,69,105,119,82,32,35,93,113,86,36,32,37,35,37,29,32,37,40,40,43,41,33,28,28,30,31,31,31,31,30,30,31,31,30,27,37,64,86,0
0,79,92,98,76,45,29,30,30,27,27,27,33,29,26,28,30,31,31,25,31,35,22,36,77,115,109,67,29,33,86,120,92,39,34,35,33,27,30,38,44,43,43,41,37,30,27,28,30,30,31,31,31,31,31,31,31,30,29,34,61,86,0
0,80,91,101,75,36,23,29,29,25,28,29,33,30,29,29,32,32,33,23,34,36,31,39,85,122,108,51,20,31,76,120,89,42,38,37,29,27,34,45,57,54,44,37,31,27,25,27,29,29,32,31,30,31,32,32,31,30,30,32,53,77,0
0,77,87,100,79,39,25,28,28,27,28,29,31,29,29,27,29,28,30,26,32,33,33,47,94,122,91,34,15,29,67,107,80,43,36,39,28,33,34,54,76,62,45,35,28,27,25,26,29,30,31,31,31,31,32,31,31,31,31,29,44,70,79
0,82,84,93,80,49,27,25,28,27,26,25,29,30,30,28,22,21,27,29,30,30,35,64,104,108,69,35,24,34,62,86,63,40,30,34,30,36,34,53,79,78,48,39,30,26,27,29,30,31,31,31,31,31,31,31,31,31,30,29,42,69,78
0,91,87,90,80,53,29,23,26,29,25,25,27,29,29,27,24,23,26,36,33,35,57,84,100,91,59,28,32,35,55,56,37,32,31,34,36,35,41,50,71,73,48,36,26,28,30,29,29,31,31,31,31,31,31,31,31,31,29,29,41,70,84
0,96,91,89,77,49,25,21,25,28,25,26,28,30,30,29,30,29,20,34,32,35,64,75,78,69,35,36,35,46,44,38,32,31,33,28,28,25,25,36,54,64,46,32,25,31,35,31,29,32,31,31,32,32,31,31,31,31,29,29,39,70,90
0,88,90,91,78,45,22,23,26,27,23,25,27,29,29,29,32,32,32,30,25,31,51,47,44,38,32,30,37,52,36,30,29,29,29,29,34,31,26,29,36,50,38,32,29,33,35,32,30,31,31,31,32,32,31,31,31,31,30,29,39,69,89
0,0,84,92,80,45,24,24,25,27,25,27,28,29,28,30,36,36,36,28,25,37,30,29,31,31,36,35,33,43,37,30,31,25,29,36,37,36,31,27,22,37,31,36,37,32,29,31,32,31,31,31,31,31,31,31,31,31,30,29,40,66,88
0,0,79,91,79,44,27,27,27,27,27,27,26,25,25,29,35,36,38,28,29,38,25,27,38,42,43,36,27,31,35,35,29,29,27,29,30,39,39,32,23,33,31,41,42,30,23,27,33,32,31,31,31,31,31,31,30,30,29,28,37,64,89
0,0,76,92,80,46,28,29,30,30,30,28,27,23,23,28,32,32,30,27,31,35,33,33,48,58,50,34,31,29,31,34,32,29,27,25,34,45,60,60,58,55,38,42,39,28,22,26,32,33,32,32,31,31,31,31,31,31,30,27,36,66,0
0,0,71,91,83,51,30,27,30,31,33,30,29,25,24,29,30,28,26,30,30,32,40,37,44,57,39,34,28,29,32,31,31,31,30,30,34,48,79,101,94,77,44,40,33,26,24,26,31,33,32,32,32,32,31,31,32,32,31,28,41,73,0
0,0,71,86,85,61,33,20,25,30,32,31,30,31,28,30,28,28,32,34,34,34,35,40,41,41,32,26,27,29,32,33,33,36,36,37,37,44,76,99,99,65,42,31,26,26,30,32,31,29,30,31,33,34,29,31,36,31,31,25,51,90,0
0,0,69,83,88,72,41,20,24,32,30,30,35,36,30,33,30,27,29,32,34,35,34,38,37,29,30,26,34,38,37,47,50,47,44,42,38,44,74,86,75,47,38,31,24,22,25,25,24,27,27,29,32,31,26,28,33,29,31,28,53,93,0
0,0,0,76,86,80,54,31,28,30,28,29,38,38,34,34,30,27,27,29,32,36,35,37,34,24,28,40,58,68,69,72,66,61,62,66,65,68,88,81,55,32,30,34,35,38,42,39,28,28,28,30,33,32,28,26,25,22,37,33,52,89,0
0,0,0,71,85,82,60,39,30,28,26,30,34,35,37,34,28,31,28,28,30,33,33,35,31,27,27,46,58,63,68,61,54,55,54,58,61,67,79,72,57,47,46,48,43,41,45,42,33,33,31,31,32,32,33,29,24,21,33,41,66,91,0
0,0,0,72,85,83,65,43,30,25,26,32,31,30,36,32,28,31,31,30,31,29,30,34,30,34,57,64,54,42,39,35,38,41,36,32,43,59,56,54,63,66,65,60,55,57,61,54,44,38,35,34,31,30,34,34,28,28,23,49,80,0,0
0,0,0,0,83,86,77,53,31,24,30,34,31,28,33,31,29,28,29,28,34,31,29,33,36,52,77,84,69,51,39,32,31,28,20,16,39,58,39,44,72,85,73,59,55,64,72,66,55,46,38,35,30,27,32,36,31,31,27,62,88,0,0
0,0,0,0,79,88,86,66,41,28,33,36,33,29,32,33,32,29,29,25,33,33,28,36,51,73,75,83,76,66,55,42,28,21,20,21,42,56,38,54,83,101,80,56,37,40,49,58,64,64,45,35,28,27,28,33,31,34,42,74,88,0,0
0,0,0,0,0,86,91,80,54,35,35,36,34,31,34,36,34,36,35,26,33,33,28,43,66,84,78,74,73,72,71,64,55,51,44,46,56,66,54,64,69,77,64,47,32,34,42,56,69,73,59,39,27,26,22,27,28,35,56,82,0,0,0
0,0,0,0,0,75,87,92,75,51,32,34,36,31,29,29,35,39,43,30,27,27,25,52,67,53,62,56,60,63,77,83,80,82,80,90,86,56,57,76,61,25,53,68,54,34,28,22,36,75,71,41,25,25,34,35,31,31,86,84,0,0,0
0,0,0,0,0,0,79,91,82,63,35,40,40,29,30,32,31,33,32,26,25,26,53,85,78,35,36,49,64,51,46,58,77,104,103,112,100,71,71,90,76,44,63,88,97,79,47,24,32,61,63,41,23,22,24,22,32,49,77,75,0,0,0
0,0,0,0,0,0,0,83,84,75,46,47,41,31,37,42,34,31,30,31,32,36,81,103,73,22,15,39,69,58,33,32,59,105,110,121,115,96,87,94,83,66,70,86,102,89,50,24,31,53,58,50,35,27,25,32,52,67,66,0,0,0,0
0,0,0,0,0,0,0,0,85,87,63,53,42,34,35,40,36,34,32,32,34,49,94,99,59,21,12,38,72,65,31,21,46,93,113,117,113,101,81,78,77,72,60,72,90,78,41,19,32,58,63,53,36,27,25,44,71,82,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,81,64,49,40,30,30,31,30,32,28,32,49,79,76,46,23,19,48,74,66,37,23,43,84,100,98,97,87,63,65,67,55,31,40,57,52,29,23,44,70,75,52,29,25,37,63,81,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,85,74,63,50,33,29,37,43,48,38,37,39,46,43,35,25,38,61,68,59,44,28,35,64,72,73,77,69,42,55,64,48,27,21,30,33,26,34,58,76,68,40,19,27,58,84,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,85,64,39,28,37,55,66,57,47,39,30,27,30,31,57,70,57,40,38,32,29,38,31,42,59,58,30,52,69,62,50,35,36,43,48,59,69,62,40,26,29,56,84,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,96,74,48,29,30,53,60,65,58,51,38,33,35,43,64,69,51,33,37,38,30,28,14,28,48,48,19,44,65,65,61,52,51,53,58,68,64,38,30,31,54,84,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,83,63,36,30,36,53,68,77,77,71,79,88,69,67,48,32,36,38,31,31,29,30,31,28,27,28,42,59,65,68,71,68,65,59,43,28,18,68,97,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,71,57,45,42,47,57,63,64,62,67,73,50,44,35,32,36,38,32,29,32,33,34,31,30,31,36,43,46,49,51,51,47,41,38,45,55,85,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,94,85,63,50,44,40,37,36,35,34,34,30,31,35,37,37,35,34,35,37,37,35,34,35,34,33,31,32,29,27,24,29,49,72,82,87,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,97,81,64,50,41,35,35,32,28,31,32,34,36,38,37,34,35,34,35,35,34,30,30,26,24,22,20,25,38,46,58,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,86,80,72,62,52,42,33,33,36,36,34,34,32,29,30,31,34,36,35,33,35,35,35,32,28,41,70,85,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,81,71,63,56,48,46,43,38,35,32,30,33,36,39,39,36,37,44,49,52,54,58,70,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,79,85,89,69,63,58,55,53,48,43,44,44,43,42,40,46,54,61,67,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,75,76,75,74,72,63,54,55,53,50,49,50,56,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,62,63,71,65,51,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
