0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,218,223,188,135,90,56,66,70,72,72,65,58,65,77,81,95,124,161,194,218,227,218,218,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,223,222,223,223,227,228,185,124,89,68,83,88,86,87,88,85,87,94,95,102,125,156,183,202,211,208,209,213,215,213,212,218,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,217,220,224,226,226,228,228,227,217,220,212,169,116,98,85,101,106,101,103,110,110,109,107,104,105,118,141,161,171,172,182,186,196,204,208,208,212,217,218,218,219,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,223,220,218,217,217,214,208,204,196,184,167,166,151,132,106,100,95,104,106,102,102,106,108,108,107,103,97,98,111,123,123,114,134,138,148,161,170,174,179,183,192,199,210,219,220,215,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,221,223,223,221,216,208,198,185,167,151,139,120,109,111,99,109,112,104,104,101,102,102,97,91,93,99,96,91,83,78,81,85,79,68,82,82,89,100,113,123,135,144,159,170,187,201,209,210,215,221,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,224,222,220,217,206,198,185,170,156,139,118,101,103,89,85,82,69,84,94,81,81,72,73,77,68,58,60,66,66,64,62,62,63,63,58,54,55,56,62,70,78,85,96,106,115,124,140,156,167,179,197,213,211,213,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,217,218,212,202,189,176,158,140,122,110,102,93,86,81,74,72,69,54,42,43,47,39,37,31,36,38,30,23,26,27,23,24,30,35,36,36,36,39,37,39,45,49,49,47,53,60,68,73,85,95,105,119,144,165,192,199,208,214,216,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,214,206,199,189,173,158,141,125,107,91,84,89,91,84,80,80,42,51,49,33,37,34,39,43,28,29,37,37,30,30,34,30,25,28,34,37,36,34,35,40,36,37,42,44,43,42,47,56,56,59,67,73,78,89,113,133,168,178,193,204,209,211,213,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,216,196,162,154,134,121,124,117,96,81,106,96,80,72,61,36,28,35,36,31,35,43,42,37,37,39,29,32,37,40,39,37,35,33,34,38,36,33,36,35,35,38,36,36,38,39,34,32,34,37,40,40,42,46,51,59,71,84,102,108,132,156,170,193,212,212,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,192,175,158,147,127,121,103,93,105,111,97,81,88,78,66,60,54,40,32,35,35,35,38,41,41,40,39,37,35,34,35,35,35,35,37,38,37,37,37,38,36,36,37,37,37,37,39,39,38,36,37,39,39,38,40,42,45,49,56,64,72,78,97,118,137,159,181,192,210,215,220,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,208,165,127,106,103,107,116,118,107,98,103,106,90,70,47,39,35,35,35,37,36,30,35,39,39,38,39,40,40,39,37,35,33,32,32,34,36,37,39,34,37,41,36,35,36,34,36,37,39,40,43,44,42,39,39,38,37,36,36,38,39,42,47,54,61,76,96,115,139,165,180,196,217,225,217,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
