0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,124,105,93,84,80,83,95,118,175,212,226,227,235,237,244,243,247,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,253,227,166,101,84,90,96,98,99,101,125,182,213,220,223,226,229,234,238,242,244,243,245,247,248,251,252,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,252,248,248,248,244,205,135,97,84,99,112,114,113,109,114,146,185,202,197,202,208,214,218,224,226,228,230,234,236,240,240,244,245,249,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,253,251,248,243,240,234,188,120,63,62,70,88,95,91,90,87,82,97,113,131,137,142,153,163,176,195,208,217,221,223,225,228,232,237,239,244,246,250,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,253,252,249,246,236,214,181,152,118,79,45,37,48,61,66,62,58,56,55,52,55,64,76,83,81,85,87,90,99,106,122,139,155,176,196,204,214,221,228,229,238,238,246,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,252,249,245,236,217,174,134,109,91,81,60,53,62,58,72,76,71,65,55,61,49,50,50,64,75,68,70,74,78,89,95,104,115,126,134,148,171,198,212,220,225,229,232,239,242,248,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,252,248,237,196,149,113,82,69,67,68,67,61,60,62,63,61,62,62,63,67,60,67,57,48,56,72,65,66,67,70,68,68,74,73,75,76,79,89,92,99,116,142,173,205,212,221,225,235,236,244,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,253,249,237,199,160,105,73,61,60,64,63,62,62,62,64,68,67,63,59,57,55,64,72,70,65,62,64,65,71,70,66,66,61,67,65,70,69,73,72,81,85,91,101,113,126,150,180,206,216,225,231,239,244,250,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,253,249,230,173,117,83,64,65,59,61,61,60,59,58,58,61,63,65,64,61,58,57,58,65,63,59,62,60,54,57,63,67,63,60,59,61,59,61,66,64,59,64,65,70,72,84,88,97,110,138,173,202,213,225,229,240,241,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
