0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,61,42,45,54,61,61,66,69,55,42,50,55,60,54,45,49,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,73,66,65,55,61,69,78,77,79,87,82,82,89,79,88,87,79,79,76,62,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,84,72,65,69,77,84,83,91,104,106,113,121,119,118,118,112,121,125,118,108,86,58,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,68,65,83,87,87,104,112,120,122,125,125,116,113,124,125,120,119,119,121,125,120,115,104,88,73,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,55,56,67,77,95,106,121,130,115,112,102,99,81,86,82,78,70,76,82,86,88,92,94,108,122,130,129,118,101,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,67,57,62,77,85,103,123,124,113,107,98,88,83,73,63,64,59,50,49,49,54,63,67,71,76,89,101,113,125,110,115,110,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,70,67,72,84,99,104,120,122,106,86,75,74,73,72,57,69,85,100,93,93,85,81,78,75,74,74,73,72,78,90,88,113,126,124,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,76,74,83,98,116,121,107,124,103,80,65,68,69,65,70,58,91,130,154,146,131,121,107,83,75,72,70,63,61,63,65,84,105,117,120,122,110,90,85,64,52,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,65,65,81,100,118,119,108,98,94,76,69,71,71,70,62,65,75,126,169,191,191,167,125,103,90,76,74,72,68,69,71,64,56,55,76,108,131,147,139,105,97,70,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,71,69,76,99,122,127,108,90,85,74,63,64,71,74,62,59,60,74,108,154,185,171,142,103,79,69,63,58,59,65,64,65,72,65,57,58,76,98,130,147,124,97,88,79,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,65,74,86,104,114,114,110,95,81,76,68,65,71,76,76,75,67,68,75,86,119,148,134,103,82,65,71,69,61,61,71,68,64,70,62,67,70,68,68,94,135,156,149,124,92,60,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,56,55,68,95,115,118,103,88,79,77,75,67,70,73,73,71,66,64,66,77,102,125,144,135,116,101,85,81,76,68,67,70,68,66,66,56,69,77,71,65,71,98,145,159,146,117,87,71,60,0,0,0,0,0,0,0
0,0,0,0,0,0,53,52,50,63,91,113,113,102,89,77,74,77,72,71,71,68,67,65,64,69,78,109,149,163,168,160,148,121,103,89,72,63,65,62,63,66,63,65,67,66,67,77,70,61,92,131,161,160,131,97,70,0,0,0,0,0,0,0
0,0,0,0,0,52,49,47,59,82,103,117,109,91,79,74,72,71,69,66,69,72,73,65,70,81,115,151,180,195,199,202,184,142,117,99,77,66,66,61,63,65,61,62,63,61,65,70,56,39,53,103,148,161,142,113,84,62,0,0,0,0,0,0
0,0,0,0,60,57,50,48,75,105,114,117,99,73,60,65,66,71,77,74,68,65,68,69,67,91,134,175,193,207,209,219,204,165,130,106,89,77,68,63,66,64,63,65,68,68,63,46,33,27,31,63,107,137,146,133,104,74,0,0,0,0,0,0
0,0,0,0,58,56,55,57,90,123,124,107,82,61,55,62,66,70,71,70,66,65,64,65,73,94,141,173,190,196,197,197,188,160,125,112,96,81,67,63,68,65,65,73,71,67,53,32,30,30,25,31,80,128,149,138,106,77,58,0,0,0,0,0
0,0,0,64,55,48,58,72,113,113,98,86,76,71,69,71,68,68,68,66,69,67,65,64,83,104,139,164,188,196,190,185,175,162,146,118,100,82,67,62,73,73,68,60,57,43,31,30,32,42,45,54,77,107,126,137,134,107,84,55,0,0,0,0
0,0,0,58,51,50,69,91,114,107,88,75,71,72,72,70,68,66,65,62,70,71,66,63,84,107,136,163,187,192,177,164,156,155,145,119,99,81,70,71,78,78,69,52,44,38,33,38,47,56,66,71,84,90,101,122,125,112,93,62,0,0,0,0
0,0,0,59,54,63,86,110,107,98,81,70,68,69,69,67,70,68,68,66,76,75,69,64,80,109,136,169,186,193,174,151,152,154,143,122,109,108,109,106,96,87,70,48,36,35,38,47,58,61,69,83,89,79,84,108,117,112,96,73,0,0,0,0
0,0,65,58,55,77,101,116,99,89,81,74,69,65,63,64,71,70,72,71,74,72,70,67,78,108,140,176,188,203,187,156,166,164,148,134,134,155,168,153,121,92,63,49,43,44,49,57,66,74,79,83,79,72,74,85,107,113,104,81,65,0,0,0
0,0,64,57,58,88,105,110,94,84,79,75,71,65,60,64,69,68,70,71,71,69,70,74,86,119,155,184,192,210,202,174,183,176,159,153,161,186,198,174,128,83,49,44,45,52,61,69,74,82,83,72,65,68,70,69,96,113,108,89,76,0,0,0
0,0,62,64,74,104,112,105,95,83,76,72,70,67,64,66,65,64,66,67,70,69,68,80,105,149,183,201,201,209,211,194,189,182,176,176,182,195,193,158,104,62,44,44,46,60,73,81,79,76,70,62,63,67,68,68,89,105,107,100,87,0,0,0
0,63,57,62,83,110,112,100,90,78,71,68,68,67,67,67,64,64,64,66,70,69,71,93,130,180,203,210,205,206,214,201,187,180,187,190,187,181,163,120,71,50,47,49,58,74,84,86,79,73,67,61,65,64,61,64,82,95,105,106,90,81,0,0
0,61,54,64,90,110,110,98,85,75,70,67,67,66,68,67,64,65,64,65,67,64,73,103,142,185,193,204,200,201,215,204,192,174,177,174,162,142,116,76,44,44,46,49,64,78,85,79,71,71,69,64,63,64,62,57,77,88,96,109,90,80,0,0
0,39,47,70,94,108,106,95,80,75,70,70,66,69,70,69,64,66,64,65,58,62,72,105,140,164,168,171,183,192,202,206,195,174,158,150,133,102,65,40,39,44,50,64,83,87,79,73,68,70,68,66,63,64,61,57,69,83,95,102,83,75,0,0
