0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,169,158,151,146,140,133,137,137,133,132,134,134,134,139,141,141,141,145,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,177,177,178,174,170,158,147,133,119,107,99,91,83,78,77,76,76,77,79,83,89,89,91,97,101,108,113,118,126,135,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,175,177,174,167,156,139,130,112,94,80,68,60,57,54,52,51,49,47,46,49,52,55,59,60,63,65,66,70,76,82,99,105,115,126,133,136,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,175,176,172,165,153,135,116,98,74,61,50,46,41,37,36,36,36,35,35,33,32,33,34,34,34,34,36,36,38,40,43,46,45,49,55,71,82,90,100,112,124,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,178,175,176,160,140,117,94,73,57,49,43,41,40,39,36,36,36,36,39,38,37,36,34,32,31,33,34,33,35,34,35,36,39,40,42,44,44,48,53,55,62,71,88,102,113,128,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,169,180,182,175,147,114,87,64,43,36,33,32,34,36,37,37,36,40,42,42,43,43,42,41,39,36,36,36,33,30,31,31,31,31,32,33,40,42,38,35,36,37,40,44,55,66,74,90,109,122,135,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,178,175,160,133,79,55,41,36,32,33,34,35,36,37,36,34,34,34,33,32,32,32,33,37,42,48,51,49,49,42,40,39,40,38,37,38,37,40,41,40,43,43,44,44,47,52,56,65,80,92,108,127,138,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,180,189,188,167,135,92,53,37,33,31,32,33,35,33,34,35,33,31,30,31,31,29,29,28,26,26,33,43,54,60,57,52,44,37,33,30,29,28,29,32,33,32,31,33,33,33,34,39,39,42,46,52,61,74,89,110,126,139,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,180,193,188,177,155,121,78,38,27,35,35,33,35,33,34,36,35,35,35,34,34,37,36,36,37,40,40,46,57,67,76,83,80,70,59,46,40,36,36,33,32,36,36,36,35,36,39,36,35,38,35,40,40,44,49,55,62,80,98,113,126,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,184,189,188,171,122,70,35,27,30,40,33,33,32,34,35,37,37,34,36,35,35,35,34,34,34,36,36,46,60,76,89,96,92,86,83,65,48,42,39,38,39,37,36,35,35,35,36,37,36,35,35,34,34,36,35,35,38,43,57,71,87,104,125,138,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,195,198,193,163,123,75,38,28,30,35,40,35,35,35,36,37,38,37,36,34,32,34,35,33,30,30,35,46,56,71,89,103,109,104,96,86,72,55,42,39,43,44,40,32,33,34,36,36,36,36,36,35,36,37,37,37,36,37,39,46,52,60,74,97,115,131,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,194,204,192,147,82,43,25,23,30,44,50,43,35,35,34,34,36,37,37,36,35,31,31,32,32,30,30,35,37,50,70,91,105,114,113,110,97,78,56,37,29,28,25,22,29,29,33,35,35,35,35,35,35,35,36,36,36,36,37,37,39,42,46,51,66,81,103,126,146,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,181,189,193,179,142,86,38,25,23,29,32,41,42,35,33,34,32,31,33,35,34,35,34,34,34,31,30,31,34,37,37,49,67,83,96,103,105,103,92,72,52,38,34,35,31,30,29,28,31,34,35,34,34,34,34,34,34,32,32,34,35,35,39,39,40,43,51,59,76,95,119,132,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
