0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,159,160,151,148,144,140,138,136,131,127,123,121,121,119,117,115,115,116,114,117,119,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,126,133,135,127,122,131,137,130,126,128,123,119,122,121,122,121,119,119,122,123,120,117,118,119,117,115,111,110,107,107,110,110,108,110,111,112,118,116,113,116,120,118,120,124,128,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,85,94,102,100,99,102,107,103,98,99,109,113,109,106,105,108,108,107,104,102,99,98,99,101,102,100,101,97,100,96,95,98,98,97,98,98,93,93,92,93,95,96,97,96,97,94,93,100,102,101,99,99,104,106,99,97,107,113,107,104,106,113,114,111,113,118,120,123,118,117,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,108,108,111,107,110,110,110,109,110,111,112,113,92,99,103,103,113,109,107,110,108,107,113,114,107,103,103,103,106,113,121,125,119,113,107,110,108,107,104,104,103,99,106,107,105,106,109,108,106,105,108,108,110,107,104,101,97,98,101,106,110,108,105,102,103,104,102,97,94,99,104,105,107,101,98,97,103,106,107,107,105,104,104,105,101,98,105,117,120,120,117,115,114,118,120,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,112,115,114,111,104,106,115,118,117,112,115,117,116,115,114,118,121,116,117,116,111,114,116,115,112,113,112,111,118,120,122,125,118,124,128,125,121,116,127,120,118,119,130,125,120,126,118,113,115,117,113,113,116,112,113,117,118,115,108,106,105,103,102,103,105,104,105,103,103,106,106,110,112,110,111,109,113,116,115,112,112,111,111,112,113,114,115,113,109,109,108,106,107,111,108,106,105,101,98,99,98,101,101,91,87,89,94,90,86,85,93,99,111,120,117,114,116,117,119,122
0,0,0,68,69,71,67,67,64,71,76,87,100,116,124,124,123,122,121,123,114,117,116,115,112,113,114,114,101,107,112,114,111,119,115,115,119,121,117,115,117,118,114,114,117,114,112,114,116,114,115,117,118,117,118,115,113,117,117,114,113,108,116,119,117,119,116,126,119,117,120,117,116,118,122,119,114,118,121,117,116,114,113,112,110,111,110,109,105,108,107,106,103,99,95,96,95,95,94,92,91,90,88,86,86,80,83,85,86,88,85,84,81,80,76,74,74,73,70,66,60,58,58,57,56,57,53,50,50,45,42,34,28,28,34,41,48,40,49,67,79,94,107,113,114,118,119,119,120
0,75,77,71,72,78,82,91,97,111,120,125,134,138,131,125,124,125,119,113,115,119,123,121,121,122,117,115,106,112,115,117,117,119,120,116,120,124,118,109,116,121,111,111,111,105,107,111,117,119,121,123,122,125,132,131,126,118,118,117,117,112,115,116,115,113,113,112,111,107,105,100,97,99,99,99,99,101,104,103,100,94,92,89,86,90,96,94,84,87,88,84,79,78,76,73,67,59,56,51,46,43,41,39,41,37,33,28,22,20,18,19,17,13,11,9,8,7,7,7,5,7,6,6,5,6,6,6,5,5,6,6,5,2,3,3,5,9,17,38,61,84,98,110,118,120,121,122,122
0,78,83,82,78,85,97,113,118,139,143,140,139,135,125,118,117,114,114,106,111,118,118,117,114,113,110,109,118,120,117,114,115,113,114,113,113,109,106,103,108,107,98,102,104,98,98,100,103,101,99,97,96,96,99,98,97,93,90,89,87,79,78,79,80,79,79,73,70,67,65,72,67,61,56,61,60,58,62,52,52,51,51,49,42,36,39,32,22,25,26,22,16,15,17,20,20,15,15,13,10,9,8,7,7,8,9,10,11,14,16,18,17,16,18,22,23,24,29,35,36,34,37,40,41,48,55,60,58,61,53,65,78,81,73,65,60,52,49,55,68,83,89,102,116,117,121,125,125
0,82,80,91,94,102,109,126,130,138,135,132,130,129,124,119,116,119,123,121,123,121,116,117,114,114,114,113,120,113,106,101,97,98,100,98,96,95,94,93,96,93,85,83,84,81,77,75,74,65,65,60,52,47,48,45,40,39,33,27,22,19,19,18,19,5,8,5,5,5,4,5,5,6,4,5,6,6,6,6,5,6,6,7,8,6,8,8,8,9,13,16,16,18,22,32,41,47,53,55,57,58,58,57,54,59,67,71,74,79,81,83,85,91,93,94,91,89,94,102,106,108,109,104,104,110,115,118,115,115,114,126,125,123,121,122,111,106,97,83,74,79,85,98,109,113,119,125,128
0,79,75,98,110,118,122,136,133,127,120,124,127,124,111,95,86,84,79,76,72,66,65,68,69,65,63,65,60,54,50,49,48,55,51,50,42,28,23,29,30,22,18,14,13,12,9,9,8,8,7,7,7,7,9,9,10,10,11,9,9,11,9,9,20,24,32,20,27,27,19,47,54,45,36,40,47,49,48,57,56,63,70,75,74,71,66,73,77,84,86,86,83,82,83,91,96,107,113,113,116,118,119,121,119,118,122,118,115,115,114,114,118,119,119,119,120,121,125,132,136,136,133,125,127,134,137,135,132,125,127,130,126,125,132,137,131,124,114,92,72,75,85,93,101,111,116,122,127
