0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,94,90,99,98,91,87,82,65,54,55,54,50,50,49,47,51,53,50,49,50,47,40,41,42,47,43,43,46,44,41,40,36,36,40,42,44,43,46,48,48,46,40,40,42,45,47,44,36,35,46,41,39,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,77,75,72,83,73,67,63,60,53,51,54,53,56,58,59,59,58,56,54,55,50,48,45,48,50,52,51,51,50,51,50,48,45,48,51,52,52,51,48,47,47,46,45,46,46,47,47,46,44,45,49,45,46,47,46,45,42,43,41,38,37,35,32,31,34,41,42,43,50,57,60,62,64,71,66,64,58,59,60,56,54,54,55,60,66,68,68,68,69,71,74,77,70,70,71,69,70,71,75,81,83,80,75,78,79,77,77,82,82,80,81,85,91,96,96,94,106,0,0,0,0,0,0
0,0,0,0,74,68,60,66,56,49,47,49,57,66,68,66,64,63,66,68,66,60,57,58,58,57,56,59,58,57,58,57,56,55,56,55,55,57,54,55,56,57,54,54,56,56,56,56,55,56,56,56,56,56,56,55,54,51,50,50,49,47,43,39,37,35,32,32,32,36,38,42,42,44,45,40,46,49,47,47,46,46,47,45,43,46,46,44,41,44,47,48,49,51,50,49,46,41,38,35,36,38,35,33,29,27,28,31,31,32,37,42,42,40,39,42,47,50,49,47,72,102,127,125,103,76,51
0,0,0,0,77,69,57,58,61,60,60,62,71,79,78,75,71,68,70,73,72,67,65,68,68,67,67,69,69,69,70,67,66,68,68,67,67,67,64,64,64,64,62,63,65,65,65,64,62,64,65,65,65,64,65,65,63,60,59,61,62,57,50,47,43,39,36,36,35,40,48,52,57,59,57,57,57,57,61,66,62,58,57,58,58,61,63,61,59,61,65,65,66,69,64,62,63,56,55,53,54,58,55,51,50,52,55,54,50,51,55,58,60,58,54,54,56,55,51,50,54,67,79,79,74,66,56
0,0,0,71,76,70,61,58,70,74,77,74,74,75,70,69,72,70,71,74,72,70,73,79,71,67,66,68,70,75,73,69,72,80,79,74,71,73,74,74,74,71,70,69,69,70,70,69,68,68,68,70,72,70,74,73,71,68,68,70,71,69,63,60,57,52,49,49,48,52,66,65,66,68,71,69,66,62,66,70,74,74,71,70,72,73,73,75,77,77,77,73,74,80,78,75,75,69,69,72,74,78,76,73,78,81,78,73,68,71,75,78,75,72,68,69,70,69,66,64,63,54,51,57,62,60,54
0,0,0,62,67,68,63,57,63,71,77,77,76,73,70,70,79,79,79,80,81,81,84,88,79,72,70,72,74,79,76,73,78,84,80,76,73,74,77,78,77,74,74,73,71,72,72,72,72,72,71,72,74,72,76,75,74,72,73,77,78,76,70,69,66,62,58,57,56,63,76,73,72,71,79,75,73,67,65,64,71,76,76,76,78,79,76,74,75,75,75,72,73,74,73,72,70,66,65,71,74,73,70,66,73,77,72,66,62,62,67,72,74,72,70,73,78,80,79,76,76,64,59,66,69,61,52
0,0,0,54,57,62,63,61,64,71,79,84,83,79,77,77,80,79,76,75,79,82,83,83,77,72,70,71,72,72,73,73,75,75,71,70,70,70,70,72,73,74,72,70,70,70,71,72,71,71,71,71,72,70,71,71,69,66,70,72,74,70,65,65,65,62,56,53,54,62,71,71,76,76,80,82,79,81,74,75,75,77,78,80,81,80,78,76,77,76,76,77,76,72,71,74,82,79,73,77,77,74,72,71,83,82,75,74,71,63,68,76,66,64,63,68,73,77,77,74,76,73,74,77,74,65,0
0,0,0,54,51,54,59,64,72,73,75,81,80,72,65,58,53,52,45,42,47,53,56,55,51,49,48,49,46,41,46,49,50,50,50,49,50,52,49,51,50,57,56,56,57,56,57,57,57,57,56,56,59,59,56,56,53,53,55,52,55,54,51,50,48,49,44,42,42,49,49,51,52,54,53,54,58,64,65,67,71,77,71,65,67,68,69,72,71,70,66,65,63,60,63,69,71,66,57,63,70,72,77,80,72,69,66,74,75,59,59,64,67,66,65,68,72,75,76,73,68,73,77,75,71,69,0
0,0,0,65,60,55,60,75,79,75,73,80,91,85,58,32,10,4,3,3,4,5,1,1,4,8,5,1,5,4,1,4,8,8,5,5,8,9,9,16,18,19,16,17,19,20,20,18,20,19,18,21,25,29,26,18,20,22,24,27,22,21,22,25,27,24,24,24,28,29,31,34,36,39,37,38,40,49,51,49,39,40,46,47,44,43,43,49,56,58,49,45,55,57,58,56,56,58,62,65,62,61,63,64,64,65,64,61,62,64,65,66,69,69,64,61,62,68,75,73,70,70,71,76,76,74,0
0,0,0,66,60,53,56,70,78,76,75,77,77,62,34,11,16,16,17,20,23,24,23,21,25,26,25,27,28,25,24,22,18,18,20,21,22,23,20,20,17,17,18,21,24,23,21,18,20,19,16,16,19,21,20,17,15,16,17,19,16,15,14,15,14,11,10,11,15,17,17,18,16,17,14,13,14,21,24,21,17,19,23,23,17,13,12,14,15,20,17,12,21,28,30,30,29,29,35,38,33,30,31,32,31,32,28,24,29,37,38,37,29,32,35,38,40,49,61,68,74,76,73,72,74,74,0
0,0,0,66,63,57,56,67,71,75,78,72,57,34,13,2,37,46,53,56,56,56,57,58,59,55,57,63,63,58,58,54,54,51,57,60,59,58,57,54,53,50,50,52,50,48,47,45,47,49,48,48,49,48,46,45,45,42,42,44,44,43,40,36,31,32,31,30,32,36,34,32,31,30,28,25,22,25,29,26,26,27,28,26,18,12,10,7,9,14,14,11,18,25,25,25,16,15,20,22,15,10,10,9,7,6,1,1,8,14,13,12,11,13,18,23,25,32,43,55,72,75,72,70,74,75,0
