0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,29,38,48,55,63,80,97,123,141,154,159,159,147,135,136,137,138,138,139,139,139,139,138,135,135,139,142,142,139,135,136,140,141,140,140,140,140,139,139,137,137,138,139,141,143,143,143,137,134,132,130,127,126,123,119,115,109,100,98,102,102,94,89,87,95,103,119,143,160,172,183,199,196,172,131,100,83,84,106,137,146,147,137,128,120,115,114,117,123,128,128,130,134,137,137,139,141,142,145,148,151,152,149,138,141,136,128,128,125,119,120,123,126,126,122,126,119,115,114,111,119,124,123,120,115,111,111,91,77,65,53,38,31,29,23,22,21,22,24,26
0,0,0,0,0,27,36,52,69,84,100,121,139,167,183,195,200,200,190,181,181,180,179,177,176,174,172,171,172,173,174,178,181,182,181,180,181,186,187,187,186,186,185,184,185,185,184,184,185,185,186,185,184,185,184,185,187,187,189,190,188,177,171,159,156,161,157,148,148,120,103,82,71,67,56,50,57,54,69,76,80,97,114,131,154,166,173,181,179,173,173,176,175,175,183,189,188,186,187,187,185,188,186,180,181,183,188,186,183,174,187,189,181,187,196,193,186,185,181,179,181,175,179,181,180,183,183,187,185,173,166,167,169,148,133,114,89,62,48,43,36,23,19,19,26,0
0,0,0,0,0,40,54,75,92,103,113,125,135,140,148,152,150,147,139,132,133,132,130,127,126,124,122,121,122,125,126,127,129,130,130,130,131,132,133,135,137,139,141,143,144,142,141,140,140,139,139,139,139,137,136,137,139,141,143,144,143,138,138,131,126,126,120,114,119,96,89,74,62,57,47,41,45,59,70,75,84,100,108,114,125,124,117,124,134,134,137,144,144,131,133,136,141,142,140,139,140,142,140,137,137,138,141,141,139,137,150,150,140,146,155,152,146,146,141,139,146,132,144,149,147,138,134,139,140,128,124,133,138,127,115,110,104,87,70,61,54,35,32,31,37,0
0,0,0,0,23,54,70,89,101,107,111,116,119,113,118,119,117,116,111,106,107,107,107,106,105,105,104,104,105,106,106,104,103,103,103,104,104,104,103,101,98,96,94,93,92,93,93,92,91,90,90,90,90,91,91,91,91,90,90,90,89,92,98,98,95,94,88,78,75,68,65,55,47,48,46,44,47,55,53,47,50,61,69,74,78,86,71,77,91,87,81,85,91,93,84,81,87,89,85,85,91,81,84,88,90,90,89,90,91,91,95,91,83,86,89,87,87,86,83,84,92,79,92,96,92,90,85,89,90,79,77,86,91,83,81,92,105,105,97,84,70,56,55,52,51,0
0,0,0,0,28,63,77,92,100,106,116,126,131,136,144,148,153,158,157,154,155,155,156,157,157,158,159,159,160,160,158,154,152,151,151,153,152,150,149,148,149,149,150,150,150,151,151,151,149,148,147,147,147,147,148,147,145,140,137,137,137,144,141,140,141,142,141,134,124,112,114,105,97,103,108,103,98,88,84,83,91,105,117,122,122,146,139,140,143,133,124,129,140,150,138,131,134,137,135,137,143,125,130,136,139,138,135,137,138,135,134,129,125,128,128,127,132,135,135,138,142,138,144,146,144,143,138,136,131,123,121,124,124,116,113,113,110,107,108,98,78,68,67,61,52,0
0,0,0,0,33,70,84,97,104,114,133,152,162,173,180,183,187,194,196,193,195,196,196,197,197,198,198,199,200,200,198,193,191,191,193,196,197,196,194,194,195,195,195,196,196,198,198,198,198,197,196,195,195,194,193,192,190,188,186,184,183,194,181,179,182,179,184,186,178,175,174,166,159,159,154,148,148,148,140,137,140,149,161,169,172,183,193,193,187,185,189,194,199,190,189,187,187,189,191,192,191,190,190,190,191,190,188,188,189,187,190,188,184,188,187,185,188,188,190,189,187,194,192,193,196,203,201,193,186,185,186,184,182,183,173,157,135,118,115,108,91,76,72,61,48,0
0,0,0,0,38,76,91,105,113,126,150,173,185,188,190,185,183,187,188,187,189,191,191,190,190,190,190,190,191,191,190,186,185,186,189,194,197,196,194,195,195,194,194,194,193,193,193,193,193,193,193,192,192,191,191,191,191,190,190,189,190,188,180,188,192,182,186,191,180,195,194,185,173,164,157,159,172,173,168,169,173,180,185,182,177,168,187,189,181,190,200,195,187,182,195,201,195,191,195,195,189,204,200,193,190,190,190,188,186,190,198,199,195,200,200,196,194,190,191,187,178,194,186,188,196,195,197,189,184,192,198,194,192,204,194,184,167,144,131,122,111,87,79,64,49,0
0,0,0,0,40,74,93,107,121,144,166,181,193,200,204,199,190,187,190,191,190,189,189,189,188,188,189,190,190,191,192,192,193,194,193,192,193,191,190,189,189,189,189,188,188,188,188,187,187,187,187,187,188,192,187,181,181,185,188,186,183,187,185,183,181,180,179,181,181,180,180,178,174,171,170,173,173,167,173,181,179,172,170,177,184,177,174,180,182,174,176,183,181,183,188,190,191,190,180,177,185,179,188,190,184,180,184,186,184,182,180,179,181,186,188,185,185,182,183,182,182,182,183,182,180,175,174,175,178,182,182,179,176,174,192,192,184,187,179,146,117,105,96,76,51,0
0,0,0,0,52,77,100,123,141,157,169,176,180,180,176,159,135,120,120,126,130,131,131,131,131,131,131,130,128,127,126,124,124,124,124,124,124,124,124,124,125,126,126,126,126,125,125,124,124,124,124,124,124,127,126,123,122,122,124,122,123,127,125,123,121,120,120,122,122,122,121,120,120,119,118,116,114,113,115,115,114,112,112,112,113,117,119,118,116,116,118,118,115,111,119,121,117,117,112,110,114,111,116,117,114,112,114,115,114,112,111,111,112,115,117,115,114,116,116,114,114,115,115,115,114,109,112,117,119,117,114,112,114,121,147,167,173,181,180,156,128,115,100,80,60,0
