0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,15,18,15,15,18,20,19,19,19,19,18,18,17,15,16,16,16,16,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,41,62,74,82,89,92,89,86,85,82,82,82,80,77,79,79,77,73,71,75,71,62,63,64,57,51,46,50,47,39,38,39,34,31,27,31,29,24,24,20,17,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22,39,69,100,127,140,144,144,142,140,144,142,138,132,131,131,133,134,131,121,121,122,119,111,113,115,108,102,98,99,94,87,89,89,81,77,74,79,71,62,63,59,49,47,40,34,34,32,28,27,24,20,19,19,21,21,22,23,19,17,18,16,17,18,34,50,54,53,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22,48,83,112,120,132,132,132,133,135,141,143,144,140,139,138,138,137,138,138,133,130,130,131,134,138,138,136,136,138,139,141,144,142,136,135,132,135,130,124,128,126,118,114,114,113,108,110,109,104,102,98,96,91,93,95,95,89,81,82,83,85,88,91,107,126,134,135,127,122,122,113,101,85,78,70,70,55,43,42,38,32,29,29,29,25,25,21,19,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22,54,93,120,121,124,119,117,119,124,129,133,135,133,129,129,134,133,130,132,133,127,128,136,138,139,143,145,142,142,145,148,148,150,148,148,144,146,143,140,141,145,150,155,164,163,155,152,150,149,155,158,154,148,146,148,147,142,141,146,142,140,142,146,154,161,167,167,165,165,161,148,142,140,135,115,131,107,89,86,81,73,67,62,57,55,54,49,45,43,41,38,32,29,29,26,25,24,23,21,20,19,19,19,19,20,20,18,18,17,17,17,16,15,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26,58,98,123,123,127,125,119,115,118,120,124,119,117,116,119,126,127,125,123,124,118,117,127,129,123,125,130,132,127,127,130,132,140,141,137,133,130,127,125,124,127,134,140,140,135,131,130,131,135,139,139,140,140,140,142,142,143,144,144,135,139,145,146,147,153,158,151,151,156,152,146,144,147,147,136,148,142,136,133,131,126,125,126,122,122,123,120,116,114,112,110,107,109,112,109,105,101,99,97,97,94,89,89,87,85,86,82,78,74,71,71,72,69,64,59,56,52,45,42,46,47,42,38,36,34,30,22,18,17,18,18,17,15,17,19,18,15,16,0,0,0
0,0,0,0,0,25,59,98,118,122,131,128,123,119,118,120,131,120,124,121,128,129,128,127,125,121,120,117,120,120,120,126,124,124,124,124,122,121,118,118,122,124,124,125,126,125,124,125,126,122,123,123,122,121,124,123,118,121,128,128,123,120,119,119,122,126,127,126,129,135,133,128,129,130,132,136,133,135,142,140,141,139,144,145,141,147,149,148,153,152,152,157,160,155,151,154,159,169,160,151,159,162,159,157,155,152,153,152,148,148,145,142,140,140,139,141,142,137,130,123,123,125,125,110,99,104,104,97,97,95,85,80,79,72,68,61,56,54,47,38,31,28,29,26,21,19,22
0,0,0,0,0,26,62,99,119,118,124,124,122,121,119,123,133,123,130,127,132,133,126,121,125,129,131,129,129,128,129,134,133,130,128,128,129,129,125,123,126,126,127,129,131,131,131,131,130,132,131,128,125,122,124,124,122,126,130,132,130,126,121,121,125,119,118,119,123,124,116,112,123,125,125,126,120,119,127,129,130,127,130,132,126,130,136,135,134,133,135,139,139,138,139,139,135,138,135,135,141,142,140,139,140,139,141,141,139,142,145,144,141,137,136,141,144,141,140,139,140,143,148,148,144,141,141,139,136,134,132,130,130,133,133,123,119,118,112,108,106,105,102,89,73,52,37
0,0,0,0,0,28,65,100,119,117,121,122,122,122,123,126,130,134,140,134,126,121,121,125,129,134,136,133,130,130,132,134,134,135,134,131,129,131,136,138,141,140,139,139,139,139,137,134,133,134,131,132,133,130,126,124,126,130,131,132,131,130,130,130,130,129,127,120,123,127,117,112,121,122,118,121,123,126,130,130,129,121,116,119,121,122,124,124,122,127,126,127,128,129,127,126,124,124,122,124,125,122,118,114,116,124,126,124,119,117,126,133,134,128,125,131,133,129,131,134,136,135,139,149,151,145,148,152,147,146,149,149,150,157,158,151,153,152,146,148,151,152,145,131,116,80,49
0,0,0,0,0,27,63,99,115,118,118,117,120,124,128,129,126,120,114,102,90,83,89,96,97,94,95,94,93,95,96,94,94,97,104,105,102,102,108,109,110,116,115,114,115,116,114,114,116,112,111,113,115,114,112,112,116,119,119,122,127,127,121,118,119,122,128,121,122,123,118,121,121,121,122,127,126,126,132,131,127,128,123,127,129,124,125,127,123,124,130,133,133,131,126,123,125,127,127,131,129,124,123,122,126,131,129,125,122,122,129,129,124,123,118,122,125,120,121,121,121,126,126,129,127,122,127,133,130,128,129,130,135,140,137,132,134,137,131,131,134,136,132,124,112,79,0
0,0,0,0,0,28,63,100,113,120,119,116,122,127,130,128,116,101,87,66,49,41,38,40,43,43,43,41,40,43,45,47,48,54,59,63,63,63,66,68,72,72,74,77,80,83,84,88,92,91,93,96,95,99,108,111,112,112,112,111,113,115,115,115,117,114,115,111,109,111,120,128,122,127,130,135,132,131,135,137,139,138,134,137,137,131,130,129,122,125,132,134,134,137,134,129,128,127,128,132,132,129,126,125,125,122,120,120,121,120,124,125,123,118,115,117,117,113,112,111,112,115,120,120,118,119,120,119,120,123,119,121,127,125,119,118,115,121,119,117,114,115,114,112,97,67,0
0,0,0,0,0,39,74,108,115,120,122,120,123,129,129,118,97,88,70,61,66,77,80,76,75,76,75,72,71,74,78,78,77,75,75,76,78,77,76,71,72,75,76,77,78,79,80,79,77,77,77,76,72,74,79,80,76,75,78,77,74,79,84,84,82,78,84,84,78,80,88,86,82,87,89,94,94,96,102,105,106,109,104,105,108,108,107,108,109,109,114,113,110,113,115,113,112,115,115,117,121,124,124,125,124,118,118,121,125,128,130,130,129,131,131,132,132,130,127,123,125,131,135,130,125,129,128,124,127,127,124,127,128,120,114,116,112,115,117,117,115,115,117,113,95,65,0
0,0,0,0,0,52,84,111,116,117,119,119,120,127,126,107,82,79,66,78,98,112,114,114,113,111,107,103,102,103,105,106,103,99,96,95,95,94,91,86,83,83,82,81,79,76,73,68,63,58,58,59,60,58,53,51,44,39,41,40,36,34,34,35,35,37,39,37,37,43,42,36,39,40,39,41,46,46,44,49,50,55,60,62,66,70,70,70,75,79,86,90,86,84,90,97,97,97,96,98,102,105,106,114,118,112,113,115,116,119,119,120,120,121,119,116,117,123,129,128,131,125,127,125,125,130,133,133,135,133,134,137,132,126,126,130,131,127,128,129,125,124,126,114,93,68,0
0,0,0,0,0,60,86,108,115,118,117,121,121,123,117,98,82,75,75,101,118,122,127,133,132,126,122,120,123,120,117,117,116,116,114,115,115,115,110,107,108,110,110,111,110,106,101,100,100,97,97,96,97,97,97,103,102,98,98,97,92,86,85,86,85,95,83,77,89,93,81,76,79,79,82,82,86,81,78,84,79,71,73,67,67,74,74,70,75,73,71,73,73,67,68,74,77,79,77,80,82,82,80,82,84,85,88,89,88,92,92,92,93,93,94,92,90,92,96,94,95,94,93,97,98,98,101,105,105,108,114,118,108,106,113,123,138,116,120,126,118,116,121,108,86,72,0
0,0,0,0,0,64,88,109,115,118,116,123,123,119,111,86,69,83,112,122,123,126,125,127,127,127,127,125,125,125,129,130,132,136,134,131,129,128,131,134,136,134,137,134,132,137,135,131,133,130,128,129,130,128,127,128,127,128,127,126,126,126,126,126,126,126,127,124,123,120,118,118,114,111,109,108,108,106,101,102,101,98,95,95,96,93,91,87,76,76,69,69,68,60,54,53,48,51,47,47,48,43,35,34,32,30,27,33,38,34,28,29,31,37,38,34,33,33,32,37,43,41,42,48,56,65,63,67,75,80,86,96,100,92,109,112,125,128,118,115,130,121,122,108,87,75,0
0,0,0,0,0,67,86,107,115,116,117,126,128,117,100,80,78,92,116,127,126,125,122,124,124,126,126,128,127,126,131,131,132,133,132,131,130,130,131,132,133,132,134,132,131,133,132,131,131,130,128,129,130,128,128,128,127,127,127,126,126,126,126,126,127,129,129,126,128,131,129,126,123,122,123,123,123,122,122,122,121,121,116,115,116,113,113,113,110,111,108,109,108,101,100,102,101,102,103,99,95,90,89,90,88,82,79,84,87,85,82,78,80,81,82,79,74,70,70,74,76,76,75,74,74,71,71,67,69,69,74,72,70,84,97,103,111,123,122,118,123,122,118,109,98,81,0
0,0,0,0,0,67,87,108,113,116,117,126,128,116,97,79,81,96,118,127,127,124,121,125,128,126,125,130,129,127,132,131,131,129,130,131,132,132,130,130,129,131,130,131,131,130,130,131,130,130,130,130,130,129,129,129,128,128,128,127,127,127,127,128,129,130,130,129,130,132,132,130,130,128,130,131,130,128,129,129,129,129,127,128,128,127,127,128,129,132,132,132,129,126,129,133,133,136,136,130,126,126,130,132,131,131,131,132,128,129,129,121,118,117,119,119,112,109,110,112,108,107,106,107,102,96,95,87,79,76,72,67,66,68,79,89,93,112,119,120,123,128,123,113,101,85,0
0,0,0,0,0,70,91,110,114,114,118,126,128,117,97,79,83,99,120,125,126,125,120,125,129,127,125,129,131,130,129,128,127,127,128,130,133,133,130,128,127,129,127,129,130,127,128,130,128,129,129,130,129,128,129,129,127,128,127,127,127,127,127,128,128,132,130,129,127,126,130,130,127,128,130,133,132,128,128,127,129,128,128,130,130,131,131,129,130,129,130,130,128,126,128,130,131,129,129,130,133,132,129,128,130,130,130,128,124,125,127,121,119,122,123,125,123,123,127,123,119,115,118,122,119,117,116,114,109,106,102,101,98,86,85,83,92,105,115,118,121,125,123,111,97,87,0
0,0,0,0,0,77,93,108,114,114,116,125,129,117,94,76,84,99,122,125,126,126,120,124,128,126,127,128,131,131,129,126,126,126,127,130,133,133,130,126,124,128,126,129,129,126,127,130,127,130,131,132,132,131,132,131,129,130,129,129,129,129,129,129,130,132,130,130,127,126,129,130,129,128,129,134,133,131,130,129,129,129,127,126,125,128,128,125,127,125,127,128,128,128,126,126,128,127,127,133,138,135,126,123,124,125,123,121,121,123,124,126,128,131,130,130,133,136,138,132,131,135,137,137,136,132,126,126,126,130,129,131,125,116,103,84,87,100,113,117,119,121,120,111,99,89,0
0,0,0,0,0,81,94,106,112,114,114,121,126,116,94,75,84,98,124,127,127,128,121,124,127,126,128,127,128,129,130,130,128,128,128,129,130,130,129,127,127,129,126,129,130,127,128,130,128,130,131,131,131,131,131,130,129,129,129,129,129,129,129,128,128,129,131,130,129,132,131,130,132,131,133,134,131,132,132,131,129,127,126,124,123,125,126,125,125,124,125,125,127,129,126,122,124,124,123,126,127,126,123,122,122,125,125,124,127,126,126,130,132,130,128,126,129,129,128,125,128,131,131,128,131,129,123,120,120,123,127,127,123,115,105,87,80,88,100,114,121,121,122,118,105,90,0
0,0,0,0,0,81,95,107,112,114,114,121,126,114,95,78,85,99,124,130,128,128,125,124,126,127,128,127,127,126,131,132,132,131,130,129,128,127,128,130,130,129,128,128,128,128,128,129,129,130,131,131,131,131,131,130,130,130,130,129,130,130,129,129,129,130,130,128,130,136,132,130,132,135,136,134,131,131,131,130,129,129,130,129,127,128,129,130,127,127,128,126,127,132,129,125,126,126,127,129,127,128,129,129,130,130,133,133,133,132,131,131,130,128,127,126,127,125,121,123,127,129,128,124,127,127,125,125,126,128,134,129,126,118,111,93,85,81,91,108,120,120,123,120,105,91,0
0,0,0,0,0,84,95,108,116,116,114,121,127,116,97,80,86,99,121,129,126,127,127,126,126,128,127,128,129,126,130,130,131,133,131,128,127,127,129,131,132,129,129,128,128,129,129,129,129,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,128,131,133,129,130,131,132,133,131,132,131,129,128,129,128,128,126,127,126,125,127,127,126,128,126,126,130,129,126,129,128,128,126,125,128,130,127,128,128,130,130,129,129,129,128,128,126,128,130,129,126,122,128,129,129,126,121,120,122,126,127,125,127,125,127,129,121,115,99,87,86,99,112,123,122,123,114,103,90,0
0,0,0,0,0,84,97,114,117,119,114,123,126,115,95,79,84,102,119,127,126,126,128,126,126,128,128,128,128,129,129,129,130,130,129,129,128,128,129,129,130,129,129,129,129,129,129,129,129,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,129,129,129,130,130,130,130,131,132,130,129,129,129,128,127,126,126,126,126,126,126,127,127,126,126,127,127,128,129,128,125,126,128,129,129,131,132,129,128,129,129,127,125,126,126,127,128,128,127,127,126,127,128,126,125,124,124,126,128,124,125,123,124,126,120,114,97,83,88,101,115,125,122,120,113,102,87,0
0,0,0,0,0,86,101,119,120,118,116,124,125,113,94,78,84,102,117,124,124,124,128,126,126,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,129,129,128,129,129,128,129,129,129,129,129,129,129,129,128,127,129,128,128,128,129,129,129,130,131,132,131,130,130,129,128,128,127,127,127,128,128,128,128,128,127,129,130,132,134,134,134,128,126,125,125,126,129,130,128,127,128,128,126,125,126,127,127,128,128,129,130,128,127,127,126,125,126,126,128,129,125,122,123,124,127,125,114,92,82,88,102,115,121,126,120,113,105,86,0
0,0,0,0,0,86,102,119,119,118,117,121,122,109,92,77,84,103,119,125,124,123,126,125,126,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,129,129,128,128,128,128,128,128,128,129,129,129,129,129,129,129,128,128,129,128,129,128,129,129,129,130,131,131,130,130,130,129,129,128,128,128,128,128,129,129,130,129,129,129,129,129,131,131,131,127,126,126,127,130,133,130,129,128,129,129,128,128,128,128,128,128,128,129,131,129,126,126,126,126,128,129,129,130,125,121,124,126,128,129,112,89,80,87,100,115,120,128,121,115,105,87,0
0,0,0,0,0,88,102,118,118,119,116,118,119,109,92,76,85,106,119,123,124,123,128,127,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,129,129,128,128,127,127,128,128,128,129,129,129,129,129,129,129,128,128,129,128,128,128,129,129,129,130,131,131,131,130,130,130,129,129,128,128,128,129,129,128,129,129,129,129,129,128,130,131,132,128,129,129,128,128,129,128,128,129,129,129,129,129,129,128,129,129,128,128,129,127,125,126,127,126,128,128,128,129,124,126,126,128,130,127,110,89,80,87,100,116,120,128,123,117,105,90,0
0,0,0,0,0,90,103,118,119,117,113,117,119,111,90,76,86,107,120,123,125,124,128,129,130,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,129,129,128,128,126,127,127,128,128,129,129,129,129,129,129,129,128,128,129,128,128,128,129,129,129,130,131,132,132,131,130,130,130,129,128,128,128,129,129,129,129,129,129,129,129,129,131,131,131,128,130,131,129,128,129,127,128,129,129,128,128,129,129,128,128,129,129,129,128,126,126,127,128,126,126,126,126,127,125,128,127,129,128,124,108,89,79,87,104,116,120,124,123,115,106,93,0
0,0,0,0,0,92,105,119,119,116,112,117,120,111,89,77,88,106,120,126,127,125,128,130,132,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,129,129,128,128,127,127,128,128,128,129,129,129,129,129,129,129,128,128,129,128,128,128,128,129,129,129,131,132,132,131,129,130,129,129,128,128,128,129,130,129,130,129,129,129,128,128,130,131,131,128,130,131,128,127,129,129,129,129,128,128,129,130,130,129,128,128,129,129,127,126,127,128,129,126,125,125,125,127,126,126,127,129,126,123,106,87,78,88,104,116,120,118,122,114,105,96,0
