0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,197,193,149,148,187,241,177,130,111,110,111,119,137,151,169,173,145,104,82,99,139,224,236,241,240,226,219,242,249,249,204,158,135,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,250,240,210,208,226,250,203,163,156,160,157,160,166,178,176,155,142,144,142,152,185,225,230,230,211,184,176,206,219,193,156,139,153,144,119,120,137,148,145,154,154,152,158,159,157,157,157,149,134,142,158,159,146,113,172,231,235,206,208,235,240,223,230,238,242,243,243,244,245,244,244,244,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,221,203,222,228,202,217,176,150,157,159,152,160,177,202,164,139,150,170,164,166,177,212,207,192,167,141,151,187,195,154,144,154,165,156,149,154,153,155,155,155,148,165,175,165,165,161,162,169,162,159,160,154,139,137,207,236,203,178,206,229,219,191,213,231,234,236,237,237,235,236,236,236,236,237,238,239,239,239,239,239,239,240,240,240,241,242,242,242,242,242,242,243,244,245,245,245,245,246,246,246,246,247,247,248,248,248,249,248,248,248,249,0,0,0,0,0,0
0,0,0,130,200,245,228,163,145,148,166,180,180,183,196,196,196,189,194,190,181,189,192,180,167,175,182,179,169,161,159,161,180,170,170,181,186,181,180,187,192,193,187,180,182,189,190,187,189,191,191,184,183,177,175,182,182,175,165,165,172,172,164,158,163,168,173,177,181,182,183,184,185,186,187,187,188,189,190,191,193,194,193,196,195,195,197,197,197,199,203,208,210,211,212,211,222,222,224,226,228,229,228,229,232,232,232,234,235,233,232,236,237,238,242,244,247,249,0,0
0,0,0,132,185,220,203,151,152,161,173,184,194,193,197,200,196,191,199,200,192,195,201,197,159,167,176,182,183,184,186,188,184,182,181,184,189,190,190,190,194,190,182,179,182,187,190,191,186,183,182,177,177,173,171,175,169,163,159,162,166,168,164,157,158,161,163,165,167,168,168,168,168,169,170,170,170,171,172,172,171,171,168,171,172,173,175,176,179,179,180,181,181,182,183,183,193,194,195,195,195,195,195,197,205,205,206,209,211,210,211,215,227,233,237,239,242,245,0,0
0,0,157,195,153,143,161,159,202,204,196,195,211,208,203,205,203,200,206,210,203,201,209,211,208,210,211,211,210,209,208,207,203,207,207,202,207,212,213,208,208,202,195,194,196,197,198,201,201,198,199,201,203,201,197,197,197,197,201,205,205,204,201,197,202,201,197,193,191,189,189,189,188,188,189,189,188,188,187,187,186,185,181,183,182,184,184,184,188,187,184,180,179,179,180,181,178,178,177,175,173,171,171,173,179,177,175,175,174,169,168,172,190,198,210,224,233,237,0,0
0,0,155,179,146,132,160,180,213,214,204,197,207,209,207,206,204,203,204,208,205,204,209,210,211,211,210,210,209,208,206,204,205,207,207,205,209,211,211,209,209,207,204,202,202,202,202,203,205,204,206,207,207,206,202,202,196,202,210,209,202,197,198,201,203,204,202,202,202,202,204,205,205,205,205,204,203,202,202,201,201,200,197,199,198,200,200,199,190,189,186,183,183,184,183,184,178,177,176,174,173,171,169,170,171,169,168,169,169,164,164,167,177,181,191,207,221,232,0,0
0,0,86,125,159,174,192,194,198,206,206,201,199,200,200,200,202,202,201,202,202,199,200,200,201,200,200,200,202,202,201,199,198,198,198,199,202,203,202,201,200,201,201,199,197,197,196,197,194,195,196,198,199,198,198,203,197,206,212,202,182,173,179,191,196,196,195,195,195,198,200,201,202,202,202,202,201,201,201,201,201,201,199,201,200,202,202,203,204,204,207,207,210,210,208,209,204,203,203,202,204,203,203,203,200,197,197,198,198,194,194,195,187,185,185,192,203,218,0,0
0,0,73,126,175,191,214,214,208,207,205,203,200,200,199,200,201,202,202,202,202,201,199,200,201,200,200,200,201,201,201,200,199,198,197,199,201,201,200,201,200,200,200,200,199,198,197,197,197,197,198,199,199,200,202,205,208,212,216,196,163,153,169,189,210,208,204,201,198,198,200,200,201,201,202,202,201,201,202,202,202,202,202,202,202,203,203,203,201,201,206,207,209,209,208,207,205,205,204,203,206,206,208,209,208,207,207,207,209,208,208,208,192,187,180,182,189,205,0,0
0,0,88,163,192,188,200,212,201,196,188,187,192,196,196,197,197,199,198,196,197,194,191,194,195,196,196,197,197,198,197,197,196,195,195,196,199,198,198,198,195,196,196,197,198,198,197,196,195,195,197,198,199,199,201,201,203,203,195,159,117,106,130,160,191,194,196,198,194,195,196,196,198,198,198,199,199,199,199,199,198,199,200,200,200,200,200,200,202,201,205,204,206,205,204,204,201,201,200,198,201,201,204,205,201,199,201,202,205,204,206,206,205,203,195,189,193,207,0,0
