0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,91,99,101,102,104,108,110,109,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,133,141,163,171,173,173,171,165,162,155,140,134,119,101,90,81,72,70,70,78,88,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,144,179,203,219,229,228,228,222,219,212,195,200,193,178,167,154,138,141,139,143,145,140,131,118,109,103,96,86,73,60,48,45,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,158,191,207,226,239,235,236,234,233,231,225,230,230,225,223,224,220,213,207,204,201,197,193,184,174,169,162,154,142,131,123,116,107,104,104,99,104,103,126,168,210,235,230,213,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,167,181,200,213,221,225,233,227,223,224,227,229,226,224,227,233,233,233,231,225,220,221,224,222,215,212,210,208,204,201,199,194,183,170,175,185,181,172,177,189,214,232,229,220,213,195,167,137,112,90,66,51,43,53,87,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,168,194,210,225,227,224,229,224,220,220,226,226,228,226,227,229,230,231,233,228,223,224,225,226,224,227,228,227,226,225,225,222,218,209,211,218,223,224,220,221,223,229,229,225,218,214,204,189,181,166,159,138,108,108,142,168,186,203,203,174,126,93,69,43,36,89,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,158,195,214,227,227,219,223,218,219,216,216,224,227,222,218,220,222,225,225,223,221,220,217,218,222,225,230,229,228,226,225,226,226,226,226,228,231,233,231,228,226,223,224,225,217,225,226,220,220,218,215,208,197,186,188,201,204,203,203,193,161,136,108,79,77,98,110,104,103,99,94,86,81,76,82,101,112,132,134,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,161,200,216,227,229,221,226,225,226,223,219,219,218,214,215,218,221,221,221,219,217,216,215,218,222,225,225,222,220,221,221,223,224,225,223,222,227,230,231,228,224,223,227,227,222,223,226,225,225,222,222,220,218,215,214,209,195,208,214,211,201,186,158,131,120,118,119,118,124,124,113,101,96,105,109,117,125,136,139,128,121,115,107,99,94,88,82,90,103,132,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,166,205,227,234,235,223,223,222,224,222,221,223,222,220,217,215,216,216,218,216,214,213,215,218,220,219,218,215,213,216,220,221,218,214,214,218,221,219,218,220,219,220,219,218,224,224,222,224,224,220,216,214,219,223,227,224,213,226,219,214,212,205,200,192,167,135,112,102,116,139,151,154,159,163,162,158,163,163,162,158,158,165,168,163,153,140,132,135,134,145,159,168,166,156,156,157,146,138,131,124,119,112,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
