0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,124,133,140,144,149,155,150,148,147,147,148,148,145,134,129,104,69,46,32,0,0
0,0,0,123,132,133,125,120,119,122,127,126,125,127,130,122,120,124,125,125,123,123,127,135,142,142,141,143,148,151,154,155,158,157,156,155,156,158,156,145,146,131,99,59,38,0,0
0,156,168,166,169,173,168,165,162,161,163,162,162,167,170,163,161,164,160,155,142,130,130,149,159,162,156,153,156,158,155,153,152,153,154,151,150,150,152,151,147,146,127,91,47,0,0
0,156,174,168,160,161,161,166,161,162,158,152,151,157,162,160,159,160,155,148,124,100,97,130,148,152,146,145,154,157,155,153,154,154,153,151,149,144,145,150,151,151,141,107,53,0,0
0,149,164,157,155,157,156,160,156,159,161,155,150,147,149,150,154,156,153,146,113,79,68,92,144,155,144,140,153,157,153,153,155,156,155,152,149,148,148,151,146,144,140,111,58,0,0
0,140,156,156,154,155,155,160,159,160,156,158,159,157,155,155,154,151,152,135,96,58,37,70,120,148,155,147,149,153,152,150,154,155,155,153,152,153,153,151,144,142,138,111,63,0,0
0,134,153,160,157,154,157,162,159,158,158,156,157,158,151,154,152,154,152,124,81,50,27,46,93,130,160,162,154,153,155,155,155,155,154,154,155,158,157,149,144,142,134,106,63,0,0
0,127,150,163,157,153,157,161,161,159,162,154,156,160,154,154,151,153,141,107,64,45,35,44,70,103,150,168,159,154,159,154,156,157,157,156,155,157,156,148,147,145,129,98,62,0,0
0,126,151,164,159,155,162,164,161,162,158,155,156,160,161,156,155,151,125,80,47,46,45,48,56,79,129,160,160,157,162,153,153,160,162,160,156,153,153,150,152,147,125,96,61,0,0
0,129,151,160,159,158,164,163,163,163,159,158,154,159,162,159,160,146,104,67,46,61,75,65,48,55,99,145,163,160,161,155,155,160,163,162,159,155,152,152,153,147,123,98,65,0,0
0,134,155,158,160,161,165,162,163,161,159,158,153,158,157,157,152,135,88,57,48,74,99,79,53,39,69,122,164,167,159,158,158,158,160,160,162,160,154,152,153,147,126,105,72,0,0
0,137,157,158,161,163,165,161,162,164,162,160,155,154,156,153,140,117,78,58,63,88,108,99,66,36,47,90,150,169,159,158,161,158,157,157,161,163,156,153,151,149,132,112,79,0,0
0,137,161,164,163,162,164,160,163,166,162,160,156,156,153,152,125,94,57,54,85,109,109,92,91,56,46,52,97,155,178,164,161,155,157,158,157,159,158,154,154,151,133,116,84,0,0
0,136,161,164,165,164,165,164,168,162,159,165,164,158,151,148,106,73,51,58,82,97,103,83,78,63,55,43,75,139,172,166,160,152,157,160,157,156,154,152,155,152,138,120,86,0,0
0,131,157,161,162,164,166,163,165,161,165,162,162,159,146,136,87,58,48,63,90,102,99,70,51,46,45,32,47,97,144,169,167,153,156,154,152,154,156,159,159,154,146,128,90,0,0
0,126,156,161,160,164,169,163,164,161,159,163,156,162,147,121,76,51,55,78,97,98,87,57,48,51,57,42,34,63,117,162,165,156,156,154,155,157,158,159,160,156,151,134,94,0,0
0,124,157,163,161,165,170,166,168,162,157,162,156,157,148,98,60,43,57,83,91,85,83,81,63,78,91,76,44,46,91,140,161,161,155,153,160,162,161,160,159,156,152,137,98,0,0
0,123,155,163,165,165,166,164,165,166,164,159,155,152,125,78,45,40,59,74,66,65,79,90,72,80,87,84,54,34,61,109,153,163,154,154,163,164,164,164,159,156,150,138,102,0,0
0,120,153,165,168,163,162,163,163,162,167,156,159,139,92,58,35,41,63,70,48,48,67,74,78,73,59,55,46,25,33,68,124,154,158,161,167,164,163,161,159,155,148,138,106,0,0
