0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,114,113,131,163,189,190,172,157,172,181,183,199,217,222,209,197,204,193,174,169,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,108,109,122,149,159,196,213,210,207,196,189,192,194,181,177,188,184,183,176,178,181,199,192,183,188,192,202,197,190,185,193,218,211,200,186,187,201,195,178,182,211,195,185,201,230,235,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,112,126,148,160,143,189,224,234,218,188,167,165,169,166,169,171,182,172,165,165,161,174,176,180,180,166,160,180,207,212,210,211,206,203,200,208,217,205,193,201,223,212,209,217,222,223,221,216,217,234,225,230,239,236,227,217,210,205,215,203,190,178,169,168,182,209,238,240,225,212,215,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,91,116,141,160,154,116,158,189,188,170,144,138,144,137,133,151,146,135,127,134,138,138,146,154,158,165,158,160,168,174,162,148,143,148,162,166,168,172,163,159,172,179,171,170,174,178,185,195,193,181,208,203,201,194,196,207,210,202,187,200,188,175,174,174,182,188,204,215,219,207,201,193,180,182,193,204,224,245,248,229,195,183,190,191,182,193,193,191,159,132,182,207,200,206,169,131,100,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,111,124,108,127,189,221,183,150,158,167,158,169,184,183,190,191,192,183,178,180,178,176,176,168,169,169,168,164,166,162,166,162,154,149,159,166,156,153,148,142,150,156,149,145,148,162,155,146,153,148,145,154,160,150,151,153,152,146,141,152,161,158,159,166,165,168,172,172,167,163,161,170,175,180,180,184,173,167,177,191,195,201,201,202,204,201,195,199,216,215,214,205,202,190,207,218,215,214,209,203,210,209,214,224,233,233,234,227,218,236,250,245,195,171,165,178,188,189,180,161,150,151,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,109,111,108,140,187,196,172,159,165,170,171,176,183,185,188,186,185,185,182,183,180,176,175,173,178,178,174,169,174,178,183,177,169,158,158,163,164,162,156,156,165,163,158,149,145,154,147,138,144,153,151,153,154,145,143,144,146,145,139,144,147,141,141,146,147,147,145,150,149,148,141,147,153,158,157,161,158,154,158,166,170,177,178,180,189,187,180,183,189,181,180,175,178,172,187,188,185,185,186,190,197,193,191,192,197,200,204,193,183,203,236,236,198,185,179,193,210,209,198,185,178,186,182,180,184,179,173,163,148,130,121,117,114,121,126,124,121,112,120,120,113,112,110,95,77,100,89,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,97,106,127,172,195,176,167,175,177,180,185,184,184,189,191,192,192,190,192,192,188,185,187,187,189,189,188,185,189,194,196,192,191,186,183,180,183,186,183,187,192,183,183,186,187,188,187,184,183,181,184,184,183,182,180,183,187,190,190,189,186,180,180,177,172,167,161,164,167,168,164,165,166,160,159,158,157,158,158,158,155,151,148,152,163,158,156,160,154,148,144,152,151,152,168,169,162,161,161,164,166,163,162,162,165,172,174,165,153,157,179,181,165,186,185,189,196,193,186,185,190,209,213,214,210,206,205,203,201,202,192,197,197,205,208,204,205,203,200,195,188,186,186,175,162,163,160,161,161,154,148,147,143,138,134,134,127,116,113,109,98,77,71,57,43,38,38,34,24,13,9,9,8,0,0,0
0,0,0,0,0,77,92,141,187,184,155,156,175,181,187,191,184,183,192,190,185,186,191,194,193,191,191,194,194,191,191,192,191,193,195,194,193,195,196,196,183,179,192,194,193,196,192,190,201,201,189,196,200,187,194,201,197,195,198,191,186,188,188,190,182,176,182,186,185,190,191,184,185,188,189,191,186,181,181,182,177,178,184,185,182,175,165,162,167,170,170,172,175,169,153,148,156,157,156,162,168,162,159,156,155,156,157,158,157,155,154,153,148,139,141,152,156,155,171,172,168,167,163,163,175,184,188,191,188,180,181,181,184,192,193,189,198,194,194,187,182,190,186,182,176,175,181,184,176,175,180,190,200,201,195,190,188,188,186,185,183,179,174,169,163,156,153,160,155,145,134,123,111,88,62,48,35,24,19,14,10
0,0,0,0,0,62,98,159,194,177,159,162,177,188,192,193,195,196,197,195,195,196,193,195,193,194,193,193,194,194,194,194,194,193,194,194,194,194,194,195,195,194,196,196,197,195,195,194,193,194,193,193,191,193,196,194,194,194,193,193,197,193,193,190,194,197,196,193,193,195,194,191,191,192,188,189,188,189,194,197,195,200,205,203,201,200,197,198,195,187,191,193,196,196,194,192,187,208,207,197,195,191,196,196,195,198,200,198,195,188,189,194,194,187,186,191,194,195,195,190,182,181,172,172,184,187,180,177,172,167,170,169,166,171,162,167,175,166,158,153,151,159,164,166,163,164,175,179,169,169,176,182,190,188,186,190,189,191,194,198,197,196,195,195,196,196,196,204,208,209,198,180,164,138,90,73,53,35,21,13,10
