0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,142,127,128,135,127,106,117,137,139,119,106,84,46,26,48,44,37,32,40,30,20,33,0
131,110,113,136,142,126,108,108,135,136,118,113,99,57,25,45,47,35,23,31,31,22,26,0
112,95,114,143,139,118,108,113,139,129,108,109,106,71,33,45,49,41,27,33,34,24,19,0
98,89,108,134,131,117,113,121,132,111,93,103,111,85,47,51,49,46,34,39,35,26,16,0
98,86,87,109,123,125,119,120,112,88,87,101,108,93,70,62,51,46,38,38,30,23,18,0
108,87,65,80,113,129,119,106,99,87,95,99,98,90,84,72,62,53,41,34,29,24,19,0
110,87,62,62,97,126,111,98,88,88,104,101,90,87,93,81,73,57,37,29,30,28,20,0
100,75,59,66,87,103,93,89,97,101,106,99,96,94,93,88,84,68,40,27,29,32,23,0
81,84,87,92,88,85,86,91,106,107,106,101,107,103,90,92,88,78,54,34,23,25,21,0
78,96,111,93,89,88,93,94,104,103,104,105,110,102,82,101,95,88,77,51,23,19,26,0
98,100,112,85,96,102,88,71,82,96,103,103,105,90,74,107,106,96,87,65,36,23,22,0
118,96,92,94,102,106,84,49,62,92,105,96,86,63,58,100,115,106,90,74,59,37,16,0
116,87,84,110,110,103,87,40,50,83,110,94,63,37,45,83,112,111,93,80,74,52,22,0
97,70,85,107,115,101,87,40,46,73,116,96,45,20,39,71,101,107,99,92,85,63,30,0
66,78,109,104,112,104,84,49,52,76,116,107,52,14,17,66,102,107,104,105,90,61,43,0
72,84,90,98,108,113,90,60,60,78,109,103,66,40,43,72,102,108,107,113,89,58,45,0
78,96,104,105,104,88,81,77,78,86,89,77,69,71,84,89,104,111,109,104,84,61,44,0
80,95,108,107,101,88,86,91,96,95,83,76,86,92,93,93,103,109,105,96,83,65,46,0
75,90,108,110,104,97,95,105,111,105,95,96,106,106,96,95,100,111,109,96,85,72,50,0
79,92,109,111,112,102,97,98,106,104,99,101,102,101,96,99,106,119,114,98,82,75,52,0
87,95,106,111,106,101,92,91,93,91,90,95,96,95,93,98,100,118,114,92,78,76,46,0
88,97,95,100,101,93,89,89,88,86,82,90,97,97,96,96,96,105,104,89,78,73,45,0
78,79,78,89,89,87,85,88,87,81,77,85,88,89,89,89,95,94,90,89,80,68,46,0
60,61,62,77,78,79,82,83,84,74,72,81,80,75,82,83,80,78,75,78,76,60,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
