0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,129,136,134,133,139,144,147,150,151,146,131,115,113,107,101,97,93,91,96,100,104,103,101,100,101,101,102,106,104,107,107,99,96,106,112,124,138,0
0,114,134,139,138,137,139,144,151,155,155,156,153,151,154,158,160,166,167,167,171,173,175,174,172,171,173,173,173,173,171,179,180,175,173,168,158,164,157,0
0,120,140,143,147,145,142,146,153,155,155,161,166,169,171,177,180,179,177,177,175,168,167,166,169,170,174,175,176,172,168,177,180,178,178,177,169,167,155,0
0,123,144,147,154,152,148,147,153,155,152,156,164,176,175,179,183,181,181,181,178,170,167,168,172,175,179,182,183,183,178,180,180,177,176,175,167,171,155,0
0,124,145,151,157,160,158,160,164,163,161,163,169,169,168,168,172,175,177,177,176,177,177,178,181,181,185,187,187,187,188,190,189,183,180,181,176,171,148,0
0,123,143,151,155,155,153,152,152,149,151,155,159,163,163,159,154,151,147,146,147,152,154,156,157,155,156,155,154,154,149,150,156,153,158,172,179,171,151,0
0,122,141,152,157,160,157,147,141,143,149,151,155,160,163,164,162,165,164,166,165,166,165,164,164,162,161,160,160,163,163,167,169,156,158,172,182,179,158,0
0,126,144,151,161,164,151,141,133,131,134,142,145,147,150,142,132,132,140,141,134,129,126,134,137,133,139,142,138,135,137,141,131,131,146,173,182,179,157,0
0,125,142,151,157,159,147,134,126,127,127,126,126,127,132,133,129,127,131,135,128,126,122,111,112,111,109,113,115,115,123,132,126,122,139,171,181,181,154,0
0,126,145,157,158,159,151,137,129,132,127,109,99,90,99,111,122,119,111,118,122,141,128,101,88,76,84,101,94,103,121,132,131,125,139,169,182,180,153,0
0,127,146,159,158,158,153,139,130,134,127,97,76,62,76,95,114,105,82,86,105,142,128,102,84,78,101,117,101,104,124,136,137,133,144,170,186,183,154,0
0,128,146,159,160,164,154,138,130,133,128,99,78,65,83,108,115,94,68,65,91,132,138,117,95,107,133,127,107,102,119,132,132,130,145,172,188,183,152,0
0,129,148,161,168,170,153,138,131,133,127,105,89,90,107,127,114,83,64,57,79,119,119,104,86,99,125,118,95,98,119,130,127,131,145,168,183,177,152,0
