0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,59,60,52,47,88,116,132,132,125,116,104,105,103,103,102,102,99,98,107,115,123,119,114,113,112,107,103,100,102,109,106,100,104,106,102,104,103,103,108,114,120,121,119,112,138,138,144,147,141,147,151,153,152,153,154,160,162,159,153,150,140,128,114,104,101,98,95,90,79,73,78,76,64,63,64,61,64,71,63,48,38,36,38,36,37,41,38,29,16,10,8,4,4,5,6,5,4,4,6,4,3,1,1,1,3,10,18,26,30,38,51,57,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,63,62,64,72,106,119,121,110,96,92,92,97,94,94,94,93,86,84,93,101,102,101,100,101,99,94,93,94,100,106,108,108,108,104,99,100,100,103,107,108,113,116,112,104,121,125,127,123,123,125,126,129,137,145,151,153,158,158,154,148,144,135,125,115,111,111,106,101,98,94,94,91,84,79,79,79,82,86,81,68,68,74,76,76,74,74,66,51,36,28,27,21,12,11,9,7,8,12,9,7,7,6,8,12,19,29,40,47,53,61,70,73,71,66,64,69,68,66,64,66,66,63,55,41,26
0,0,0,0,63,68,82,100,119,113,108,103,97,99,106,107,107,102,102,104,101,101,106,108,105,103,104,105,104,102,101,102,106,107,107,106,105,108,108,105,101,103,106,105,106,108,109,106,104,108,113,101,101,104,108,105,106,112,120,119,121,126,131,128,130,128,127,120,115,116,112,109,111,111,105,105,107,98,93,97,97,94,94,95,101,102,100,99,96,92,86,73,65,59,54,44,48,48,44,37,36,37,28,26,21,28,36,46,54,56,64,73,74,78,80,78,76,71,69,74,75,73,69,71,75,70,55,34,22
0,0,0,57,60,73,89,104,105,90,91,100,107,110,114,106,112,106,101,103,108,111,110,111,109,105,106,106,105,106,103,104,106,99,96,98,99,103,108,103,101,98,97,102,103,102,103,102,85,97,98,81,79,90,92,85,85,88,89,84,86,95,100,95,99,102,110,108,104,105,104,106,106,108,100,105,115,104,97,106,101,93,95,106,114,110,106,105,98,94,95,93,96,94,84,69,77,85,85,72,64,67,69,82,66,65,69,83,92,88,89,89,86,86,83,76,71,70,73,78,82,81,75,71,70,66,52,33,0
0,0,0,43,55,73,86,98,99,100,104,111,116,115,114,111,110,107,109,110,111,112,113,113,111,109,108,108,106,107,108,105,105,101,102,107,108,108,107,108,106,104,103,101,106,106,104,104,107,106,104,100,100,99,101,100,99,101,104,103,93,92,100,100,95,93,95,99,104,106,103,103,101,104,105,111,110,105,103,105,111,108,110,108,103,106,111,108,106,108,107,106,101,101,103,99,104,103,108,111,108,111,113,112,112,119,115,114,116,112,114,110,111,111,108,106,105,104,108,114,107,97,91,84,79,69,56,48,0
0,0,0,42,57,79,91,96,100,102,107,116,118,115,113,111,113,111,113,112,113,116,119,118,116,113,113,113,111,111,113,110,110,107,109,110,110,108,108,108,107,107,111,113,116,116,112,110,110,108,106,104,107,109,110,108,105,106,108,106,98,97,104,104,100,100,104,105,105,103,98,96,97,101,105,108,105,103,101,101,98,96,98,97,92,93,97,96,96,98,97,96,93,93,97,96,95,95,100,101,96,96,101,100,101,106,105,104,104,100,101,98,103,106,105,104,104,104,106,107,101,98,99,97,94,87,72,60,0
0,0,0,44,64,89,101,102,104,106,109,116,117,114,114,116,120,119,119,116,116,120,123,123,119,117,117,117,112,113,116,114,112,111,114,114,114,114,116,116,114,111,110,109,109,109,109,108,110,108,106,105,108,112,114,112,108,108,108,109,106,105,109,108,106,107,111,110,108,105,100,100,101,103,107,107,103,105,105,104,107,107,108,108,104,103,103,103,101,103,103,103,100,99,100,101,105,104,106,106,101,98,103,100,106,106,106,105,106,106,108,107,106,106,103,103,104,104,101,96,93,94,99,99,99,96,86,74,0
0,0,0,49,71,93,104,104,104,108,111,115,116,115,117,122,127,124,123,120,120,123,124,123,120,120,123,124,119,119,123,122,114,113,116,115,115,117,120,119,117,115,115,114,113,113,114,113,113,113,111,109,110,114,116,115,114,111,109,111,112,112,112,111,111,110,110,111,110,108,108,109,106,107,109,107,105,108,109,109,107,108,108,107,106,104,101,100,101,103,103,104,100,96,95,96,105,104,108,107,100,98,104,106,105,102,104,105,104,105,104,102,104,102,99,99,101,100,99,96,90,91,98,101,100,98,92,82,0
0,0,0,59,78,93,103,105,106,110,112,113,116,118,121,125,126,124,126,126,126,124,123,122,122,121,123,123,119,120,125,125,121,119,119,118,116,120,121,120,120,118,119,118,116,116,118,118,120,121,121,117,116,118,121,120,120,116,113,115,117,117,117,116,113,112,108,111,109,105,109,111,108,112,113,108,108,111,111,112,112,114,113,111,112,111,108,106,112,114,113,114,112,108,106,107,110,106,111,114,113,113,108,103,106,103,108,109,107,106,102,100,105,103,99,99,100,103,104,103,105,105,111,113,111,109,103,95,0
0,0,0,64,77,88,99,105,110,112,113,113,119,121,121,123,124,124,127,129,128,125,123,124,126,124,122,121,120,121,125,125,124,122,121,121,120,122,121,121,120,121,123,124,121,121,125,126,124,125,126,123,122,123,124,123,122,119,117,118,118,117,117,117,117,114,108,107,103,99,105,109,112,118,120,114,111,113,114,114,114,115,114,112,113,113,111,110,114,115,114,115,115,113,111,112,114,109,113,114,110,113,109,105,107,106,111,112,109,110,107,108,109,109,104,101,102,105,107,105,105,104,108,108,106,104,99,89,0
0,0,0,70,73,82,94,106,111,113,116,120,126,124,119,120,124,125,127,126,125,124,124,126,123,122,123,124,124,124,124,124,124,124,122,122,121,122,119,121,123,124,124,124,121,122,126,128,124,125,126,125,124,124,125,124,124,122,122,121,120,117,115,114,118,113,104,95,91,92,101,108,113,119,122,118,115,114,116,117,120,121,121,120,120,120,120,119,117,118,118,119,119,119,118,118,116,113,117,116,112,114,114,111,111,111,114,114,113,113,110,111,112,114,111,108,107,108,109,110,111,111,113,113,112,111,107,97,0
0,0,0,73,70,76,90,107,112,114,118,125,129,126,119,122,125,126,126,124,124,124,125,126,125,125,124,124,124,124,125,126,124,124,124,124,124,123,123,125,125,125,123,124,122,123,125,126,124,125,126,124,124,123,124,124,125,124,124,124,124,122,120,119,115,109,98,84,78,86,96,106,111,114,120,123,120,115,119,120,120,120,120,121,121,121,122,122,116,116,115,116,116,118,117,118,118,116,119,117,115,116,119,116,117,116,116,116,116,117,114,114,115,115,113,112,112,111,111,113,115,113,115,114,114,114,113,107,0
