0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,13,16,21,21,27,32,32,27,20,21,22,25,23,22,24,25,27,31,36,34,34,36,47,43,35,33,32,26,24,23,21,20,18,18,20,21,18,15,12,8
0,0,0,0,0,0,0,0,4,5,5,6,7,7,8,9,10,11,11,9,7,7,3,3,4,5,6,6,5,6,8,10,8,9,11,9,9,6,5,9,14,10,7,8,10,37,80,104,93,70,53,47,44,37,29,23,17,17,18,22,25,31,34,31,31,34,39,38,35,33,33,35,35,36,39,40,38,36,38,51,52,46,44,44,40,39,36,34,33,33,32,34,35,33,27,18,13
0,0,0,0,6,6,5,5,5,6,6,7,8,7,6,6,7,9,8,9,6,7,3,4,4,5,6,6,6,7,9,10,8,6,8,9,9,9,10,15,19,19,17,18,23,44,79,98,88,68,53,45,43,36,28,24,19,20,22,26,29,37,41,37,38,44,49,44,42,40,42,43,42,41,45,47,46,42,44,54,53,45,42,44,44,43,40,38,38,39,36,37,40,38,29,16,15
0,0,0,0,8,7,6,5,7,8,8,6,9,9,9,9,9,10,12,14,11,9,11,18,16,12,13,14,15,19,17,19,19,15,17,18,20,20,27,35,35,36,41,42,37,50,73,85,77,66,56,45,42,35,29,24,22,23,26,30,34,40,42,42,43,43,43,42,42,41,42,42,41,44,45,48,45,43,45,49,49,45,40,44,44,44,42,42,41,42,39,37,37,35,28,21,0
0,0,0,0,7,7,7,7,9,10,11,11,16,16,18,17,17,18,22,24,28,31,33,32,31,32,33,35,34,36,36,36,35,35,37,37,38,36,38,41,40,44,49,48,46,52,65,73,68,64,58,50,41,35,30,26,25,26,29,32,38,43,44,45,44,39,37,38,38,39,39,39,39,42,43,46,44,42,43,44,40,38,36,39,39,40,42,44,44,43,38,37,39,39,32,24,0
0,0,0,0,9,10,12,16,20,22,23,26,29,30,32,32,32,35,38,40,44,49,48,41,43,48,49,50,48,47,50,51,48,48,50,52,49,44,44,45,43,48,54,52,53,55,61,64,62,62,58,50,42,36,33,31,31,32,33,33,41,45,46,46,42,37,37,41,41,42,39,40,43,46,45,44,43,42,44,49,47,45,45,43,42,42,43,43,43,44,39,39,42,43,37,28,0
0,0,0,7,9,11,17,27,33,36,39,41,43,43,44,46,45,47,48,49,50,52,50,46,50,52,51,50,51,51,54,56,54,54,55,56,54,49,50,52,50,52,57,56,56,57,60,60,60,61,58,50,43,36,32,32,34,36,34,31,33,39,43,41,38,35,37,41,42,45,41,43,46,45,43,42,42,42,42,46,43,39,39,39,40,40,42,41,42,47,42,39,43,42,37,28,0
0,0,0,7,9,11,23,37,43,46,50,52,51,51,51,53,51,50,49,50,51,50,51,54,56,50,48,47,50,53,53,54,56,58,58,57,54,50,52,54,50,52,56,54,55,57,60,61,60,62,59,53,48,37,30,30,35,40,37,33,32,40,45,41,36,34,37,43,44,47,44,47,49,44,39,39,41,43,41,43,41,37,37,37,36,37,39,40,42,47,43,40,44,41,36,26,0
0,0,0,7,9,12,27,43,48,51,55,56,54,54,55,57,55,52,52,53,54,52,54,60,59,51,51,52,50,52,48,49,54,56,55,55,53,52,54,55,54,57,60,56,54,56,60,61,60,61,60,55,53,40,28,26,32,38,36,34,37,38,38,37,36,34,33,36,39,41,39,41,43,37,30,31,37,44,42,38,37,34,28,25,32,33,36,39,41,43,42,42,45,40,34,25,0
0,0,0,6,7,13,27,43,51,53,54,56,55,54,56,57,56,54,54,54,54,54,54,56,56,55,54,55,52,50,47,48,52,50,47,49,49,50,52,53,52,55,58,55,51,52,56,58,56,58,60,59,58,46,33,29,33,35,34,34,33,35,37,36,32,27,26,30,31,35,35,35,33,28,22,25,32,42,44,38,34,31,25,22,22,27,31,38,40,41,42,42,42,38,32,23,0
0,0,0,5,8,14,27,42,52,54,53,54,54,53,54,54,54,52,52,50,50,52,50,46,48,55,52,50,51,49,50,48,48,46,41,43,42,42,42,42,41,42,45,45,41,44,52,57,56,57,60,60,58,48,37,33,34,33,30,32,31,32,32,30,28,25,22,24,28,31,31,29,28,24,18,21,29,39,44,41,37,33,23,21,22,27,31,37,39,41,42,41,40,37,31,23,0
