0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,62,71,72,68,49,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,74,92,102,103,106,104,102,112,120,119,122,133,140,83,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,117,146,144,109,117,124,144,157,150,138,134,147,163,170,172,172,165,144,130,141,154,122,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,144,184,174,175,172,173,185,201,206,180,135,109,119,171,209,224,219,200,165,124,100,107,133,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,144,211,199,197,208,196,206,217,215,174,112,78,86,152,202,222,221,212,188,152,110,89,114,81,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,210,214,205,212,211,213,216,213,174,106,71,90,153,205,220,213,215,214,195,163,93,84,61,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,177,208,199,193,193,197,210,209,165,99,69,85,144,205,222,204,201,201,179,154,120,95,69,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,193,218,196,182,197,208,208,153,100,75,92,158,195,201,196,205,144,100,107,128,113,83,56,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,159,206,196,185,199,206,201,151,100,77,98,163,210,226,212,197,131,73,90,123,147,117,77,40,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,199,201,197,204,205,199,149,94,74,92,165,225,243,215,190,127,53,44,115,176,148,87,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,191,202,203,207,208,207,146,90,77,100,176,232,242,222,214,165,105,78,112,173,182,132,64,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,184,206,201,207,211,213,149,97,84,110,176,220,220,208,226,214,191,175,117,167,224,197,134,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,200,202,209,219,207,152,96,83,113,168,195,180,137,158,174,180,179,129,162,222,220,182,98,31,0,0,0,0,0,0,0,0,0,0,0,0,0
