0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,68,67,63,58,56,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,68,63,58,55,50,43,39,33,22,18,15,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,69,63,59,56,51,44,37,29,21,18,16,18,17,15,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,69,64,60,56,50,43,36,29,22,20,18,20,19,16,13,12,11,11,13,13,11,9,7,6,6,9,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,66,63,58,54,48,41,38,32,27,27,26,27,25,22,21,20,17,17,17,16,14,11,9,7,7,10,11,8,9,8,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,65,63,57,54,48,43,39,35,33,35,35,36,34,31,35,35,31,30,27,22,20,17,15,13,10,10,10,7,7,7,7,7,8,8,8,7,7,8,8,7,7,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,68,66,64,59,55,50,45,40,37,36,41,43,45,44,42,48,49,48,49,48,45,44,42,38,35,29,26,23,20,18,17,21,19,18,17,16,14,14,15,12,10,10,12,15,14,15,15,13,13,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70,69,68,65,59,55,50,45,42,38,38,43,47,51,51,49,51,50,49,49,49,49,49,49,47,45,41,40,39,39,35,33,32,30,28,27,26,25,23,22,20,17,18,21,24,23,24,23,22,22,19,17,12,11,11,14,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,70,69,65,60,55,50,44,41,38,39,44,48,52,52,51,53,50,50,49,51,54,54,57,57,54,50,49,50,50,48,47,43,42,40,39,40,41,40,38,35,32,33,34,34,36,38,36,35,33,28,27,23,23,20,20,16,13,15,14,16,17,15,13,10,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,70,69,69,64,59,54,49,43,39,38,40,46,48,51,52,52,53,51,53,52,54,57,57,61,59,57,56,54,55,53,53,54,53,53,50,46,45,47,48,46,46,43,43,43,45,49,51,47,43,40,37,37,33,35,33,29,23,19,16,14,19,21,18,19,18,15,9,6,8,11,7,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70,69,68,65,59,54,49,44,41,39,44,49,53,56,58,56,56,57,54,55,54,58,59,59,56,56,53,54,56,53,54,54,55,57,55,51,50,50,52,52,56,50,52,53,55,57,58,49,47,45,43,45,47,48,50,43,32,24,20,19,18,21,26,26,31,29,22,19,15,14,12,11,9,7,10,7,7,6,4,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70,70,71,68,60,55,51,46,42,40,44,48,51,54,58,58,58,58,56,56,57,62,60,58,55,54,53,55,56,51,52,53,55,57,56,57,57,57,58,58,59,55,53,54,57,59,59,50,50,50,53,55,52,52,57,51,43,35,28,22,21,26,31,34,42,44,37,30,24,23,20,18,16,14,13,9,8,8,9,11,7,9,11,12,8,6,5,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,72,73,70,61,55,52,48,42,38,40,43,46,49,55,57,57,58,54,50,50,57,56,57,58,58,57,57,58,54,54,53,55,54,52,53,54,54,56,56,54,54,49,47,51,52,54,50,51,50,53,55,53,54,57,52,46,37,29,24,29,39,45,51,53,55,48,41,38,38,33,28,25,22,17,13,10,12,14,15,12,11,12,12,7,6,5,8,8,7,14,15,16,16,14,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,71,73,71,61,53,51,48,43,37,36,38,42,46,52,55,57,60,58,53,53,58,56,58,61,63,61,59,57,52,53,54,54,52,50,52,54,55,56,55,55,59,51,47,51,50,52,51,50,50,51,52,54,53,53,50,46,36,32,30,36,47,52,58,63,62,56,51,47,46,42,35,32,29,24,21,17,16,17,18,14,13,15,14,10,11,11,13,10,8,14,16,17,16,14,9,11,13,13,13,13,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,72,70,71,70,60,52,50,47,43,36,33,33,36,40,47,51,55,59,59,57,57,59,54,55,56,51,46,51,56,55,56,57,58,56,53,54,56,56,56,53,52,55,49,47,51,50,50,47,51,52,53,54,55,53,50,45,38,31,33,35,38,46,53,60,58,59,58,56,52,54,54,48,44,42,37,35,28,21,17,15,17,16,18,21,19,17,16,20,18,14,18,20,19,19,16,12,11,13,12,12,9,6,3,6,9,8,9,10,7,4,3,3,0,0,0,0,0,0,0,0
