0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,95,105,109,113,107,115,113,116,115,105,101,104,102,96,86,81,80,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,122,130,133,139,151,150,154,150,150,145,137,139,144,142,140,136,134,128,125,125,117,110,108,93,91,88,84,74,64,67,59,46,49,34,24,26,23,20,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,127,126,125,125,133,130,130,120,114,113,116,124,131,131,131,133,138,137,139,137,143,143,139,141,142,142,134,125,133,136,137,134,130,134,121,119,118,116,114,106,112,118,132,133,138,143,136,131,130,125,117,92,70,53,40,28,17,19,19,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,118,105,104,103,97,81,84,71,62,64,73,83,92,96,99,104,109,109,113,116,124,125,125,126,134,135,133,135,146,150,143,149,148,150,157,161,163,154,148,155,159,160,165,161,163,173,165,160,162,156,153,143,130,113,94,85,77,70,63,61,58,53,45,38,35,37,34,28,24,22,22,20,18,17,19,17,16,16,17,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,117,111,98,96,84,61,37,33,32,31,31,33,33,33,33,33,33,34,34,34,34,34,35,36,36,42,48,52,53,61,72,80,87,92,97,96,105,105,107,113,126,136,148,141,143,152,161,162,162,165,158,156,161,159,146,139,137,146,132,130,137,135,129,127,119,115,115,112,114,110,101,100,100,97,90,89,81,78,72,75,71,64,64,59,55,56,50,31,25,22,32,24,23,18,18,17,17,16,14,14,15,16,15,16,0,0
0,0,0,121,108,92,94,74,37,35,34,34,36,37,37,38,38,38,37,38,38,38,38,38,38,38,38,39,39,38,37,36,36,36,35,35,37,41,34,41,48,55,56,64,78,92,90,87,95,105,105,108,117,124,130,131,131,134,141,147,153,153,149,158,159,150,150,149,148,151,149,152,140,139,140,140,141,139,137,140,134,129,128,123,113,116,110,104,101,98,86,78,75,79,67,60,62,58,55,43,32,26,22,25,25,24,25,23,18
0,0,0,120,112,93,87,62,36,39,39,60,72,77,80,84,85,79,79,81,83,79,70,60,60,61,58,53,49,47,48,45,46,41,39,37,36,36,36,36,34,33,32,32,33,32,32,31,32,32,33,32,30,30,31,35,43,51,50,54,63,73,71,84,93,88,94,93,102,117,115,111,112,115,117,119,119,122,129,139,140,139,138,140,144,134,138,140,142,142,139,140,139,130,133,128,128,126,125,125,119,113,121,127,115,94,61,37,21
0,0,0,122,113,92,75,49,37,45,63,88,95,94,96,97,100,97,88,90,92,89,83,76,76,76,71,65,59,56,56,53,58,57,50,47,45,46,45,45,42,41,42,40,39,38,36,38,36,35,37,36,34,34,34,36,37,37,36,36,36,38,35,35,34,34,42,37,39,51,39,38,48,55,66,72,71,76,85,89,91,97,106,113,119,119,126,131,136,136,139,142,146,150,160,162,156,157,161,158,156,148,147,149,146,127,96,64,38
0,0,0,123,106,84,63,38,38,42,82,99,96,91,91,90,91,93,98,97,98,100,101,101,101,99,95,100,99,98,97,95,97,100,104,102,105,110,106,99,94,94,99,103,104,103,96,89,80,83,80,78,80,70,70,69,63,57,53,49,44,47,41,41,43,39,39,38,36,36,34,35,35,34,34,34,35,36,35,35,35,33,31,30,29,32,32,35,40,42,42,45,53,69,75,82,79,84,86,89,93,100,112,118,123,122,113,80,42
