60,59,60,59,57,57,58,58,61,62,66,67,34,49,59,57,57,56,55,62,54,55,58,57,55,53,58,59,57
56,58,60,62,59,57,60,60,60,58,61,88,122,117,84,60,58,60,56,58,55,56,58,60,56,53,57,58,56
58,61,61,62,61,58,59,62,64,62,62,96,132,126,107,68,63,62,56,55,57,56,55,58,57,54,58,58,58
57,58,58,58,59,58,60,64,58,63,78,84,129,91,110,84,61,57,59,58,60,59,60,60,58,55,56,57,56
60,56,57,57,56,56,58,60,61,64,91,87,129,71,107,103,73,63,64,58,59,59,60,59,58,56,55,58,57
60,58,60,61,58,57,60,60,54,80,95,93,128,73,111,112,95,69,63,62,60,61,62,61,57,56,57,59,58
60,59,61,61,56,58,61,61,67,77,88,97,134,70,113,121,98,85,69,66,64,58,58,58,58,54,57,60,61
58,59,62,60,58,58,60,63,80,74,84,97,135,69,125,122,129,94,78,64,62,58,58,62,60,56,61,63,64
58,54,54,56,59,56,52,70,92,83,94,106,140,74,131,99,155,118,97,78,61,54,56,59,61,60,62,63,62
58,54,51,54,59,63,61,83,88,95,111,120,145,81,131,65,142,161,118,95,64,56,60,61,62,62,60,63,60
51,50,54,50,52,60,72,83,87,98,116,130,143,79,137,64,112,146,132,83,95,58,64,59,61,60,59,63,60
52,57,53,57,57,53,87,77,80,90,96,138,147,78,129,71,89,97,124,81,122,83,65,60,58,54,58,58,57
49,53,51,52,53,68,92,73,70,91,72,138,147,91,119,77,92,106,144,125,144,132,77,58,58,50,55,51,54
47,56,51,51,57,86,91,52,79,102,99,144,160,112,97,85,89,108,146,147,142,133,117,68,61,56,46,50,53
51,46,47,51,63,96,73,52,87,114,121,144,152,121,100,91,94,106,147,155,148,127,145,110,59,49,53,50,46
49,44,46,55,87,95,71,71,95,113,124,141,134,120,110,75,77,104,129,145,126,127,144,144,83,56,48,50,47
56,46,47,69,111,96,78,92,106,105,119,140,132,120,124,115,117,123,109,129,122,122,123,139,132,70,53,51,49
66,60,49,98,118,91,91,96,104,99,119,147,126,126,152,106,117,111,110,138,129,103,98,120,132,110,59,52,47
69,69,73,106,109,86,89,99,106,100,121,148,125,128,157,107,121,116,111,119,121,111,102,97,113,121,97,50,45
80,76,98,103,96,89,97,98,98,94,119,143,127,122,138,113,126,139,106,102,115,115,91,79,111,117,121,70,56
92,106,110,104,101,100,109,102,102,97,113,140,139,118,118,127,132,122,119,122,127,98,85,89,114,103,119,96,63
96,110,107,95,84,81,92,92,91,90,113,133,139,127,129,125,124,125,128,114,108,113,108,92,78,77,100,100,86
110,109,82,73,83,83,84,89,98,94,101,127,146,139,123,114,111,120,119,92,90,105,99,76,62,63,76,83,75
99,99,82,78,70,60,72,98,96,84,92,121,131,123,108,103,92,85,91,91,92,98,92,67,49,55,59,66,63
90,86,68,63,60,53,61,90,85,82,90,104,114,107,91,83,71,68,70,76,72,69,70,59,50,56,57,57,56
72,72,57,44,49,53,53,67,67,67,69,75,96,98,80,65,63,63,61,61,58,58,57,55,51,51,55,55,56
