0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,58,83,94,91,88,92,101,89,91,91,88,81,76,70,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,47,64,83,94,92,89,88,91,94,103,109,104,93,89,92,97,90,90,88,90,95,96,91,88,82,82,87,82,79,83,79,77,76,75,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,51,50,50,57,66,68,60,53,64,72,81,79,72,71,80,87,83,87,90,92,94,96,97,101,97,92,96,97,97,97,98,101,105,107,99,100,100,98,95,80,63,63,55,45,46,50,49,47,47,48,44,40,41,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,49,38,27,31,43,48,40,28,27,26,28,28,29,29,33,34,35,39,42,44,44,47,50,56,62,57,57,68,64,62,68,70,70,65,62,80,85,82,71,59,55,54,48,44,47,52,54,56,57,56,54,51,51,50,54,51,46,44,38,34,32,31,30,28,25,23,21,23,24,27,29,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,43,37,30,28,31,32,28,22,19,14,12,12,13,14,13,13,13,13,13,11,10,11,10,11,13,12,10,14,14,18,23,18,18,20,21,21,20,25,24,31,32,35,33,29,33,40,44,44,44,45,49,50,48,43,42,40,41,42,39,37,38,39,39,36,34,33,34,37,39,39,36,34,35,36,38,37,35,33,34,34,29,27,25,23,23,21,20,15,16,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,40,41,40,33,25,20,21,21,13,13,13,14,14,14,14,14,14,14,13,12,11,11,10,10,10,10,10,10,10,10,9,9,8,8,8,8,8,9,10,11,12,13,12,13,13,13,13,14,13,13,21,26,23,15,12,12,17,19,18,18,18,19,21,22,23,23,25,26,23,23,22,25,26,30,32,30,33,33,35,39,40,39,38,35,35,37,42,41,36,36,37,31,31,34,39,35,32,31,30,30,29,28,26,28,28,24,24,29,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,42,43,38,30,23,18,19,20,18,17,19,20,22,23,20,18,17,17,17,17,17,16,15,16,15,15,14,15,14,15,14,13,13,12,13,12,10,11,11,12,15,16,16,15,15,15,15,14,14,14,14,15,13,13,13,13,13,13,12,12,12,12,12,12,13,13,13,12,12,13,14,14,15,15,14,15,20,23,23,24,25,25,31,34,32,32,34,34,33,34,34,34,34,33,33,33,35,34,35,36,35,31,30,33,30,26,27,29,29,26,24,26,21,18,17,14,12,15,18,20,16,15,15,14,14,9,13,16,11,0,0
0,0,0,0,0,0,0,42,44,43,37,29,22,18,19,22,25,25,28,30,31,32,30,29,28,27,27,27,27,26,25,25,25,25,26,26,26,26,27,27,23,20,20,23,26,25,20,18,19,21,23,20,20,20,19,17,16,16,16,17,15,15,15,15,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,10,10,10,9,9,9,8,9,9,9,9,9,9,8,10,13,17,19,20,20,20,20,20,19,20,20,20,20,21,24,29,29,32,34,32,36,33,32,30,30,29,32,36,35,32,26,24,16,17,15,13,11,8,7,5,4
0,0,0,0,0,0,0,42,44,43,37,29,22,18,19,21,25,29,33,35,35,34,33,35,36,34,34,36,36,35,34,33,34,35,36,33,32,29,28,27,28,29,29,30,30,29,28,27,29,31,32,29,29,29,29,26,24,22,21,22,20,20,19,19,20,18,17,17,16,15,16,15,16,15,14,14,14,14,13,13,13,13,13,13,14,14,12,12,12,12,12,10,11,11,10,10,11,10,10,10,9,9,9,11,10,11,12,12,14,14,12,11,15,24,25,24,21,20,29,28,26,26,27,28,30,34,34,32,32,31,25,26,28,21,18,11,11,10,0
