0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,45,48,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,58,53,50,54,57,53,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,63,62,53,50,45,45,44,37,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,56,64,64,57,54,52,53,51,45,45,44,35,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,56,55,62,66,66,62,59,58,57,53,48,43,39,36,28,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,65,64,64,66,65,66,68,65,64,66,65,57,50,48,45,35,28,19,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,68,63,66,70,71,69,70,68,64,64,66,68,64,59,55,53,46,38,27,16,10,7,0,0,0,0,0
0,0,0,0,0,0,0,56,63,58,58,66,72,73,71,69,67,63,65,67,66,63,64,64,56,49,43,36,27,19,14,13,11,0,0,0
0,0,0,0,0,0,71,64,63,65,68,72,72,74,73,70,69,67,69,67,61,60,64,65,61,54,47,46,42,34,27,21,16,0,0,0
0,0,0,0,0,83,85,72,63,67,72,76,74,72,71,72,69,70,71,63,55,54,61,68,62,58,54,54,49,44,38,31,21,0,0,0
0,0,0,0,63,79,81,67,59,66,70,71,71,72,69,65,69,68,64,56,49,47,51,58,65,64,60,58,53,49,44,35,35,0,0,0
0,0,0,49,67,75,73,67,64,67,62,57,60,69,67,60,65,64,60,53,44,42,49,62,68,72,71,70,67,61,51,40,39,0,0,0
0,0,43,57,71,72,65,68,68,65,55,49,50,56,57,58,62,57,49,41,33,32,39,50,63,71,72,73,71,63,50,41,37,0,0,0
0,0,59,70,73,70,61,66,69,62,51,42,38,40,49,62,63,57,46,33,21,23,31,41,58,69,70,70,69,64,55,50,47,46,0,0
0,57,65,70,69,67,61,66,69,59,44,34,26,28,44,65,70,62,49,34,18,16,23,33,48,60,65,67,69,68,63,58,53,49,0,0
0,48,56,58,64,69,66,71,69,59,48,41,33,31,43,62,69,63,53,44,30,23,24,33,46,58,64,68,70,71,68,61,55,51,0,0
0,52,54,71,66,68,65,77,69,58,55,49,39,40,51,64,71,63,57,47,32,21,26,38,46,56,66,70,72,74,73,69,61,54,0,0
0,53,51,65,69,74,71,79,71,62,64,59,43,41,51,56,65,67,63,49,35,32,36,42,51,58,64,69,74,76,71,67,62,51,0,0
0,63,60,65,72,76,75,80,77,69,64,58,48,42,45,48,58,67,67,53,44,46,49,50,53,57,60,66,74,75,68,63,58,47,0,0
0,0,66,64,69,74,74,76,76,72,62,56,53,46,44,50,55,63,65,57,54,57,57,56,56,58,60,64,70,71,65,60,54,43,0,0
0,0,58,58,65,71,70,70,69,66,59,55,55,54,56,59,59,60,60,59,61,62,60,61,61,61,63,65,66,67,65,58,53,42,44,0
0,0,48,56,61,64,62,64,63,62,60,57,58,64,68,68,67,63,60,60,63,64,64,66,64,64,68,70,69,69,67,60,56,45,44,0
0,0,44,54,56,58,58,61,60,65,69,65,63,67,70,72,72,70,66,62,62,65,66,67,64,64,69,73,72,71,69,64,60,54,51,0
0,0,41,51,54,60,63,64,64,65,70,68,65,68,71,74,74,74,71,64,61,65,66,66,61,61,65,70,69,67,66,64,61,61,56,0
0,0,0,40,48,64,73,73,69,69,71,68,66,68,70,73,72,72,69,66,64,62,64,64,56,57,61,66,68,66,67,64,63,64,59,0
0,0,0,40,52,69,76,78,76,75,75,70,69,69,66,65,64,62,64,67,64,62,66,67,62,61,61,63,64,65,64,60,62,56,52,0
0,0,0,49,58,71,80,80,78,73,70,65,64,62,60,60,57,52,52,57,57,58,64,67,62,57,49,49,50,53,55,55,53,50,56,0
0,0,0,65,67,72,78,77,72,66,63,58,57,54,57,64,59,54,50,50,51,51,53,55,60,54,45,42,44,48,54,58,59,57,61,68
0,0,0,0,69,64,69,72,67,63,62,58,54,51,55,63,64,61,58,54,51,50,51,53,60,58,52,49,53,62,70,0,0,0,0,0
0,0,0,0,64,55,62,68,65,63,63,58,52,52,54,58,61,57,57,56,51,51,54,55,55,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,56,47,54,59,62,61,61,58,53,57,56,56,57,53,55,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,47,49,53,56,56,59,60,57,61,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,57,47,45,51,51,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
