69,69,63,63,65,65,66,66,64,70,76,79,76,73,71,74,78,80,81,82,84,60,42,38,40,40,43,64,84,76,47,49,61,57,51,52,45,50,59,58,65,53,40,26,37,34,37,43,47,48,49,50,49,50,55,60,50,31,18,19,20,25,33,31,45,65,75,72,70,70,70,72,72,65,54,44,38,26,20,19,0
65,65,64,65,67,71,69,67,69,73,81,81,77,76,75,76,83,82,83,87,80,62,40,36,38,41,46,81,137,127,101,86,77,62,55,49,44,53,58,59,59,55,35,30,30,29,32,35,36,38,39,42,43,43,56,54,50,34,21,17,16,23,29,33,48,65,76,71,64,58,61,67,69,58,33,24,34,28,19,17,0
59,62,64,67,69,71,69,68,71,78,83,82,79,81,81,81,85,85,82,82,78,62,38,33,40,46,55,98,147,129,101,94,89,67,58,54,56,62,61,58,62,59,39,29,30,26,27,29,31,32,31,31,32,36,53,51,51,34,20,19,21,27,50,58,63,70,74,69,60,52,51,65,71,66,55,43,47,32,22,20,0
65,67,70,76,75,73,71,72,76,81,81,83,87,83,82,86,86,85,82,79,77,62,43,35,41,42,61,123,145,124,98,94,74,67,65,62,62,65,64,58,66,60,37,29,31,24,23,27,28,27,26,28,28,30,51,51,52,37,23,22,24,28,42,48,55,64,72,65,62,60,59,62,66,66,56,48,49,30,20,18,0
74,77,78,77,77,74,74,76,78,79,78,80,78,79,77,79,81,82,79,75,84,68,49,32,38,50,65,122,119,101,96,91,63,59,69,76,60,57,61,60,67,59,35,28,28,24,25,28,29,29,29,30,27,27,49,52,51,39,22,20,16,20,33,29,30,48,64,68,66,66,61,64,57,39,29,30,33,23,20,18,0
72,76,74,71,73,73,72,69,70,74,80,83,82,80,82,84,83,82,79,69,83,70,44,34,37,47,90,138,107,99,100,82,50,47,58,80,67,58,56,61,68,60,37,24,30,27,28,35,36,30,27,27,25,28,47,55,55,43,20,19,16,21,22,28,44,54,52,59,66,68,62,56,46,34,26,25,26,19,18,20,0
71,71,67,65,64,64,62,60,63,69,81,89,101,96,88,84,80,76,76,75,80,60,51,40,48,58,113,139,104,101,93,66,46,49,46,60,78,73,57,57,69,60,35,15,29,20,17,23,24,19,17,18,21,24,43,56,53,44,20,18,17,22,19,33,44,42,32,35,56,51,40,33,40,43,30,23,21,18,15,20,0
68,66,62,58,49,43,38,36,40,51,66,79,83,84,78,70,60,58,63,64,68,55,55,37,54,85,144,120,102,97,80,51,45,47,45,50,68,78,62,54,66,57,31,11,25,19,12,13,15,18,22,22,21,22,41,58,53,46,23,18,17,17,16,21,33,36,22,30,37,40,27,27,36,35,28,20,20,23,20,35,0
72,69,63,55,44,39,35,34,38,50,59,68,71,71,64,62,56,54,56,61,58,51,50,44,59,107,162,110,101,95,64,41,47,56,52,51,48,68,68,58,62,56,33,15,18,13,12,18,19,15,16,18,20,24,39,57,55,47,21,16,17,17,17,19,21,26,23,29,33,32,24,25,26,23,21,15,13,25,35,61,0
65,66,60,61,62,65,68,65,65,65,67,65,62,58,57,47,47,49,56,61,56,50,49,51,81,147,135,99,105,86,58,44,58,86,73,47,50,46,62,75,63,53,34,18,13,14,14,18,15,15,19,19,21,23,41,60,59,47,24,18,19,20,19,13,16,20,18,21,23,25,21,18,17,18,16,16,16,20,35,56,0
65,67,71,70,70,64,59,55,52,49,49,50,45,44,46,42,42,41,51,58,53,58,46,59,100,147,119,106,100,73,50,48,71,102,93,70,47,42,56,70,61,54,41,24,22,18,19,20,15,14,15,19,24,24,39,58,58,44,26,18,17,16,12,14,10,13,14,14,18,23,21,15,12,13,14,17,18,19,22,27,0
61,60,57,48,38,39,40,37,38,44,48,47,39,33,35,39,37,38,37,58,53,57,52,64,127,152,116,99,91,61,50,56,88,93,76,74,62,45,42,63,68,62,49,39,29,22,23,29,31,26,20,23,24,27,40,58,62,46,26,22,22,22,24,22,21,19,20,22,21,24,22,19,18,20,20,22,19,22,24,27,0
45,43,38,36,33,31,34,37,34,32,34,35,39,32,30,32,31,32,37,51,57,55,60,89,148,128,104,105,82,40,53,75,95,90,76,71,76,64,46,57,68,77,74,70,75,77,69,61,56,49,43,42,42,44,56,63,64,55,42,37,36,37,42,42,45,41,43,46,46,43,40,40,44,48,48,48,49,52,53,53,0
39,39,35,34,34,33,32,30,29,32,36,38,36,29,31,33,32,36,43,49,67,71,71,101,132,106,112,96,64,46,59,89,105,99,76,69,70,76,59,44,49,82,109,115,123,124,122,122,123,119,112,108,99,98,87,69,67,76,86,95,92,96,92,99,99,97,103,101,98,99,101,101,101,102,102,102,103,104,106,108,0
34,35,36,34,30,30,30,30,27,28,31,33,43,49,67,83,96,109,113,121,119,90,79,124,132,104,104,85,56,47,72,103,95,85,70,44,39,58,60,46,47,65,92,110,110,103,106,105,105,105,103,104,104,104,95,77,67,78,101,110,111,111,110,117,118,113,118,123,120,119,121,120,121,125,125,123,124,124,126,129,0
25,28,32,31,31,37,43,50,57,65,73,80,83,91,97,98,108,111,119,115,108,108,117,148,116,103,102,66,45,53,81,95,91,80,68,48,55,66,69,58,54,51,70,101,120,112,119,124,122,117,114,118,124,123,107,83,67,75,105,123,118,120,122,111,110,111,107,107,106,106,111,107,103,102,103,103,106,108,111,111,0
57,64,70,75,78,84,90,96,100,105,105,106,104,102,109,113,114,118,122,113,115,106,122,121,101,106,88,49,44,59,95,95,86,90,86,69,49,69,84,75,57,47,54,77,113,120,125,125,127,128,130,129,130,130,120,93,71,82,111,129,128,122,124,127,125,131,130,130,129,124,127,125,122,120,122,126,125,125,124,125,0
103,105,108,107,110,112,116,119,123,121,124,121,118,123,126,126,124,129,127,125,125,127,125,110,104,100,69,44,58,81,93,92,97,90,82,73,78,78,73,73,70,61,51,61,90,118,131,126,124,126,128,127,132,123,128,108,78,81,114,137,141,137,137,140,136,135,130,130,132,136,138,137,137,138,138,139,139,140,138,136,0
123,122,122,122,122,122,124,123,125,125,126,124,125,126,127,127,126,132,133,131,134,144,135,110,104,89,55,47,69,97,85,87,88,90,91,91,98,97,96,98,90,69,50,49,63,96,130,145,139,139,143,131,141,129,132,108,83,82,114,136,144,137,137,137,139,135,134,132,130,132,132,131,130,129,128,128,126,126,126,126,0
127,126,128,129,131,131,133,134,136,139,139,141,142,142,141,139,137,139,138,136,148,161,120,102,104,76,52,47,77,99,81,70,62,73,88,98,102,104,102,104,103,86,63,51,49,67,107,139,140,136,141,133,135,127,123,109,84,75,102,131,130,128,128,124,126,125,128,124,129,129,128,126,126,126,125,126,126,123,122,121,0
144,142,141,140,142,144,146,147,147,146,142,143,144,144,144,144,144,144,138,137,152,159,114,106,94,57,46,51,69,78,67,36,39,58,75,96,106,104,104,103,101,97,86,62,51,53,78,107,129,127,124,126,127,125,119,108,80,72,105,123,127,127,124,121,121,122,123,118,122,122,121,120,119,118,119,122,118,119,124,126,0
131,131,131,130,130,129,126,128,128,128,127,130,131,132,133,135,137,138,131,136,153,131,111,100,73,49,48,76,74,74,65,36,37,52,69,86,102,103,105,104,101,103,102,85,62,41,57,82,108,127,128,126,126,133,125,117,82,78,103,124,123,123,120,120,117,117,117,116,115,115,116,119,122,123,123,125,126,128,129,127,0
126,127,128,128,131,130,127,130,130,129,129,128,128,130,132,133,131,132,134,146,147,111,103,89,60,49,63,97,93,86,60,49,39,51,83,98,99,107,106,102,103,103,104,99,84,54,51,64,85,120,129,132,131,129,129,118,87,73,91,118,125,126,125,123,119,118,118,119,119,122,125,124,122,119,120,124,126,130,130,126,0
133,134,134,134,135,134,132,131,131,131,131,130,129,130,133,134,131,132,146,160,124,112,102,82,55,44,67,91,90,88,59,59,49,45,76,92,100,104,103,96,91,90,90,86,74,54,49,50,57,95,120,127,132,123,125,122,87,84,97,120,129,129,129,129,130,133,132,131,130,131,132,133,134,133,134,135,133,134,133,133,0
130,130,129,130,131,130,131,128,126,127,128,128,125,122,124,129,130,131,151,161,112,111,91,59,42,45,64,80,78,65,48,57,59,41,48,39,56,62,63,59,56,54,54,56,50,45,48,50,48,68,106,126,131,133,131,125,92,85,91,118,141,141,141,142,140,142,139,141,140,143,144,142,140,138,139,142,144,142,142,142,0
123,124,125,126,127,125,128,124,125,127,128,126,126,130,127,131,124,128,155,130,113,98,82,49,41,43,53,50,51,45,39,42,44,42,42,46,48,47,46,46,48,49,50,50,48,49,50,51,57,57,93,116,140,145,146,141,108,95,113,131,148,154,148,145,145,151,147,152,153,153,152,153,155,152,152,149,145,143,140,141,0
124,126,126,126,127,126,128,127,128,131,135,135,137,143,148,143,147,155,154,114,108,98,67,46,42,64,81,87,62,43,34,43,49,54,57,56,54,54,55,61,71,78,82,86,90,86,92,99,99,95,103,111,141,167,179,173,164,161,168,170,167,163,162,160,152,152,149,147,145,142,137,132,132,126,119,110,103,97,90,82,0
146,148,150,153,153,153,155,157,155,155,157,155,153,155,150,161,162,171,127,107,104,90,67,58,55,70,78,91,76,64,58,65,70,73,73,74,71,70,68,71,82,93,98,104,103,100,98,98,99,106,105,110,118,143,161,165,165,166,169,166,168,162,159,155,148,142,134,129,117,110,104,92,86,77,73,70,54,50,51,53,0
154,155,154,157,156,159,158,159,154,154,159,160,162,162,165,161,177,172,120,105,97,79,77,73,74,64,57,54,57,62,70,76,73,71,73,72,76,77,76,74,81,92,97,102,104,105,106,107,93,99,104,106,108,118,138,144,144,136,137,131,126,122,111,96,92,89,79,72,64,58,56,50,48,44,43,45,44,44,42,43,0
159,160,156,156,154,158,157,160,159,158,160,158,162,156,165,160,173,150,112,104,92,76,72,70,68,47,37,31,34,50,64,74,78,74,69,70,72,73,74,73,77,90,99,104,105,107,110,89,73,76,104,108,108,105,105,103,90,75,69,71,71,64,58,54,51,49,44,43,42,42,41,35,36,41,40,37,36,35,36,38,0
159,158,154,154,156,156,151,153,154,155,156,154,148,140,145,162,160,130,107,107,89,78,65,62,51,39,23,26,36,42,56,74,78,77,75,71,69,66,69,73,74,83,94,98,102,97,97,78,50,67,99,105,103,109,106,87,66,51,47,44,45,42,39,35,32,34,35,36,37,35,36,38,37,36,34,35,33,32,31,30,0
106,104,103,103,107,106,101,101,103,104,104,105,99,101,116,138,140,110,108,90,82,77,69,62,53,51,27,22,38,45,53,65,73,75,73,73,73,74,81,90,91,92,98,97,100,87,80,76,63,69,86,101,105,106,99,92,79,69,52,36,35,34,35,33,32,34,34,37,37,36,33,32,32,34,34,33,34,31,34,33,0
78,76,77,76,73,69,63,65,72,72,67,65,71,76,93,145,123,98,104,92,78,72,70,64,62,51,37,23,39,54,63,69,75,76,73,72,71,76,86,98,99,98,101,97,86,72,64,79,85,81,85,99,98,104,101,100,97,84,59,35,49,44,42,38,35,36,35,33,32,30,29,31,33,31,33,35,29,28,31,39,0
69,70,72,72,69,66,68,68,68,68,65,63,59,71,126,160,102,102,97,78,77,74,74,68,68,53,29,22,28,41,55,61,70,75,70,73,78,73,87,103,96,83,81,79,77,68,70,88,99,94,100,104,100,97,100,101,89,77,71,47,54,45,38,35,35,34,33,32,33,32,29,26,30,38,44,50,69,77,89,95,0
87,85,83,80,73,68,65,61,60,55,52,56,55,85,140,146,106,105,87,72,75,77,77,67,49,39,42,39,36,32,43,51,61,72,71,79,79,76,90,102,85,65,66,76,87,75,73,92,107,106,104,100,101,98,97,94,80,86,82,55,36,32,31,30,29,24,28,37,33,46,52,67,81,93,99,104,110,112,115,117,0
