0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,105,109,112,124,108,114,114,104,91,104,112,100,77,97,99,84,79,71,60,50,55,68,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,121,118,115,117,120,125,130,129,130,133,132,133,130,125,127,126,127,128,130,128,127,134,141,142,140,141,136,143,141,135,135,139,137,139,138,138,132,131,111,125,119,102,88,72,61,55,69,86,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,123,127,127,126,128,127,126,128,130,132,131,132,134,131,129,128,138,139,136,129,128,129,129,133,133,139,139,133,124,128,138,146,144,136,135,141,143,146,141,138,142,145,144,138,138,136,128,135,145,145,139,142,142,142,139,127,141,146,140,142,141,138,134,133,125,129,117,109,99,88,84,77,79,93,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,194,194,195,191,190,189,188,189,183,175,173,176,167,156,156,155,151,154,166,166,160,149,138,131,135,141,144,141,142,147,148,141,143,147,155,153,152,147,151,152,147,146,151,152,148,147,151,156,160,165,166,161,155,150,149,156,161,165,166,166,162,161,159,154,155,157,163,167,171,172,169,163,154,152,164,175,175,167,161,159,158,164,163,160,167,175,170,159,153,160,147,164,161,144,121,105,99,94,87,88,80,0,0,0,0,0,0,0,0
0,0,0,219,224,215,210,210,211,208,208,209,209,210,210,207,200,197,193,190,188,186,184,181,181,182,182,182,179,171,166,170,167,162,161,163,162,163,161,154,152,153,153,142,143,146,135,140,141,142,142,139,135,139,152,158,158,150,149,152,154,151,151,153,158,157,155,150,153,156,152,153,155,156,153,154,159,160,160,162,156,151,145,146,151,158,160,158,160,160,162,161,157,155,158,162,167,166,165,167,172,168,160,159,166,174,175,170,163,160,160,167,166,163,166,167,164,161,160,160,154,158,159,156,143,130,120,106,94,88,73,0,0,0,0,0,0,0,0
0,217,219,222,230,224,213,206,182,181,182,182,183,182,181,177,177,176,173,167,165,165,164,158,151,153,152,149,147,142,136,139,146,143,139,143,147,145,147,151,150,150,160,165,164,169,168,160,152,153,159,159,154,158,169,169,167,158,156,161,169,172,169,170,175,176,176,170,168,173,173,177,176,173,169,171,179,179,175,176,175,172,167,170,175,180,180,178,176,175,179,174,172,179,184,186,187,184,178,176,183,179,174,177,178,179,178,177,176,176,177,181,180,180,178,174,173,174,176,174,173,169,170,170,160,146,132,118,94,80,65,0,0,0,0,0,0,0,0
0,226,225,216,209,193,178,172,159,152,147,144,147,152,155,153,147,146,144,142,141,141,142,140,136,139,141,137,133,133,135,139,137,137,137,143,147,141,140,145,154,163,159,162,169,169,170,169,167,167,173,172,165,168,177,176,173,168,164,167,178,182,176,174,176,178,180,175,168,173,175,176,172,169,167,168,174,173,173,177,180,181,177,177,176,173,173,173,181,178,178,173,174,182,182,178,177,178,174,171,175,176,181,191,188,177,174,180,186,187,185,186,185,187,183,179,180,181,185,185,184,181,179,174,168,155,139,127,100,76,62,0,0,0,0,0,0,0,0
0,224,223,204,175,144,129,128,133,133,136,142,147,153,153,152,155,158,159,161,159,160,161,161,163,163,166,166,163,165,170,174,174,171,173,173,173,174,175,176,174,176,177,177,179,180,179,179,172,173,178,177,170,169,174,173,172,174,172,171,179,187,184,179,175,172,177,178,173,176,178,175,171,173,173,171,174,173,173,175,170,174,173,176,176,172,173,174,176,178,181,180,178,178,181,184,185,186,182,180,181,182,181,181,182,182,184,183,183,186,186,184,182,182,176,172,170,174,182,181,178,179,178,173,169,160,144,135,114,89,71,0,0,0,0,0,0,0,0
0,221,208,172,134,120,128,135,133,138,142,147,149,153,156,158,160,165,167,170,169,171,171,170,173,174,175,176,176,177,175,176,176,173,174,173,174,177,177,177,178,176,177,175,174,174,173,174,175,177,180,181,177,172,173,173,174,178,179,177,179,188,188,179,172,167,174,183,181,182,184,183,181,185,185,181,180,180,179,176,176,181,182,183,186,182,183,185,185,186,182,182,183,180,180,182,181,185,186,183,178,180,182,182,183,181,184,184,185,184,183,182,183,183,179,175,168,176,186,183,183,183,183,180,172,164,154,147,130,105,80,0,0,0,0,0,0,0,0
0,197,169,133,120,148,176,176,173,177,180,181,180,180,179,179,173,172,170,173,176,175,176,179,179,182,183,181,181,180,177,177,179,178,176,175,177,177,175,177,178,179,178,178,176,174,175,175,182,181,179,178,177,175,176,177,178,179,179,176,172,169,158,149,143,143,156,168,168,165,168,170,174,178,179,175,170,170,173,173,170,175,176,174,178,178,178,179,175,178,175,178,181,182,182,181,179,182,185,185,181,182,185,183,182,182,185,184,185,185,184,184,184,183,182,180,177,183,191,188,188,186,184,183,175,170,163,158,146,119,86,0,0,0,0,0,0,0,0
0,174,143,114,117,162,192,182,170,174,179,178,178,177,179,180,179,177,174,174,179,177,177,177,181,180,180,180,180,180,179,181,182,182,179,177,176,176,178,177,177,177,178,178,177,176,176,178,180,178,177,178,179,178,177,177,181,179,178,179,176,161,135,129,127,135,154,169,173,169,170,173,179,180,181,179,175,177,181,184,171,175,175,174,180,183,182,181,181,181,179,180,182,182,182,182,180,180,181,182,181,182,186,185,182,183,186,185,186,184,183,183,184,178,176,179,184,184,183,182,185,186,183,183,177,175,169,165,151,132,101,0,0,0,0,0,0,0,0
0,133,111,143,182,183,179,185,177,173,176,181,181,178,177,178,181,181,183,183,183,180,178,178,181,183,181,178,182,183,183,185,183,184,182,179,178,180,180,178,178,178,180,182,182,180,178,178,177,177,178,180,184,182,181,178,185,180,181,182,187,188,140,102,82,115,139,158,170,174,179,174,175,177,179,178,174,181,184,183,179,180,180,180,182,183,183,183,183,183,182,182,183,183,183,183,181,180,181,181,182,183,183,183,183,183,183,184,184,183,183,183,183,183,183,183,183,183,183,183,184,185,185,183,177,180,182,175,153,136,108,0,0,0,0,0,0,0,0
0,135,137,168,183,175,176,186,182,175,176,179,178,175,175,181,181,182,184,185,184,181,179,178,181,183,180,178,181,183,183,185,183,184,182,179,178,180,179,177,178,179,181,182,182,181,180,177,176,176,176,184,186,182,184,177,188,180,183,188,181,167,118,74,75,100,126,153,168,175,178,177,177,175,178,180,174,177,178,178,180,181,182,182,183,183,183,183,183,183,182,182,183,183,183,183,181,181,181,181,182,182,182,182,183,183,183,184,184,183,183,183,183,183,183,183,183,183,183,183,185,185,186,186,180,184,187,179,158,136,107,0,0,0,0,0,0,0,0
0,143,162,182,182,177,180,182,180,175,175,178,179,177,175,177,180,182,183,185,183,182,180,179,181,182,180,180,181,183,183,184,182,183,182,180,179,180,180,179,179,180,181,182,182,182,180,179,178,178,179,175,178,182,184,179,185,176,178,190,180,147,97,56,66,84,111,144,156,166,168,175,178,180,182,179,175,176,175,176,180,182,183,183,183,183,183,182,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,183,183,183,184,184,183,183,183,183,183,183,183,183,183,183,183,183,182,184,183,178,182,185,177,164,134,104,0,0,0,0,0,0,0,0
0,153,167,179,183,183,183,180,177,177,178,178,178,178,178,179,180,181,181,182,182,182,181,182,182,182,181,181,181,182,182,182,181,182,181,180,180,180,180,179,179,179,180,180,180,180,180,179,178,180,177,166,172,180,183,181,183,181,177,183,166,130,71,50,67,80,101,132,149,163,168,177,181,186,182,176,181,179,178,178,181,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,183,183,183,184,184,183,183,183,183,183,183,183,183,183,183,183,180,180,179,178,177,180,179,172,154,142,123,102,0,0,0,0,0,0,0
0,161,165,175,185,186,183,178,181,180,180,180,180,180,179,180,181,181,181,180,181,181,183,183,182,182,183,183,182,181,181,180,180,180,180,180,180,181,181,181,182,181,180,180,180,180,181,181,180,180,186,179,182,186,177,178,182,183,186,160,128,99,65,56,63,72,83,108,131,151,161,169,177,181,177,174,182,175,178,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,180,181,179,177,178,182,178,173,157,139,114,93,0,0,0,0,0,0,0
0,159,167,183,188,179,178,182,181,180,180,179,182,184,180,177,181,180,180,179,180,181,184,184,182,181,183,184,183,181,181,179,180,179,180,180,181,181,181,182,182,181,179,179,179,179,180,181,179,180,180,178,182,186,184,181,185,180,174,156,120,76,66,77,71,75,78,97,124,144,158,166,169,174,175,176,180,171,178,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,185,180,179,183,187,180,177,160,137,108,84,0,0,0,0,0,0,0
0,156,167,183,190,184,178,176,176,179,181,179,180,182,181,179,180,180,180,179,180,182,183,184,182,180,183,184,181,180,181,179,180,179,179,180,181,181,181,182,182,181,180,180,180,180,181,182,181,180,179,174,178,186,183,182,181,178,174,155,106,57,65,73,69,66,64,81,108,127,144,157,169,172,173,176,181,178,181,180,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,185,187,183,180,186,189,182,179,161,138,111,88,0,0,0,0,0,0,0
0,154,168,184,190,184,177,177,175,177,180,181,183,182,180,180,180,181,180,180,180,182,183,183,182,180,182,184,180,180,180,179,181,179,179,181,181,180,181,182,182,180,179,180,180,179,179,181,180,178,177,177,181,184,176,181,189,188,175,135,73,56,65,66,68,60,58,73,95,110,132,156,167,170,170,173,181,182,180,181,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,182,182,182,183,183,183,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,185,181,179,183,187,181,177,161,144,121,94,0,0,0,0,0,0,0
