0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,65,68,74,77,77,78,77,73,69,61,52,47,43,50,62,66,67,67,71,72,62,62,67,66,68,73,77,80,79,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,74,68,66,69,74,76,75,73,70,66,61,58,54,58,67,73,75,74,73,72,71,67,70,64,60,67,75,77,77,75,72,72,68,59,50,47,49,50,49,47,46,48,52,56,54,53,59,65,65,63,63,69,67,62,58,63,67,69,74,74,64,56,56,60,56,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,85,69,61,64,65,64,64,63,63,65,66,67,68,69,74,79,82,80,74,72,71,67,64,61,59,60,66,66,70,73,67,61,55,49,43,42,42,45,48,49,50,53,55,54,50,47,58,70,65,54,55,68,67,60,54,59,65,67,69,70,67,61,61,65,64,57,57,55,51,52,52,53,56,56,57,52,48,54,54,52,60,61,56,54,42,31,31,33,33,35,42,45,42,37,30,24,35,56,78,85,85,0,0,0,0,0
0,97,86,72,65,61,57,54,53,55,58,63,69,72,74,75,79,85,87,82,71,67,68,65,56,56,59,54,55,58,63,68,60,49,43,39,39,44,53,59,65,68,65,64,60,53,47,50,61,70,63,55,58,64,70,67,63,62,65,67,67,69,66,61,64,67,68,65,65,58,51,49,47,51,57,55,59,56,55,61,59,55,58,58,56,57,47,39,44,47,48,51,56,55,51,49,44,43,54,66,77,78,80,76,71,73,75,0
0,102,89,71,58,54,49,50,51,55,58,64,77,77,73,77,86,90,84,72,63,61,59,59,50,47,55,53,48,57,56,55,47,41,37,33,39,48,66,76,82,79,70,62,62,57,55,55,57,58,62,64,64,54,64,71,71,70,69,67,70,64,59,56,60,62,68,69,70,66,57,54,55,59,57,54,56,57,56,58,62,58,54,55,55,51,47,42,41,47,49,43,38,35,45,49,53,54,58,63,63,61,64,64,67,70,73,0
0,93,79,68,61,54,49,54,57,59,61,65,75,80,79,88,93,87,77,67,59,53,49,55,53,50,53,50,47,57,56,51,39,34,34,38,50,64,69,78,86,85,78,72,69,69,63,57,51,53,62,69,67,48,66,73,77,76,71,69,70,64,53,49,55,60,67,71,75,73,66,60,55,57,59,55,59,62,58,56,59,56,50,49,51,51,48,46,50,58,61,58,54,49,50,52,59,63,66,70,66,57,63,64,68,73,76,0
0,88,77,73,75,70,61,65,64,60,57,61,70,79,84,92,90,79,66,58,58,59,53,57,56,50,49,51,52,61,63,61,46,39,37,42,51,62,64,69,78,78,73,70,73,72,66,57,48,50,60,65,63,49,69,73,77,80,78,76,68,55,47,43,52,59,64,67,72,72,71,64,57,57,60,57,61,63,56,52,53,50,44,42,42,40,38,38,42,42,43,47,50,49,49,50,56,61,64,71,72,68,68,73,76,80,81,0
0,82,77,74,78,77,68,67,64,57,52,55,62,71,77,83,83,77,61,50,56,63,56,56,56,51,50,55,58,64,64,68,56,44,41,45,50,56,57,56,58,68,72,72,75,69,65,57,51,59,70,69,65,57,68,72,75,78,77,75,65,52,44,42,50,58,63,63,65,67,68,66,62,62,64,62,63,60,55,51,48,43,40,38,35,30,26,23,25,25,30,39,41,42,43,48,53,57,62,66,69,73,72,79,79,77,72,0
0,69,70,67,68,72,68,68,63,54,49,51,54,62,71,74,75,71,60,52,57,60,52,51,56,56,54,58,61,63,61,63,57,46,41,43,51,50,48,43,47,65,80,84,83,73,62,60,62,70,75,73,72,67,65,71,70,69,67,66,64,59,58,56,57,61,65,62,58,60,62,64,69,72,70,69,64,59,57,54,49,45,47,45,40,33,28,24,26,30,39,47,44,43,47,51,53,54,56,54,55,63,71,76,72,65,58,0
