0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,113,105,83,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,126,131,124,112,72,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,120,130,134,139,128,95,83,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,122,136,124,123,129,118,86,82,82,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,116,138,133,116,98,90,92,95,103,95,67,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,100,146,154,134,108,75,54,56,85,96,104,88,59,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,111,145,137,122,101,76,61,60,61,84,81,90,102,64,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,86,134,146,137,108,70,56,64,78,82,86,82,86,88,74,64,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,101,145,154,119,88,63,68,92,101,103,101,92,87,86,82,100,86,63,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,97,142,167,141,93,66,56,76,103,115,117,113,102,95,86,78,103,94,73,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,110,144,153,129,90,65,64,81,99,103,110,119,119,117,104,89,79,82,85,85,77,48,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,110,141,165,141,90,64,54,65,95,118,117,115,117,113,116,106,100,98,79,80,87,84,72,66,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,120,145,152,139,99,61,56,77,98,112,106,104,111,114,108,104,105,112,115,93,84,82,81,97,87,79,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,110,144,163,144,105,68,58,67,93,114,120,106,108,112,110,107,109,113,116,111,102,90,82,84,102,96,94,104,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,119,138,144,131,96,64,59,82,105,109,115,117,114,109,112,110,108,108,112,115,113,107,99,90,81,65,105,142,138,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,68,95,148,158,130,99,79,65,64,92,121,121,122,116,108,107,112,112,107,108,111,113,115,114,108,99,88,70,99,130,126,96,72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,114,144,158,133,88,65,72,84,90,105,116,104,114,120,117,113,114,115,109,109,112,113,115,114,110,105,97,85,79,81,94,118,134,147,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,66,93,143,168,146,108,64,54,69,92,111,122,121,105,111,119,118,112,112,115,115,108,109,109,111,111,111,109,108,93,87,85,94,121,136,127,117,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,112,136,150,136,92,88,74,83,96,105,114,127,128,118,109,110,114,116,117,115,115,109,106,104,107,110,114,111,113,101,90,82,82,97,102,72,42,38,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,81,141,156,141,105,54,61,84,106,120,123,120,119,108,121,108,109,115,118,118,112,113,112,109,108,107,110,114,111,119,118,99,85,84,96,104,76,44,54,107,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,106,139,153,124,104,73,66,67,93,103,109,116,125,126,114,125,116,115,111,107,106,108,114,113,115,114,112,114,117,113,122,101,102,105,99,83,80,85,89,107,125,120,0,0,0,0,0,0,0
0,0,0,0,0,0,0,83,97,127,153,160,114,75,56,70,74,105,126,125,112,111,109,106,111,112,116,112,108,106,111,114,115,118,114,114,119,120,112,114,122,113,106,103,91,81,85,92,108,111,100,78,0,0,0,0,0,0
0,0,0,0,0,0,81,101,151,155,139,103,72,63,78,99,104,124,112,106,106,104,101,103,105,113,118,115,112,106,113,114,115,112,112,117,126,104,87,81,94,109,118,117,101,90,84,85,82,84,78,59,0,0,0,0,0,0
0,0,0,0,0,70,89,118,156,143,111,74,52,55,85,116,124,126,108,93,79,69,81,97,109,116,117,121,116,110,110,112,107,106,112,114,119,90,71,67,82,101,116,117,107,96,89,80,75,82,78,69,66,0,0,0,0,0
0,0,0,0,74,91,113,136,134,105,64,55,75,104,117,123,118,120,105,94,68,55,68,98,105,120,117,115,112,118,117,111,109,110,117,112,95,68,58,64,77,99,112,114,108,106,98,85,78,83,92,97,82,57,0,0,0,0
0,0,0,0,95,124,138,137,123,81,57,66,95,121,132,121,120,112,106,101,75,64,79,99,98,107,110,116,110,111,118,112,108,118,125,114,88,58,47,64,86,105,109,110,107,112,108,101,85,79,90,102,92,69,56,0,0,0
0,0,0,76,118,145,139,108,84,64,71,91,108,117,122,123,130,115,108,106,86,79,87,94,80,93,101,113,111,110,116,107,102,111,126,111,84,56,52,68,101,113,113,106,106,107,111,109,96,86,83,86,90,86,84,88,0,0
0,0,68,103,135,140,118,82,50,65,85,112,127,129,116,120,119,116,111,111,94,80,66,60,50,75,95,111,113,118,118,103,98,106,111,91,69,52,57,83,105,115,115,102,100,106,113,113,105,98,90,85,86,91,97,98,79,0
