0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,135,134,139,145,145,153,163,159,156,157,156,160,159,157,152,149,147,146,140,120,73,43,0
0,153,154,144,143,151,156,160,165,160,148,145,148,163,166,154,150,153,157,152,144,129,89,47,0
0,159,169,161,161,163,161,161,162,153,132,105,112,148,155,154,150,150,152,150,143,134,88,55,0
0,148,167,168,171,168,156,160,161,156,122,80,83,128,154,168,151,152,150,149,143,134,98,60,0
0,142,162,161,160,160,148,157,155,146,107,65,61,99,139,161,157,165,157,152,145,142,107,67,0
0,135,161,164,162,159,151,155,154,135,90,60,57,78,114,150,161,172,160,150,144,150,108,66,0
0,122,155,166,166,161,155,156,152,124,75,69,72,68,88,134,160,159,154,152,145,145,112,65,0
0,121,155,162,160,157,158,162,148,105,69,79,84,65,60,108,154,150,152,150,143,149,115,73,0
0,112,148,161,158,156,160,158,121,90,66,67,74,69,60,79,125,151,159,153,141,147,118,75,0
0,103,145,160,159,160,157,154,113,77,65,65,70,74,57,45,87,143,158,149,141,149,118,79,0
0,104,142,154,157,160,152,151,94,59,59,63,66,67,53,35,61,114,137,146,146,152,124,80,0
0,95,140,164,161,158,151,131,85,58,60,68,73,75,71,63,73,95,123,148,154,150,130,83,0
0,91,130,156,159,158,152,127,89,67,64,76,84,92,98,101,108,106,125,148,156,146,129,87,0
0,84,122,154,160,156,149,128,103,81,68,78,88,95,100,109,112,103,115,140,155,149,129,92,0
0,82,120,155,162,156,145,119,115,96,74,72,83,85,82,88,85,82,97,123,145,150,137,104,0
0,78,114,154,159,151,140,117,122,102,84,78,83,79,74,81,78,80,88,102,125,145,145,113,0
0,76,110,146,157,150,138,109,101,86,79,82,88,90,97,98,94,92,94,96,105,126,136,105,0
0,68,105,143,152,149,130,105,89,89,89,93,104,108,105,106,103,97,90,85,90,108,125,108,0
0,61,102,143,150,130,106,80,77,89,102,109,113,108,102,95,91,81,73,73,78,84,95,87,0
0,45,80,131,136,111,79,80,84,97,107,109,102,87,88,80,80,73,70,73,72,72,74,72,0
0,48,83,126,139,113,73,70,100,108,108,108,108,96,91,84,83,84,88,87,77,77,73,74,0
0,64,88,131,148,131,100,97,122,126,126,120,115,106,89,80,77,76,79,78,72,74,67,66,0
0,79,98,125,157,160,152,150,150,148,146,119,91,83,78,77,69,58,49,52,59,64,61,62,0
0,92,100,122,164,180,181,159,142,144,151,123,91,77,81,81,75,61,48,51,64,70,70,72,78
0,0,87,112,142,159,163,139,122,122,117,101,82,70,71,74,69,58,51,58,66,72,78,79,81
0,0,77,87,105,125,123,120,98,91,86,79,69,61,64,70,68,62,60,65,69,71,77,85,84
0,0,68,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
