0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,70,89,93,100,81,71,75,76,72,76,77,104,93,127,187,159,104,56,48,50,69,69,52,69,68,51,0,0,0
0,0,10,83,160,174,176,175,171,167,157,155,158,169,175,179,164,149,160,153,152,145,124,115,110,93,88,90,78,70,67,54
0,0,17,108,182,185,174,172,177,177,172,166,162,160,159,151,158,148,160,146,160,161,153,148,152,139,142,146,140,135,128,82
0,0,28,132,201,194,172,174,178,184,178,175,175,175,187,201,157,81,158,191,184,176,180,183,194,184,191,196,193,192,187,114
0,0,34,139,195,182,163,163,169,169,172,173,176,180,184,181,112,55,135,189,183,175,169,170,174,175,180,182,182,189,203,124
0,0,42,143,189,172,164,161,167,162,172,178,170,172,207,140,62,32,81,165,191,174,167,166,170,175,172,172,174,178,204,129
0,0,50,150,194,174,175,171,166,159,167,176,178,188,178,116,57,47,53,122,172,180,183,175,176,179,172,172,178,177,201,127
0,0,55,151,190,173,182,177,171,162,171,176,192,197,109,65,75,130,58,65,141,198,180,168,169,173,170,167,170,171,193,121
0,0,62,152,183,170,171,168,173,169,179,184,175,157,81,64,106,132,58,56,116,181,177,175,174,171,167,170,171,178,193,116
0,0,76,160,192,173,173,166,171,172,174,184,176,117,48,72,138,123,79,38,57,134,178,186,179,171,171,176,181,180,190,110
0,0,74,160,194,170,170,172,168,168,194,186,134,73,73,102,132,117,78,38,56,122,170,194,173,168,172,180,185,178,187,107
0,0,76,161,196,167,164,171,173,175,200,161,85,44,107,116,90,81,102,101,69,65,149,188,171,161,169,180,183,176,183,103
0,0,76,162,193,164,172,169,177,177,157,114,66,61,98,96,78,83,92,92,57,37,101,165,185,173,169,169,175,177,185,102
0,0,81,166,193,169,170,168,180,183,125,72,49,89,92,77,75,102,99,77,46,28,59,138,193,186,166,158,173,185,188,99
0,0,92,174,193,171,176,176,179,167,133,96,71,78,72,85,105,131,133,108,79,73,72,124,176,178,164,166,172,182,185,90
0,0,100,175,189,163,169,181,173,140,142,151,123,60,60,110,154,158,140,127,134,150,107,128,162,174,167,169,165,175,178,80
0,51,110,175,187,160,161,181,162,141,153,159,129,85,98,126,130,128,137,157,165,138,120,126,141,169,174,167,160,166,173,75
0,46,118,175,189,174,184,158,145,152,157,149,126,90,100,111,114,125,134,133,129,137,125,111,119,156,159,165,162,182,172,83
0,42,120,172,187,179,174,152,134,135,138,131,112,92,111,113,109,112,119,122,120,122,120,112,121,148,161,178,182,188,168,78
0,39,120,168,184,177,153,138,121,111,108,106,101,100,103,109,111,113,126,134,131,126,122,129,135,134,149,171,188,186,161,74
0,32,119,176,194,172,137,126,110,95,94,97,108,129,115,118,119,122,136,146,140,131,125,131,133,126,142,167,183,189,159,69
0,28,120,187,195,147,108,101,95,95,113,119,132,166,161,148,141,143,149,154,145,130,140,129,122,124,131,162,178,193,154,59
0,32,123,184,177,119,81,78,90,105,126,134,140,155,147,132,129,134,135,142,135,109,111,96,87,94,99,132,174,193,155,58
0,39,133,180,171,132,100,97,115,128,131,141,140,125,110,104,107,109,108,122,122,90,68,62,61,65,78,107,156,181,153,55
0,39,135,170,164,149,127,121,138,148,143,158,154,125,140,139,137,129,129,144,148,115,86,94,101,84,97,129,153,185,156,55
0,56,131,189,195,181,173,187,184,182,189,182,182,200,193,163,151,168,186,193,183,174,184,192,188,186,175,183,193,196,132,42
0,59,135,195,199,178,177,186,184,172,166,161,168,184,168,145,128,140,169,180,171,168,183,173,168,180,172,155,163,177,124,47
0,52,125,182,190,180,174,177,177,161,144,138,142,148,155,152,145,145,159,167,162,159,164,181,181,184,177,170,170,183,129,50
0,39,99,157,178,178,177,177,179,171,158,156,155,155,159,167,163,153,158,170,166,158,163,174,186,190,173,161,174,195,124,52
0,25,43,89,119,119,124,127,133,138,137,137,130,127,144,154,148,139,145,155,150,146,152,165,173,179,166,160,169,162,86,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,105,103,112,116,111,112,113,133,125,132,154,164,157,114,58,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11
