0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,251,249,250,249,249,250,252,251,250,248,243,233,223,214,186,138,138,178,186,166,182,220,238,245,254,251,192,143,156,217,250,249,226,159,86,40,79,193
0,247,242,239,239,243,248,250,251,250,251,252,253,253,252,253,242,208,167,100,52,104,205,238,206,228,254,251,171,125,138,195,228,252,241,183,119,89,133
0,221,223,228,234,237,242,245,247,246,246,249,253,253,253,254,254,247,198,133,107,156,223,232,170,174,253,254,171,97,99,154,211,254,253,238,208,163,153
0,211,218,223,228,232,236,237,235,230,234,244,250,245,242,247,254,253,235,213,208,242,245,167,130,166,254,254,212,159,156,199,238,254,254,236,233,233,235
0,217,219,220,222,224,227,230,225,221,230,242,247,241,235,226,248,252,233,209,219,247,246,119,122,186,253,254,250,219,224,235,253,253,247,181,160,197,252
0,221,217,217,219,222,224,229,223,222,227,236,242,235,223,217,233,226,230,253,245,186,171,225,181,161,186,253,254,254,254,254,254,236,148,60,28,118,249
0,222,220,220,220,221,223,222,223,224,224,226,232,232,222,218,227,240,249,246,214,181,176,244,191,129,167,247,254,252,241,254,254,200,81,9,7,59,194
0,222,221,221,220,220,221,220,227,230,227,222,219,227,229,224,234,251,254,223,173,187,230,219,165,122,153,248,253,250,220,254,254,180,46,6,6,51,170
0,220,219,219,219,219,221,218,224,226,226,219,210,218,233,229,246,255,242,188,181,230,250,171,139,125,123,240,253,242,198,250,254,183,31,5,7,61,167
0,217,216,217,219,219,220,220,220,218,221,221,214,214,226,236,251,250,205,155,208,249,238,203,174,152,120,231,254,245,190,226,248,175,32,3,4,46,151
0,215,215,216,219,219,219,219,218,209,211,223,219,212,224,245,246,201,180,189,199,203,223,251,244,213,165,204,254,254,216,208,246,191,60,13,3,36,142
0,209,209,210,213,213,215,215,219,212,211,219,217,220,239,249,198,152,195,238,165,148,244,253,252,242,179,163,228,254,246,195,238,223,141,72,27,71,174
0,209,208,208,210,212,216,213,222,224,217,206,206,229,251,227,149,150,214,234,160,161,239,252,253,238,159,152,225,254,255,187,221,242,214,139,86,118,209
0,211,212,209,212,216,217,217,220,217,209,207,222,244,246,203,153,173,192,158,125,140,196,234,245,230,166,157,211,253,254,154,177,232,234,210,114,138,246
0,216,216,215,220,220,216,216,216,207,204,213,239,253,237,195,179,188,179,155,138,139,156,174,182,160,120,135,201,254,254,182,187,214,223,173,89,106,213
0,225,226,224,224,224,221,216,211,200,205,229,251,253,214,186,172,177,189,197,193,176,160,179,190,177,154,166,208,251,254,239,221,215,196,108,55,77,157
0,233,231,231,232,229,223,225,215,205,221,248,251,236,197,166,124,129,186,224,223,203,188,213,238,243,226,194,186,212,253,252,226,204,160,42,16,30,68
0,230,231,229,230,228,226,228,222,222,244,253,237,217,193,146,79,95,186,237,231,213,209,225,246,251,251,214,180,188,236,251,209,174,143,16,11,13,12
0,210,216,215,209,205,208,219,229,240,252,250,215,198,195,133,77,107,192,236,236,235,233,226,221,238,238,217,207,214,253,251,218,178,177,89,55,21,18
0,187,193,199,198,194,194,201,226,251,250,228,223,221,185,146,131,159,194,199,188,211,232,227,185,178,190,219,248,252,253,252,242,223,229,167,72,18,48
0,177,183,186,181,170,166,189,247,253,238,234,245,218,176,172,194,207,210,210,201,217,239,246,206,188,228,251,254,245,252,252,250,236,232,197,82,18,68
0,156,159,158,144,135,160,241,251,233,219,253,255,225,143,185,245,248,211,198,209,237,252,251,249,246,234,217,223,232,251,249,248,247,213,229,128,47,61
0,112,116,115,115,140,194,250,248,218,204,254,254,212,185,221,251,246,217,208,223,243,250,247,240,227,206,182,180,203,240,251,252,251,210,217,112,54,92
0,96,96,91,115,175,236,252,249,207,189,233,214,192,228,249,251,238,226,225,229,229,224,220,203,201,196,188,189,204,230,249,251,250,214,208,102,37,76
0,98,92,90,144,233,251,253,245,207,196,226,199,206,254,254,234,224,221,215,210,201,183,169,160,180,203,215,225,232,231,236,250,250,241,221,100,21,61
0,99,85,105,180,248,251,251,233,217,212,227,202,217,254,254,222,201,201,199,191,177,163,152,158,174,198,216,235,248,226,210,230,251,253,236,108,31,68
0,76,92,154,223,247,243,232,228,227,220,231,220,223,238,243,214,181,178,192,201,196,198,206,218,215,216,228,245,250,232,229,240,251,253,212,99,55,101
0,109,161,232,245,238,214,209,218,220,224,246,233,217,211,209,197,181,182,201,225,239,244,250,250,251,248,249,251,213,147,236,247,249,245,125,47,64,124
0,150,215,244,245,237,214,219,235,228,215,242,240,233,225,222,214,207,207,223,233,245,251,253,253,254,253,247,227,165,105,216,234,247,217,70,8,51,157
0,220,238,240,238,240,241,242,240,234,241,242,243,245,245,244,243,241,238,233,234,245,247,249,251,252,253,251,222,166,143,174,213,224,181,56,8,38,113
0,165,192,197,195,201,208,202,193,186,207,217,224,230,237,241,241,241,232,235,233,242,245,245,247,249,250,249,236,207,203,236,247,248,223,91,17,35,108
0,104,112,103,106,115,118,112,106,102,127,138,147,159,179,186,193,204,207,227,238,239,240,241,242,244,243,240,240,239,243,247,249,249,242,102,20,23,85
0,79,76,60,64,73,70,62,50,57,78,76,71,75,84,88,91,99,114,134,150,157,165,172,185,194,186,175,179,201,218,213,227,228,195,82,22,21,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
