0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,81,82,97,122,156,184,193,178,151,131,109,102,100,103,104,103,107,107,107,102,102,101,100,105,108,108,106,110,107,105,109,105,104,107,103,100,106,108,101,101,106,110,108,108,105,106,108,104,104,104,104,106,107,107,107,106,105,104,103,101,102,108,111,110,108,109,108,108,112,110,111,112,113,116,116,110,111,115,118,113,112,110,105,103,107,112,113,110,108,105,106,106,106,106,104,103,104,107,109,109,108,107,107,110,113,111,109,108,108,109,110,111,112,113,106,106,113,113,107,110,118,118,116,119,114,119,117,110,115,113,112,111,111,111,110,113,114,112,112,112,113,112,109,109,111,112,114,117,115,117,121,119,119,120,120,119,118,119,120,118,118,119,117,117,116,122,122,115,121,123,127,118,121,128,130,124,120,121,120,118,112,105,100,96
0,0,0,80,85,104,137,181,216,226,205,168,142,116,107,108,117,120,115,117,131,130,124,124,126,126,127,125,122,121,123,123,122,122,121,122,121,119,120,124,126,124,124,125,126,125,125,123,123,122,119,121,124,126,128,128,127,126,125,124,121,120,117,118,123,126,124,123,122,121,120,123,120,120,121,122,121,120,118,120,123,124,120,120,122,118,115,118,123,123,120,118,123,122,117,117,119,120,120,118,118,119,120,119,117,117,119,122,120,119,120,119,119,120,122,124,127,128,126,124,123,127,131,129,123,118,123,121,120,120,114,116,118,121,121,121,120,118,120,120,122,122,124,124,123,121,120,119,122,120,121,124,126,124,122,123,124,123,122,121,122,123,121,121,122,125,122,123,124,125,123,121,120,123,123,124,120,121,124,122,122,122,123,119,111,105,101
0,0,0,79,94,112,148,196,229,235,212,176,138,120,112,115,122,125,122,123,131,132,126,124,127,127,128,125,126,126,125,127,129,126,126,128,122,123,126,126,129,135,133,128,126,126,127,126,125,124,122,121,122,125,126,126,125,124,124,125,121,122,120,121,126,128,126,127,125,124,125,128,122,121,122,122,126,122,121,124,126,125,124,125,126,126,124,124,128,127,125,125,127,129,124,124,125,125,126,123,121,121,122,122,122,122,124,126,124,124,125,123,122,124,125,127,125,127,132,122,121,131,132,130,127,123,123,119,123,119,117,121,125,125,127,128,129,126,125,127,127,126,129,128,128,126,127,126,126,120,119,127,129,122,121,126,125,123,122,121,123,124,122,123,124,124,125,125,124,124,126,124,120,125,130,125,119,118,125,125,125,125,126,124,117,110,0
0,0,0,78,98,130,162,190,211,202,176,155,130,122,118,121,127,128,127,124,128,128,124,125,129,128,127,128,128,129,125,127,131,129,129,129,126,126,129,129,126,124,121,120,123,120,125,128,126,127,127,123,124,124,126,128,126,124,124,126,125,125,123,125,127,126,127,128,127,123,127,127,124,125,127,125,126,127,128,127,125,125,125,126,127,126,128,126,125,126,126,125,127,129,129,128,125,125,125,126,124,124,123,122,124,128,129,128,127,128,128,126,124,123,124,125,123,122,125,122,122,124,128,126,126,125,119,120,124,123,124,125,126,126,126,128,131,125,123,126,126,128,128,127,127,126,125,128,128,124,124,128,128,127,125,126,128,124,122,122,126,128,126,122,125,126,125,125,126,125,127,128,124,122,127,130,122,124,127,125,126,127,125,125,122,119,0
0,0,0,81,101,134,162,181,191,178,151,136,121,120,121,125,129,129,129,128,129,128,125,125,128,127,127,128,130,127,123,127,133,131,129,129,128,128,129,131,131,132,130,130,129,124,127,130,130,130,127,122,124,126,129,128,125,124,124,125,125,125,125,126,127,125,126,128,127,123,125,125,122,124,126,124,126,126,125,125,125,126,126,126,127,127,128,126,125,127,127,128,129,129,129,129,125,124,124,125,124,123,122,121,123,126,127,127,126,127,126,124,122,123,124,124,123,122,124,125,124,126,130,127,129,129,127,129,130,129,130,130,127,126,126,126,127,124,122,124,125,126,126,126,127,126,126,129,128,126,126,128,126,126,125,127,127,124,122,123,125,128,126,125,125,125,127,128,124,124,127,125,124,129,130,125,122,125,125,125,124,126,125,124,121,121,0
0,0,0,88,103,132,156,170,177,165,136,124,119,120,124,128,132,133,133,133,130,130,129,129,130,129,130,131,132,129,127,131,134,131,131,132,131,130,131,132,133,134,134,133,130,126,129,131,130,130,128,125,126,130,129,126,125,129,129,125,127,128,128,129,129,127,127,129,128,124,126,126,124,127,129,127,128,127,126,126,128,130,130,130,130,130,130,129,128,130,130,129,129,130,130,130,126,124,123,124,126,124,124,124,126,126,126,126,127,128,126,124,124,124,125,126,126,121,126,124,123,127,124,125,128,126,128,129,127,127,128,129,128,128,128,128,128,126,126,128,128,128,128,129,129,129,129,130,129,129,128,127,124,126,127,128,130,127,124,124,128,131,129,128,126,125,130,132,126,126,130,126,127,133,127,125,132,128,123,132,126,127,126,127,125,124,0
0,0,0,92,105,131,153,165,167,152,123,115,120,122,125,127,132,133,133,132,130,131,131,131,131,131,131,131,131,131,131,132,132,130,131,132,130,130,130,130,130,130,129,129,128,126,128,130,129,129,128,128,129,130,127,125,127,131,130,128,127,127,126,128,128,126,127,127,128,125,128,128,127,129,131,130,129,129,129,129,130,130,130,130,130,130,131,130,130,131,130,129,127,128,129,129,126,123,122,124,125,124,126,127,127,125,125,125,127,126,126,126,127,127,126,126,128,121,128,126,124,129,125,127,130,127,128,128,127,128,129,129,128,129,129,129,129,128,129,130,130,129,129,130,129,129,129,129,130,131,129,126,124,128,130,130,130,128,125,126,130,132,129,128,126,127,130,130,128,127,129,127,128,129,125,126,132,127,123,130,129,128,128,129,129,127,0
0,0,0,94,105,129,153,163,158,142,116,113,123,126,129,129,131,130,131,131,131,130,131,132,131,130,130,130,130,131,131,131,131,131,132,130,131,130,131,131,130,130,130,129,128,126,126,129,131,130,127,127,130,127,126,129,130,126,126,130,130,129,128,129,130,129,129,128,128,127,129,129,129,130,132,132,129,130,130,130,130,129,129,128,129,129,130,129,130,131,129,129,127,128,128,128,125,123,122,124,124,124,126,127,127,125,125,126,125,125,126,128,128,126,126,125,128,126,128,129,126,128,130,128,129,127,128,128,128,130,128,129,129,129,129,129,128,128,128,128,128,127,128,128,127,128,128,128,130,130,129,125,125,129,131,130,130,128,126,126,131,132,128,127,128,129,126,124,129,129,126,128,129,127,131,130,124,128,132,126,127,128,129,128,127,127,0
0,0,0,99,103,125,148,160,152,139,120,120,126,128,130,129,129,129,130,131,131,131,131,131,131,131,130,130,131,131,131,131,131,131,131,131,130,129,129,130,130,130,130,129,129,127,127,129,132,132,128,127,130,127,127,130,130,126,126,130,129,129,128,129,129,128,129,129,128,128,130,130,129,130,132,131,130,130,130,130,130,129,129,128,129,129,130,129,130,130,129,130,128,128,128,127,124,123,122,124,124,125,127,127,127,125,126,126,125,126,128,130,129,126,126,128,129,127,129,129,126,128,129,128,128,128,129,128,129,130,128,130,129,129,129,129,128,128,128,127,128,127,128,128,128,128,129,128,129,129,130,126,127,129,130,130,131,128,127,127,132,132,129,128,130,131,125,123,130,131,127,130,128,124,129,132,124,127,134,125,126,126,127,127,127,126,0
