0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,94,89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,222,213,160,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,235,233,242,197,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,211,249,226,216,225,151,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,170,234,248,243,200,217,167,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,231,245,233,250,234,209,184,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,146,229,244,235,220,242,248,209,203,123,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,138,203,246,234,234,248,239,243,222,187,153,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,134,217,247,241,217,229,249,247,248,247,175,187,111,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,184,250,249,213,207,244,251,251,247,245,167,207,132,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,211,245,244,202,175,163,183,197,221,207,178,148,213,168,107,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,185,248,250,239,217,205,199,218,225,245,194,224,199,216,214,116,0,0,0,0,0,0
0,0,0,0,0,0,0,0,168,244,246,245,243,232,212,194,220,247,251,235,245,249,226,234,140,0,0,0,0,0,0
0,0,0,0,0,0,0,134,223,252,248,238,237,241,245,237,236,242,249,235,249,235,225,244,190,107,0,0,0,0,0
0,0,0,0,0,0,0,190,250,251,248,248,249,248,248,250,250,250,243,235,240,224,228,244,241,138,0,0,0,0,0
0,0,0,0,0,0,165,238,253,252,251,251,249,249,251,250,250,252,250,224,230,226,215,247,250,184,109,0,0,0,0
0,0,0,0,0,145,228,254,245,251,253,253,250,252,251,247,247,252,229,218,209,201,225,243,241,234,130,0,0,0,0
0,0,0,0,130,208,250,254,216,227,254,252,252,252,249,253,253,247,222,217,224,236,225,232,222,248,154,0,0,0,0
0,0,0,121,219,253,251,254,241,254,254,254,253,253,252,251,250,251,232,203,200,196,214,229,234,244,197,103,0,0,0
0,0,0,171,247,253,250,244,246,248,254,253,253,254,252,242,218,196,192,203,223,226,210,211,236,252,241,131,0,0,0
0,0,173,244,253,253,253,254,254,254,254,254,254,249,241,244,249,249,249,247,248,240,215,215,237,251,252,175,91,0,0
0,109,173,233,248,253,253,249,242,230,238,245,252,254,254,254,252,248,248,247,248,246,249,254,251,251,251,228,106,0,0
75,103,107,124,142,161,166,177,209,234,246,254,254,253,253,250,237,227,236,249,248,248,254,254,250,254,253,251,139,0,0
0,0,0,0,0,0,0,0,0,91,96,112,121,121,117,115,116,122,128,136,136,150,170,186,199,221,238,228,168,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,63,68,77,81,87,96,111,126,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,104,56
