0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,39,37,36,37,34,29,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,62,62,61,61,61,61,56,58,58,50,47,49,53,55,53,53,55,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,49,54,58,57,55,52,55,54,57,55,53,50,54,57,55,57,59,60,63,65,69,64,64,60,64,63,59,55,54,53,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33,42,51,53,49,48,52,51,52,54,56,49,53,58,55,55,54,60,66,68,68,78,78,64,83,79,73,69,69,67,67,64,55,53,52,47,44,42,45,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,35,48,53,52,52,55,54,55,57,56,48,54,57,48,49,50,55,57,60,59,63,63,61,62,62,62,59,58,56,56,53,51,47,43,45,48,49,49,45,48,49,47,43,39,37,37,44,49,47,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29,41,53,57,57,59,61,62,59,57,57,54,58,61,52,49,49,45,41,47,46,44,44,51,47,51,52,52,53,54,56,55,54,53,52,54,53,53,50,45,44,43,42,38,38,38,36,37,42,37,35,43,62,84,92,98,98,97,95,95,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33,44,57,60,59,59,59,63,62,62,69,69,67,67,68,65,70,64,60,62,59,55,53,55,58,57,55,55,58,60,59,56,54,57,63,59,57,63,60,58,52,51,56,57,58,58,58,57,55,54,51,55,70,88,96,96,99,99,99,104,109,110,110,116,106,87,69,58,53,54,54,47,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32,43,56,60,59,58,58,63,60,63,69,68,68,64,71,71,71,67,66,70,67,61,63,66,68,68,66,66,65,64,62,59,57,62,69,64,64,72,71,69,65,63,68,72,74,75,75,70,69,69,70,70,75,83,85,78,80,83,87,94,99,98,98,103,96,76,59,53,49,50,50,47,50,60,69,65,63,65,58,50,47,58,61,0
0,0,0,0,0,0,0,0,0,0,0,32,43,55,61,60,57,56,59,53,50,52,50,53,52,61,59,59,57,56,59,59,56,59,64,61,63,64,65,63,63,64,66,64,62,61,58,58,59,64,67,68,71,78,77,73,72,71,69,71,70,77,74,72,72,69,63,62,67,72,78,82,81,77,76,72,64,55,52,50,54,54,53,59,63,68,71,74,78,77,78,71,76,73,65
0,0,0,0,0,0,0,0,0,0,0,35,48,61,68,67,62,57,54,40,35,37,33,38,38,44,43,43,48,48,48,48,56,57,53,56,56,54,56,58,61,63,63,63,62,61,65,67,62,61,63,67,74,78,76,73,71,69,70,71,72,72,72,67,62,65,59,59,64,68,70,71,68,64,62,62,61,58,59,59,57,56,64,70,65,65,73,81,86,88,90,90,92,85,0
0,0,0,0,0,0,0,0,0,0,0,39,51,62,69,68,64,60,54,38,35,33,27,38,38,35,37,40,43,43,43,37,46,49,42,50,51,50,51,51,53,55,55,50,54,56,57,58,58,52,50,51,61,66,70,75,76,71,75,75,73,70,69,67,69,72,68,75,79,80,79,73,68,68,69,67,70,69,67,67,62,61,71,75,68,65,72,78,81,84,83,80,82,77,0
0,0,0,0,0,0,0,0,0,0,0,41,51,61,66,67,62,58,51,41,36,32,31,29,32,36,36,41,44,40,37,29,27,31,38,38,36,32,33,34,32,30,32,44,47,46,46,47,51,45,45,56,60,56,59,64,71,74,78,72,74,67,71,71,71,72,71,76,82,83,83,75,73,72,71,71,71,71,68,67,66,69,70,71,67,69,72,70,72,76,76,74,74,72,0
0,0,0,0,0,0,0,0,0,0,33,42,52,58,59,62,63,57,45,38,36,47,54,51,53,56,58,58,56,49,50,48,47,47,49,54,50,42,44,44,41,40,38,38,37,33,32,35,39,34,31,34,38,39,40,45,47,50,49,45,49,45,51,54,57,59,59,62,66,68,67,65,67,70,70,71,70,69,67,69,70,72,70,68,69,71,69,67,72,74,71,71,67,66,0
0,0,0,0,0,0,0,0,0,0,22,40,54,65,69,71,68,59,45,42,38,50,59,57,57,59,61,66,64,59,59,59,61,63,64,66,64,61,62,61,59,61,59,53,46,40,40,44,48,45,41,30,28,25,24,23,25,22,18,24,26,22,29,35,41,44,45,47,51,54,51,51,55,63,65,59,62,65,67,69,72,72,70,69,69,69,65,66,71,73,71,67,64,68,0
0,0,0,0,0,0,0,0,0,0,29,44,57,68,71,72,65,57,46,46,46,54,65,68,64,67,71,68,70,68,70,71,74,75,72,67,65,69,66,65,67,68,68,65,59,56,57,60,61,60,57,52,48,51,49,46,49,40,33,34,34,27,29,33,36,36,36,35,37,41,37,37,39,44,47,46,49,52,55,57,59,62,63,62,63,63,63,67,71,69,68,64,63,67,0
0,0,0,0,0,0,0,0,0,0,34,41,56,67,71,72,67,57,42,43,44,53,65,70,67,68,69,69,71,72,75,76,77,75,71,67,64,66,63,65,70,68,66,65,63,67,69,68,65,66,64,69,64,78,73,75,76,73,69,61,60,53,52,51,50,46,44,38,37,38,35,33,32,29,29,27,26,24,26,26,24,25,26,38,40,42,46,54,60,62,65,67,67,65,0
0,0,0,0,0,0,0,0,0,0,36,42,55,65,67,69,68,62,48,38,38,54,64,68,70,71,72,70,72,74,77,76,72,70,70,67,68,65,66,70,72,71,65,61,62,67,69,66,64,69,71,66,59,69,64,66,71,73,73,74,73,70,68,64,60,57,56,58,58,57,55,52,47,42,42,45,44,44,44,43,38,34,33,36,33,32,32,35,44,55,66,75,75,67,0
0,0,0,0,0,0,0,0,0,0,36,42,54,64,66,65,64,59,45,33,40,60,67,66,66,69,72,71,72,74,76,75,69,65,67,71,74,70,73,77,75,72,68,65,66,69,70,66,64,71,75,69,64,67,66,66,72,72,72,75,74,73,72,68,65,63,64,70,72,71,72,70,68,67,69,67,67,67,66,66,64,64,64,61,55,47,37,32,37,51,63,75,74,62,0
