0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,114,106,106,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,108,103,103,97,97,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,121,105,101,116,110,104,115,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,129,119,110,116,132,132,126,123,122,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,120,115,115,122,135,140,139,138,128,122,119,115,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,120,112,105,118,134,142,141,139,139,132,123,116,111,114,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,109,115,117,110,112,128,136,138,139,138,138,135,127,116,111,113,113,109,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,123,123,111,112,125,136,134,136,136,135,137,139,132,121,118,117,113,107,111,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,122,110,109,121,125,132,139,138,136,135,134,136,136,129,121,124,128,114,106,115,123,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,121,116,113,111,115,127,136,137,138,139,134,133,133,134,134,132,129,131,132,121,114,117,119,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,127,125,102,101,125,133,128,134,139,138,136,132,132,134,136,134,135,136,137,137,131,126,123,116,109,107,109,0,0,0,0,0,0,0
0,0,0,0,0,0,0,108,118,133,119,105,114,134,139,131,132,131,131,137,133,133,135,137,134,134,137,143,142,139,137,131,120,110,108,112,113,0,0,0,0,0,0
0,0,0,0,0,0,115,128,122,112,111,127,143,140,131,131,138,138,134,136,133,134,134,135,134,135,137,143,145,144,140,133,126,119,115,113,104,106,0,0,0,0,0
0,0,0,0,0,112,120,125,114,104,118,136,148,135,128,135,142,141,135,134,133,134,133,133,137,140,137,135,138,143,141,134,133,132,123,113,109,113,109,0,0,0,0
0,0,0,0,117,118,115,109,106,115,132,132,129,128,133,137,138,138,136,136,134,135,132,133,139,142,132,122,120,137,144,138,138,139,131,120,117,119,115,101,0,0,0
0,0,0,113,119,112,108,111,111,125,133,125,121,117,119,122,128,133,136,138,134,134,134,136,141,141,124,107,99,127,143,140,137,139,136,131,126,118,112,104,107,0,0
0,0,116,131,121,109,106,117,121,130,136,139,104,56,61,117,134,132,128,134,129,136,134,138,142,126,92,76,113,132,133,134,141,137,134,154,135,120,117,112,112,101,96
0,127,131,127,126,107,113,130,140,133,138,144,120,85,83,117,124,126,130,131,127,131,136,142,138,115,92,90,123,136,139,140,140,135,127,132,135,126,128,122,117,106,97
0,134,132,119,119,130,135,130,132,139,142,139,122,108,96,88,83,108,133,125,134,120,107,115,131,111,84,91,124,133,137,135,133,136,131,122,135,137,139,126,119,109,99
0,119,114,112,123,145,142,131,130,139,135,136,125,107,76,53,57,91,125,133,144,123,101,93,91,75,59,67,97,119,134,133,132,139,139,125,134,145,145,126,121,112,101
0,106,100,113,135,140,134,132,140,137,129,135,126,88,45,37,63,85,103,137,143,135,129,100,52,36,37,38,65,106,134,137,136,138,136,130,137,144,140,128,122,114,106
0,106,102,123,140,133,127,133,140,135,127,129,114,87,57,46,70,93,110,137,128,140,139,110,61,40,31,30,50,92,118,128,135,134,134,137,140,137,131,131,123,117,111
0,109,111,133,131,134,133,134,133,138,130,121,108,112,97,55,56,97,133,138,127,140,128,115,97,59,25,27,56,85,101,117,131,133,133,139,137,133,131,131,123,119,113
0,109,116,138,122,134,139,136,130,133,132,127,122,134,106,47,47,95,137,135,133,141,135,131,103,45,13,27,79,97,104,119,131,132,131,133,135,136,137,125,120,119,114
0,114,125,135,128,138,138,134,138,143,138,147,151,120,71,47,47,87,132,137,159,138,142,141,109,42,20,40,68,110,135,131,126,133,135,133,138,137,136,128,123,121,112
0,113,126,135,132,139,134,133,131,132,125,153,154,94,67,83,74,78,105,102,125,136,144,122,77,62,68,67,81,118,141,138,131,133,133,131,134,134,134,128,123,119,113
0,110,121,130,132,132,132,130,127,134,133,135,112,76,76,114,99,81,83,93,100,132,138,98,60,95,125,104,90,115,135,140,136,133,129,129,132,130,128,125,123,117,112
