0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,206,216,209,208,217,202,210,214,210,217,158,116,134,122,180,214,204,206,220,195,148,136,142,173,210
0,0,0,178,196,213,215,213,218,218,215,222,228,191,124,89,112,128,192,225,223,227,224,187,134,111,111,148,0
0,0,0,143,178,210,218,213,212,207,226,232,203,125,101,98,115,175,220,232,236,246,240,213,173,112,97,123,0
0,0,0,123,167,203,214,212,213,208,229,214,145,76,90,124,153,218,234,237,242,233,209,189,173,116,85,105,0
0,0,0,147,182,201,200,199,205,234,219,168,105,82,93,155,220,238,235,230,215,163,103,91,114,120,99,112,0
0,0,0,170,200,208,205,207,211,237,200,131,83,108,144,205,241,247,240,228,200,135,68,58,103,136,109,100,0
0,0,0,166,199,209,215,223,221,214,152,96,90,133,197,239,242,248,236,217,188,135,79,83,153,192,150,116,0
0,0,0,168,204,212,220,227,215,189,95,64,113,155,218,230,208,193,187,183,181,155,108,115,189,226,193,149,0
0,0,0,163,223,225,232,230,161,82,67,105,162,231,221,166,100,79,104,160,197,182,157,187,239,241,233,203,0
0,0,0,163,229,237,233,198,126,66,53,95,170,224,225,176,113,86,125,176,212,221,198,190,217,218,211,179,0
0,0,0,150,228,242,204,127,81,84,107,154,200,199,209,173,108,55,142,215,208,212,209,172,144,134,140,138,0
0,0,105,143,227,227,167,95,81,114,182,227,229,204,196,155,99,65,132,180,161,179,213,184,120,101,116,111,0
0,0,63,140,219,177,118,89,101,159,224,231,204,215,195,147,117,167,137,109,135,185,227,198,117,88,102,76,0
0,0,23,133,213,164,130,133,146,184,199,171,142,185,191,171,164,226,180,149,178,208,229,206,137,116,130,91,0
0,0,40,150,227,214,218,227,217,195,143,85,74,131,191,211,211,222,223,231,227,222,226,223,203,208,216,156,0
0,0,121,194,239,245,248,243,231,227,153,83,74,116,190,208,196,230,230,229,231,239,233,224,236,241,243,178,0
0,0,146,202,236,251,245,227,225,216,186,118,60,129,164,197,228,226,225,223,228,230,229,232,243,253,254,171,0
0,0,133,215,231,231,221,222,230,203,186,137,85,132,158,195,234,232,223,220,221,217,216,224,235,247,233,0,0
0,0,120,225,232,210,208,230,229,196,144,144,184,146,195,223,224,222,218,215,214,215,217,225,238,238,211,0,0
0,0,155,241,233,210,219,238,237,191,138,164,227,209,230,233,219,233,219,213,215,211,210,217,232,242,202,0,0
0,0,178,245,234,219,228,233,235,199,165,182,230,233,234,230,223,235,218,211,221,222,219,222,238,247,202,0,0
0,73,153,230,229,223,228,229,233,220,199,194,225,219,218,216,215,220,210,197,208,215,207,203,223,242,190,0,0
0,70,156,231,234,225,216,208,215,216,214,194,171,207,182,176,194,202,191,177,184,181,166,167,193,231,171,0,0
0,99,183,245,244,227,209,200,208,212,190,172,166,175,181,176,186,203,207,199,203,201,184,188,220,236,163,0,0
0,120,187,226,221,195,173,163,163,191,169,172,188,203,203,197,197,230,233,226,217,221,220,221,229,236,154,0,0
0,144,195,200,184,176,178,176,185,203,204,214,236,241,234,224,219,241,245,243,234,232,234,236,241,237,145,0,0
0,163,206,206,195,195,212,217,225,231,241,241,244,243,241,238,235,239,240,240,233,229,229,236,239,233,134,0,0
0,163,217,232,224,221,237,238,237,240,240,237,233,240,240,233,232,238,238,238,236,229,225,235,237,210,108,0,0
0,148,209,238,238,236,237,235,235,235,225,203,202,231,234,228,211,231,235,232,232,227,225,233,228,177,78,0,0
0,110,151,185,194,196,208,218,206,194,161,135,141,185,204,184,163,186,211,219,212,199,199,214,209,140,65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,99,66,0,0
