0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,14,5,2,2,4,26,62,91,129,139,155,168,176,180,174,161,168,176,187,198,205,209,211,209,206,206,206,208,214,221,221,216,220,223,226,229,231,231,230,230,231,227,221,216,211,206,204,203,202,203,196,194,196,193,182,168,159,137,125,120,121,123,121,119,106,92,90,85,85,85,75,74,79,84,83,90,92,91,83,84,97,100,99,99,101,99,97,98,97,87,76,78,101,106,97,83,57,50,44,41,35,33,41,44,39,39,40,41,41,47,58,62,62,68,72,81,90,88,82,79,82,94,93,89,95,90,84,91,92,96,101,96,88,88,92,96,99,104,99,89,89,87,86,91,91,95,93,92,96,92,87,85,91,82,77,80,82,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,9,8,11,30,65,114,162,194,219,236,251,255,254,254,252,246,247,251,251,251,251,251,250,251,251,251,251,251,250,251,251,251,250,251,252,252,251,253,252,251,252,252,251,251,250,250,250,250,250,250,249,250,248,242,235,228,223,213,207,208,212,206,196,189,168,161,164,169,175,174,164,163,164,166,165,165,167,170,169,169,174,176,173,170,170,170,167,161,148,142,136,130,133,126,116,110,87,85,80,79,75,76,86,90,91,94,98,97,98,100,98,93,87,92,94,93,87,82,86,89,87,89,83,86,98,93,86,92,92,95,101,99,85,77,78,79,83,83,79,70,63,55,59,73,79,85,79,72,79,72,64,75,72,68,67,70,71,60,53,55,61,64,55,48,53,64,73,74,80,71,64,63,72,73,68,66,62,0,0,0
0,14,34,58,95,133,167,193,207,219,223,233,245,248,247,243,237,234,248,251,251,251,251,252,252,252,252,252,252,252,253,252,252,253,253,253,253,253,253,254,254,253,254,253,254,254,255,255,255,255,254,254,254,254,255,250,246,242,237,235,237,243,245,238,234,223,206,206,205,226,234,226,222,224,223,223,227,239,237,237,229,231,229,228,227,226,226,224,223,217,211,211,212,208,207,203,195,191,188,184,185,186,185,188,191,195,196,191,190,191,196,197,191,185,186,192,193,184,174,175,183,185,187,183,176,180,189,183,176,178,180,181,186,188,177,169,175,178,173,171,170,168,162,148,147,155,163,167,166,156,155,151,149,155,150,149,152,151,149,144,141,139,138,138,135,123,116,119,120,119,108,92,83,76,79,76,65,59,70,0,0,0
0,23,87,130,182,211,217,208,195,192,191,191,194,195,196,198,207,215,225,231,233,235,235,236,236,236,236,238,240,239,239,241,242,243,245,247,248,249,249,250,250,251,251,251,251,251,251,251,251,251,249,248,248,248,248,248,248,248,248,249,248,249,247,243,242,238,242,242,243,246,246,245,243,244,245,244,247,245,246,245,244,243,245,244,244,246,246,243,243,242,241,242,243,243,245,245,242,242,235,235,240,242,241,243,242,242,241,241,241,241,242,242,241,242,242,243,245,244,240,239,240,239,242,241,238,242,243,240,236,236,235,235,239,241,238,237,241,242,232,232,232,234,236,231,225,225,225,229,226,220,222,217,217,224,219,216,216,211,207,206,207,205,200,200,202,186,169,158,147,137,108,99,96,84,71,59,52,55,73,0,0,0
0,40,111,151,195,203,186,155,131,122,118,113,108,101,99,108,127,140,153,162,172,178,182,186,194,199,207,212,218,221,220,218,218,219,226,235,239,239,240,241,242,242,239,241,242,241,237,237,242,242,241,239,239,237,237,231,221,214,211,206,209,207,203,197,184,177,180,186,193,192,200,203,203,203,201,203,205,193,194,200,204,202,206,206,203,199,198,195,196,193,195,195,188,187,199,203,194,178,184,194,200,202,198,197,197,194,190,195,203,209,207,200,196,197,204,200,199,201,203,202,200,200,206,206,210,214,209,204,206,209,207,215,224,224,221,217,209,203,207,211,211,212,220,224,218,212,211,212,205,202,209,211,220,226,224,216,212,208,207,205,204,200,201,202,204,191,180,164,148,129,115,113,118,110,87,66,60,70,72,0,0,0
0,83,133,165,162,131,88,65,58,56,60,61,63,63,63,61,59,62,66,65,66,68,69,67,67,70,71,72,74,78,79,79,83,90,105,98,97,103,106,104,103,101,100,97,96,95,93,92,92,91,92,88,85,80,75,77,76,69,64,57,59,60,59,59,58,58,61,61,62,63,64,65,65,65,65,64,64,63,63,63,63,64,66,68,66,65,67,67,65,66,66,66,66,66,65,65,65,65,67,67,67,66,66,66,66,66,74,74,74,74,75,75,76,77,78,78,79,79,79,79,78,79,98,99,99,98,102,104,107,112,128,131,130,126,127,129,128,135,142,146,149,153,155,152,142,155,161,163,167,173,180,185,190,192,191,187,182,180,182,186,185,180,182,179,174,169,167,165,160,156,147,138,124,112,102,95,84,75,72,0,0,0
0,111,146,161,138,97,67,62,68,69,70,73,76,73,70,70,71,74,78,77,78,81,82,80,81,83,83,84,86,90,90,89,92,99,107,104,104,110,112,111,110,110,107,105,104,105,104,102,101,99,93,89,90,89,82,80,82,80,72,68,72,75,74,75,73,71,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,73,75,73,72,75,75,72,74,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,74,74,74,75,75,74,73,72,71,70,69,69,69,69,69,69,78,77,75,72,72,71,72,74,73,73,70,70,77,81,77,74,75,77,78,79,83,84,78,85,91,98,105,110,113,115,114,112,112,111,113,117,118,117,117,120,123,120,116,115,116,120,123,127,134,133,124,113,103,94,80,69,73,0,0,0
0,127,148,149,123,93,78,73,80,82,80,81,82,80,79,80,82,84,83,82,82,85,86,84,84,87,89,89,91,94,93,89,92,98,99,96,93,98,103,101,99,98,92,89,87,87,86,86,86,85,84,81,85,88,83,79,81,81,79,77,79,78,76,77,77,77,78,78,78,77,77,77,76,76,75,75,74,74,74,74,75,75,77,80,78,77,81,79,76,78,73,72,72,72,71,72,73,73,71,71,71,71,71,72,72,71,75,75,75,75,75,74,73,72,71,70,69,69,69,69,69,69,69,67,64,62,61,61,60,61,63,62,60,61,66,67,65,60,58,58,61,61,60,59,58,56,56,58,62,62,62,61,55,51,48,51,53,53,50,48,50,59,57,55,51,54,57,62,67,78,112,117,117,113,111,104,90,82,78,0,0,0
0,140,141,136,113,88,79,76,81,81,82,80,80,81,82,83,84,84,81,79,79,82,83,81,81,83,84,83,85,88,87,84,86,93,89,85,82,87,91,89,88,89,88,87,86,86,85,84,83,82,83,81,81,84,83,80,79,77,75,75,77,75,72,74,75,76,78,77,77,76,75,74,74,74,73,72,72,72,72,72,72,72,74,77,74,73,77,75,72,74,73,72,72,72,72,72,74,74,73,74,74,74,75,75,75,74,75,75,75,74,74,74,74,74,75,75,75,75,75,75,75,75,73,71,71,70,70,71,74,74,74,72,71,71,70,68,70,71,71,70,71,69,68,73,81,73,68,67,67,67,68,67,60,59,60,63,64,63,60,62,66,71,69,67,65,68,70,70,73,83,88,97,104,105,103,97,89,84,78,0,0,0
0,136,132,128,108,86,75,74,79,77,79,78,79,81,82,81,82,81,80,79,80,83,85,83,83,85,80,79,82,86,86,84,87,93,91,85,83,89,92,90,90,90,90,90,90,90,89,87,86,85,83,80,77,80,84,81,78,79,74,76,77,75,74,75,76,76,75,74,74,73,72,71,72,72,74,74,74,75,75,75,74,74,70,73,70,69,73,72,68,71,72,71,71,71,70,71,72,72,73,74,75,75,75,74,74,74,74,74,74,74,75,75,75,75,76,76,76,75,75,75,75,75,75,73,74,74,76,78,82,82,81,78,80,78,72,71,71,75,79,82,79,78,78,76,80,78,79,77,75,75,75,76,75,77,79,76,74,73,72,75,78,80,82,81,80,79,79,74,74,80,73,83,93,97,98,98,95,88,79,0,0,0
