0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,6,7,20,39,46,94,94,102,100,92,83,77,85,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,7,2,30,98,153,165,159,119,108,76,76,76,78,76,89,85,88,89,93,92,90,89,89,87,86,89,91,90,90,93,93,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,51,97,180,240,253,252,246,202,137,96,94,96,96,91,91,96,98,99,99,95,96,99,99,99,99,99,98,99,100,100,101,102,104,103,100,99,101,99,101,103,102,98,98,97,97,96,102,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,130,172,227,245,246,254,253,247,223,131,103,102,103,101,97,95,95,109,113,112,111,113,114,115,111,111,111,112,110,105,104,104,106,104,103,101,99,101,104,101,103,102,103,103,103,104,105,105,104,101,102,99,98,97,97,96,94,97,97,97,96,103,103,101,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,181,196,246,248,249,252,255,227,173,108,84,85,86,86,86,81,77,82,84,83,83,85,84,88,89,91,91,94,95,89,84,85,90,96,98,95,89,90,93,91,91,93,93,94,96,99,100,100,100,99,98,99,100,104,111,112,107,101,99,98,98,104,104,102,102,105,109,112,112,111,107,112,104,100,100,100,102,100,99,104,104,104,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,207,244,246,246,248,244,174,96,61,43,40,42,45,49,49,48,48,49,49,48,47,45,48,49,49,51,55,55,50,50,54,57,60,61,59,58,62,64,65,67,68,68,69,74,79,82,82,82,83,84,88,89,94,100,103,102,98,99,98,96,94,92,91,95,100,107,110,110,110,107,111,112,114,116,116,115,114,125,127,122,106,110,116,114,117,120,119,115,114,114,113,113,113,114,115,111,111,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,206,237,239,240,218,161,100,27,25,18,14,18,24,29,32,32,30,31,33,32,31,29,31,30,32,34,37,33,32,35,40,38,36,32,28,32,39,37,39,41,42,43,45,49,55,56,54,54,55,54,53,52,58,62,59,60,64,64,65,67,70,72,69,69,74,77,81,79,77,87,92,93,92,91,89,88,90,109,104,100,88,92,97,97,99,101,100,100,99,101,100,98,99,102,104,99,98,101,103,102,107,107,107,101,96,97,102,108,93,99,105,104,105,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,144,204,209,198,185,145,90,49,5,20,24,24,26,34,40,38,36,33,33,33,33,33,33,35,34,35,34,36,35,33,35,39,36,32,28,24,26,32,32,32,31,32,33,33,34,36,36,33,31,26,29,29,28,29,32,27,26,28,29,32,34,40,41,37,34,29,30,34,30,29,39,43,44,44,45,43,42,44,56,55,55,49,49,52,56,55,54,55,60,62,61,56,56,57,63,66,65,71,78,81,80,75,81,87,84,85,84,91,99,86,93,102,102,103,102,103,107,113,110,106,105,104,106,106,105,102,93,90,100,72,62,74,132,0,0
0,0,0,0,0,0,0,0,0,0,161,177,175,156,124,79,48,37,23,26,28,33,33,41,48,41,41,39,36,34,35,36,34,35,35,35,34,35,36,35,36,39,38,35,34,32,34,39,41,40,38,34,33,30,27,26,27,28,27,27,27,28,33,31,35,34,30,29,31,33,33,37,38,37,36,33,31,30,27,25,19,19,21,27,34,34,31,28,25,31,34,34,31,30,34,31,29,29,36,38,35,28,26,28,36,38,37,42,50,52,52,47,51,58,62,63,60,59,57,67,72,78,77,73,69,69,71,89,90,91,88,83,80,78,76,71,80,91,100,92,94,130,197,239,229
0,0,0,0,0,0,0,0,0,0,151,143,136,120,85,57,30,31,32,27,26,34,34,37,41,37,41,39,36,36,36,38,37,36,36,35,35,34,35,33,35,38,37,37,37,37,38,39,40,38,38,37,35,33,30,28,30,34,35,39,38,39,42,36,38,45,48,47,45,43,44,49,53,50,48,45,42,45,49,47,46,51,45,39,41,43,42,38,26,31,36,42,41,39,41,38,36,35,38,38,35,31,29,30,35,35,32,24,30,28,23,37,28,22,23,22,26,22,21,23,23,22,24,28,28,30,31,29,32,34,30,19,13,13,15,26,59,89,97,115,128,170,219,237,0
0,0,0,0,0,0,0,0,0,0,145,123,117,99,69,49,34,26,31,26,26,31,31,29,29,35,39,40,40,40,39,41,41,39,37,35,35,34,36,35,36,38,39,36,36,36,35,35,39,37,39,37,36,37,37,34,36,40,41,42,44,42,43,38,37,42,42,40,39,37,39,40,44,41,40,42,43,44,43,41,44,44,41,38,36,38,38,38,38,37,37,41,42,43,43,42,42,40,38,39,36,36,37,37,37,36,35,35,36,34,32,35,33,30,32,32,34,34,34,27,26,29,30,31,35,36,34,39,38,31,25,10,9,16,25,37,49,67,82,92,125,161,177,187,0
0,0,0,0,0,0,0,0,0,0,115,108,105,93,68,47,34,27,28,25,23,25,26,25,27,33,37,39,38,39,39,38,37,35,36,34,35,34,34,35,35,37,37,37,37,34,35,36,35,36,36,37,37,38,37,36,37,37,39,41,41,41,41,39,38,39,42,39,39,37,38,41,43,39,38,39,43,38,38,40,40,40,38,37,37,37,38,39,40,40,40,40,41,44,43,42,40,40,39,39,39,38,41,39,37,37,38,38,37,38,37,37,37,37,38,38,38,39,40,31,32,33,34,34,36,37,36,42,40,34,28,22,20,21,20,19,22,33,50,92,84,89,110,139,0
0,0,0,0,0,0,0,0,0,0,134,92,99,91,68,46,34,23,24,23,20,21,22,22,24,29,33,34,32,31,32,33,32,31,30,34,34,33,35,35,37,38,37,36,36,35,35,36,35,35,35,36,36,37,36,36,36,36,37,37,39,39,39,38,39,39,38,38,39,40,39,40,41,40,39,37,40,37,35,37,39,36,38,37,38,38,39,40,40,40,40,40,40,42,42,41,39,39,39,40,40,41,43,41,39,39,40,39,36,38,41,40,39,39,39,39,39,39,40,37,37,37,37,38,38,39,37,42,39,34,29,25,20,19,21,27,27,32,45,75,57,69,101,122,0
