0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,55,57,58,60,64,72,81,85,90,85,74,70,74,82,73,61,65,70,72,71,70,0
50,51,49,42,43,49,53,56,64,75,76,57,43,61,77,70,59,58,63,66,68,70,0
50,47,44,36,31,35,37,44,58,61,63,39,25,48,69,69,61,55,56,58,63,63,0
48,46,43,37,29,30,35,47,59,55,50,32,29,41,61,71,67,56,53,51,56,56,0
42,41,41,39,29,24,37,53,56,49,44,46,55,52,55,65,69,60,53,48,50,52,0
34,33,31,35,30,25,39,52,46,46,44,72,85,62,43,56,69,61,55,50,50,51,0
30,29,29,34,30,24,36,54,48,38,61,98,109,71,43,51,64,58,55,50,54,53,0
28,29,27,29,24,27,46,52,42,45,69,102,107,85,56,49,56,56,57,53,54,52,0
29,28,30,22,24,40,55,47,51,58,68,88,92,92,75,53,48,59,57,50,47,50,0
29,26,26,23,33,50,54,42,58,60,55,70,82,91,90,61,42,54,61,50,43,50,0
29,26,22,29,48,55,46,53,58,47,42,68,90,92,92,68,41,41,61,54,43,47,0
27,23,19,35,53,53,41,69,48,30,35,74,99,93,83,73,51,33,56,58,44,39,0
22,21,27,49,50,50,57,70,32,23,30,73,99,87,69,78,70,35,54,59,50,37,0
23,30,39,56,47,55,71,54,19,14,21,65,97,78,59,85,89,44,48,56,55,39,0
26,40,61,35,44,76,60,24,11,16,21,66,87,82,83,99,95,70,45,44,53,47,0
36,49,50,39,49,68,38,14,7,22,17,43,71,87,89,87,88,81,48,33,47,54,0
46,48,36,58,56,46,19,17,7,16,6,25,64,91,92,66,60,77,64,44,43,50,0
52,43,36,71,64,38,22,28,22,17,8,23,65,94,98,65,43,71,83,67,46,43,0
51,40,41,75,68,41,40,48,43,35,32,38,68,95,103,78,56,81,103,84,49,40,0
45,38,45,68,64,45,51,61,56,51,54,56,67,84,93,81,69,88,99,85,50,40,0
42,40,48,51,54,52,46,52,57,53,53,55,56,62,64,65,64,69,73,67,44,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
