0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,155,12,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,111,2,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,144,37,1,14,33,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,129,45,53,71,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,174,65,37,118,125,49,10,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,166,56,43,147,174,83,7,52,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18,21,114,174,188,148,57,6,57,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,172,17,44,130,163,168,153,81,17,33,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,16,106,157,149,147,146,115,56,13,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,137,7,28,121,154,135,124,110,114,101,17,37,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,3,80,139,135,97,95,70,85,131,54,20,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,142,50,21,122,157,148,113,99,52,69,139,80,19,32,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,7,89,166,163,153,138,128,46,25,103,127,57,20,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,195,58,2,82,135,126,138,136,116,33,5,69,128,83,28,49,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,93,8,36,123,94,52,91,145,100,24,3,55,109,112,62,15,63,0,0,0,0,0,0,0
0,0,0,0,0,0,201,44,31,98,164,118,72,94,136,91,19,4,28,90,126,83,19,46,82,0,0,0,0,0,0
0,0,0,0,0,0,139,3,68,153,166,148,134,132,114,68,26,7,31,61,105,104,57,23,59,0,0,0,0,0,0
0,0,0,0,0,194,98,2,65,154,177,150,143,123,92,52,23,3,17,42,95,120,87,14,37,67,0,0,0,0,0
0,0,0,0,0,125,6,62,137,152,149,151,168,139,82,37,15,4,19,22,40,90,127,45,15,56,0,0,0,0,0
0,0,0,0,0,126,7,36,103,141,115,145,176,152,73,16,12,3,6,14,17,66,132,79,15,30,91,0,0,0,0
0,0,0,0,155,46,10,101,90,55,60,148,178,139,63,12,9,5,8,14,17,33,102,117,40,18,69,0,0,0,0
0,0,0,0,116,37,83,156,135,78,74,169,166,134,91,50,55,69,62,69,70,88,112,151,82,28,40,90,0,0,0
0,0,0,166,66,48,139,185,177,164,145,168,172,145,118,119,130,128,124,138,120,115,135,164,132,47,16,71,0,0,0
0,0,0,137,42,30,109,147,147,143,133,135,141,131,114,118,118,110,119,125,121,108,98,114,106,48,12,51,82,0,0
0,0,190,50,9,34,50,55,58,47,37,33,34,58,71,66,53,42,42,38,31,30,30,32,36,28,18,29,56,72,0
0,0,152,13,10,15,15,18,20,13,11,8,9,11,13,14,14,14,15,16,19,16,16,16,19,26,32,49,62,78,0
0,119,105,29,32,37,28,38,31,21,30,35,40,42,44,44,45,47,49,59,69,60,55,56,60,69,76,80,82,92,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
