0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,77,77,76,74,74,75,79,78,76,78,81,71,62,78,87,62,30,23,40,13,43,139,203,222,180,105,0
0,77,77,77,76,76,74,72,77,77,76,76,80,62,59,96,114,85,41,30,39,16,30,109,194,222,176,95,0
0,75,75,75,75,79,76,72,76,79,77,73,67,56,71,117,134,96,42,24,39,27,22,67,173,216,175,94,0
0,75,75,75,73,77,78,74,74,76,77,71,54,55,92,133,138,98,48,21,31,33,18,32,151,210,176,100,0
0,75,75,75,75,74,75,73,73,76,76,67,50,69,115,143,139,110,66,26,29,35,18,12,124,196,172,101,0
0,74,75,75,73,74,76,72,71,75,72,61,63,98,132,146,141,124,87,48,36,41,25,7,92,174,165,99,0
0,75,75,76,75,74,72,69,75,75,66,63,87,129,150,147,138,131,100,53,38,40,31,12,62,145,156,96,0
0,74,76,77,77,77,76,74,77,67,64,84,114,128,140,143,132,126,111,68,34,34,33,18,37,113,142,97,0
0,77,76,76,76,79,76,73,70,63,65,97,145,138,124,123,141,135,114,79,34,31,31,20,35,76,92,78,0
0,77,76,76,79,77,77,77,60,54,76,115,152,134,125,140,154,142,114,85,53,37,31,30,40,60,76,76,0
0,77,77,77,79,79,81,76,59,62,98,131,146,118,131,165,153,135,116,106,73,49,36,40,46,55,69,75,0
0,77,77,77,78,80,78,61,54,76,119,134,134,115,147,181,128,109,116,132,96,55,29,35,40,45,61,75,0
0,77,76,75,72,76,70,50,63,104,138,134,127,124,155,172,91,82,117,154,122,66,30,32,37,40,56,74,0
0,77,76,76,76,74,56,51,89,132,142,132,122,140,160,144,42,55,116,156,142,85,44,37,44,51,62,72,0
0,76,77,77,77,68,49,66,124,163,148,123,117,153,162,119,13,41,111,149,153,106,59,34,37,51,64,72,0
0,76,76,76,83,62,59,96,138,148,138,130,134,162,155,111,15,38,99,141,161,128,76,30,23,43,64,71,0
0,74,78,75,74,67,91,145,150,135,132,133,144,173,155,66,14,15,85,162,165,144,98,42,20,33,63,74,0
0,74,78,70,68,77,118,154,152,132,130,132,156,189,144,66,20,23,91,156,150,141,110,65,37,41,63,71,0
0,72,71,63,64,94,143,152,143,128,129,133,160,185,151,80,47,54,106,152,133,134,125,93,55,47,58,67,0
0,71,66,66,73,111,148,151,138,125,120,130,148,161,140,95,84,88,111,141,134,138,145,118,66,46,54,70,0
0,63,63,78,99,129,147,158,145,133,127,138,151,147,128,101,106,110,116,134,136,141,154,131,75,47,55,71,0
0,50,67,104,130,153,156,159,148,149,152,149,145,134,112,93,102,101,108,121,140,147,156,139,88,54,60,70,0
0,33,70,123,153,174,174,168,157,165,171,155,147,153,116,98,103,107,123,130,146,152,156,144,103,67,64,72,0
0,15,56,106,137,155,165,173,173,180,190,183,169,155,123,102,100,105,137,161,178,176,175,167,136,93,68,70,0
0,27,38,48,37,67,112,141,162,183,205,209,176,147,114,111,116,95,121,200,206,196,200,201,201,150,90,66,0
0,70,69,51,32,13,35,58,80,101,122,147,148,144,120,110,99,87,132,197,203,194,199,202,205,153,86,53,0
0,101,103,84,73,25,11,19,24,24,29,63,111,136,130,109,81,85,141,190,185,181,182,185,196,156,96,63,0
0,98,110,111,130,111,85,84,62,29,12,33,71,105,103,72,46,81,152,192,181,190,195,191,195,153,96,67,0
0,87,90,104,132,155,142,137,108,83,67,64,53,71,66,32,12,68,145,179,174,195,207,207,205,150,87,58,0
0,90,77,84,92,123,137,146,132,124,112,93,70,69,70,35,18,71,105,101,112,134,156,174,183,133,77,56,0
0,108,90,88,82,88,103,130,138,132,120,106,88,82,81,49,42,91,83,30,23,35,58,94,127,108,83,79,0
0,125,115,116,92,76,62,87,117,122,113,100,91,86,69,53,58,102,101,41,30,15,10,32,71,71,65,66,0
0,123,114,119,120,97,56,61,98,113,100,89,72,72,72,49,93,116,113,93,72,55,20,13,28,47,66,70,0
0,98,85,90,92,62,42,51,82,101,92,83,78,76,83,88,106,109,114,105,90,82,67,61,66,72,73,70,0
0,94,81,82,88,62,54,69,94,109,100,90,76,68,84,122,115,101,107,105,98,90,90,92,91,84,75,73,0
0,114,109,113,117,102,99,117,126,128,122,96,50,38,90,134,116,105,105,111,109,103,102,102,94,81,68,68,0
