0,58,69,75,77,64,50,51,58,61,64,58,54,76,144,164,123,64,38,52,68,75,0
0,76,85,82,78,72,65,63,64,63,62,63,64,67,98,102,87,69,62,68,77,82,0
0,78,76,62,54,60,69,70,63,58,58,66,75,64,59,52,59,64,78,81,80,72,0
0,88,76,55,49,72,104,115,107,102,117,129,134,115,95,72,68,68,74,80,77,63,0
0,91,78,51,53,97,149,175,175,176,188,192,189,173,159,123,86,58,67,72,69,55,0
0,77,49,26,39,93,158,198,204,206,209,199,195,202,207,174,113,51,54,56,59,55,0
0,68,64,56,57,91,153,194,199,190,184,181,186,191,204,205,162,94,43,49,65,58,0
0,68,71,69,57,76,147,193,184,161,132,125,137,159,200,225,197,116,34,44,65,66,0
0,72,67,66,52,71,148,197,179,142,49,32,50,99,168,208,187,107,48,53,64,61,89
0,79,69,58,50,76,151,199,182,140,38,17,32,97,175,209,194,134,53,56,59,53,86
0,86,68,53,50,82,156,199,191,157,69,57,68,116,174,194,174,125,48,47,46,47,81
0,80,65,55,53,82,158,193,192,178,120,119,126,154,190,199,168,110,50,49,47,49,79
0,69,61,56,52,75,155,187,193,192,185,183,181,189,207,205,160,91,43,52,60,57,69
0,68,61,57,53,74,155,189,195,190,198,200,196,190,192,178,127,59,44,55,69,64,60
0,70,62,57,62,76,149,189,200,181,173,154,155,157,139,105,67,42,56,64,64,62,59
0,72,63,58,65,79,157,205,212,176,125,99,106,112,92,64,52,55,63,67,56,55,53
0,70,64,51,51,67,155,209,210,153,65,35,44,52,50,53,62,68,61,65,54,56,54
0,78,67,53,49,73,158,204,196,140,52,26,30,30,31,44,58,62,56,61,62,63,60
0,86,63,56,57,87,152,183,174,140,77,51,52,49,51,55,57,57,55,59,67,67,64
0,86,56,53,59,79,105,115,118,114,87,75,73,69,69,65,59,57,56,61,68,67,64
0,86,55,53,58,61,57,51,70,93,103,97,91,88,85,71,57,56,62,61,65,63,57
0,79,65,60,62,61,55,50,82,124,116,114,107,112,113,96,75,70,68,56,56,56,50
0,76,67,58,61,58,57,73,119,157,139,146,141,147,152,131,81,51,58,54,50,51,56
0,79,59,46,56,54,46,81,142,169,150,139,138,159,167,133,72,32,46,49,56,62,64
0,71,62,57,65,61,52,84,147,186,151,126,131,163,174,132,72,37,48,48,60,66,63
0,67,61,61,59,48,38,61,108,146,114,83,85,121,139,105,63,46,48,52,68,68,64
0,66,58,59,55,40,24,31,53,74,51,24,22,51,72,62,46,46,50,57,73,75,83
0,63,65,75,88,89,79,75,84,97,93,78,73,83,94,104,112,114,75,64,61,63,84
0,69,64,86,125,147,149,150,159,164,166,159,154,152,152,162,174,173,113,84,61,59,78
0,73,66,96,145,174,179,168,166,169,168,166,168,171,168,167,179,182,135,97,74,80,90
0,62,54,98,155,182,175,179,180,174,173,172,167,169,183,172,158,154,122,84,67,93,104
0,72,55,78,107,120,118,123,122,113,111,110,105,112,123,111,97,100,96,80,78,95,96
0,82,54,43,45,49,40,38,37,32,32,31,0,0,0,0,0,0,0,0,0,0,0
