0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,43,48,53,46,41,36,33,37,65,79,78,72,75,77,74,75,87,83,72,60,0
0,48,86,81,58,43,49,49,42,47,64,82,73,61,65,68,66,69,78,66,60,57,0
0,48,92,76,53,43,44,38,38,43,45,46,34,25,35,36,36,45,50,55,50,54,0
0,50,83,65,47,50,66,80,93,100,97,97,90,80,68,50,37,37,44,47,47,50,0
0,59,84,62,48,55,78,110,139,149,145,142,140,136,118,92,61,42,44,48,48,49,0
0,58,84,63,49,49,78,128,166,173,168,166,168,172,159,136,97,58,41,49,49,53,0
0,56,78,57,43,37,71,136,178,182,177,163,161,170,169,156,119,70,36,42,49,55,0
0,56,81,59,47,35,64,127,160,151,128,111,114,137,156,159,134,84,38,36,51,56,0
0,60,91,64,51,42,71,134,158,131,78,47,55,98,141,162,149,98,43,36,53,60,0
0,62,87,63,46,42,78,146,170,142,78,22,18,63,133,171,158,100,44,40,55,64,0
0,69,86,63,47,46,78,127,164,155,96,29,22,68,133,167,153,100,44,43,54,61,0
0,71,85,55,46,52,87,140,171,165,132,93,84,106,140,160,144,94,45,47,53,58,0
0,66,82,59,45,48,77,132,168,173,162,153,151,152,155,159,130,77,41,44,53,62,0
0,61,81,69,50,48,73,126,163,173,167,170,174,164,149,141,110,66,45,49,57,63,0
0,61,81,60,51,52,82,140,178,181,157,151,158,155,137,116,88,55,44,55,60,64,0
0,66,88,56,47,51,85,138,173,168,126,111,110,116,105,77,54,38,40,55,64,69,0
0,71,95,68,46,49,88,137,162,142,87,55,44,50,49,35,35,37,52,56,62,67,0
0,68,90,54,48,65,104,153,174,145,89,40,33,36,41,43,49,43,51,51,52,59,0
0,72,87,55,41,50,87,145,177,146,86,43,38,43,54,51,49,48,49,55,53,57,0
0,76,90,57,43,46,68,110,137,118,77,42,39,46,50,44,48,53,53,54,53,56,0
0,73,89,64,50,48,56,80,97,84,59,43,43,47,45,43,46,52,56,54,55,58,0
0,75,84,67,59,59,59,64,66,58,50,50,55,51,50,59,58,51,55,58,60,62,0
0,74,74,69,63,61,60,61,61,61,64,66,71,65,64,75,72,61,64,68,68,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
