0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,107,105,103,93,86,99,113,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,105,105,111,56,66,88,104,100,97,100,95,93,107,107,101,99,107,114,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,94,94,85,83,101,140,162,138,102,75,80,87,82,95,91,86,95,105,112,111,104,103,97,89,90,120,165,206,230,226,210,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,65,67,95,176,211,187,114,67,56,55,58,59,57,61,66,76,83,86,80,79,81,86,78,76,111,175,228,227,217,203,186,175,172,162,140,129,98,86,74,69,59,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,91,69,98,163,235,239,156,61,28,30,35,42,47,32,42,48,46,49,55,55,55,53,57,54,56,83,132,168,151,147,146,141,140,145,140,121,111,84,73,67,76,75,68,80,89,89,100,106,100,97,97,96,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,80,80,152,245,245,177,81,21,28,34,36,32,25,17,23,27,25,26,30,30,24,20,22,25,33,40,50,49,47,48,58,69,81,95,100,97,96,91,76,75,73,75,71,82,86,86,87,92,88,85,84,90,96,99,102,105,101,100,101,102,103,105,104,104,105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,71,87,166,243,227,111,21,14,33,27,32,24,21,25,27,28,25,24,28,25,24,28,34,36,37,34,38,37,35,33,34,36,40,45,47,48,53,54,59,59,64,68,62,66,62,50,63,64,66,69,74,80,84,85,88,91,89,92,97,97,102,103,97,94,98,98,97,102,98,93,96,91,92,95,97,91,0
0,0,0,0,0,76,104,168,215,189,97,29,21,27,32,30,32,31,29,25,25,26,29,35,34,24,22,22,24,27,28,31,31,27,27,27,26,24,23,21,21,24,30,20,29,29,35,42,47,51,52,63,60,57,62,67,70,77,75,77,81,79,83,87,84,85,84,82,82,83,85,87,89,91,91,95,96,104,108,109,103,105
0,0,0,0,0,52,93,159,207,154,82,39,41,40,51,43,35,36,34,33,30,31,31,28,32,30,33,36,31,29,27,30,30,37,32,27,30,30,27,24,26,26,27,26,27,31,27,30,37,43,38,48,48,50,54,55,56,56,54,58,63,58,63,72,72,74,67,68,69,66,71,80,79,79,84,85,89,99,103,104,103,0
0,0,0,0,0,7,70,147,176,142,74,38,32,28,33,36,35,33,30,31,34,30,27,28,29,28,30,33,32,32,29,27,30,33,32,29,32,31,28,28,27,28,26,30,26,29,26,25,27,27,27,30,28,29,25,24,23,24,26,22,21,26,22,24,32,31,32,39,46,49,53,59,61,67,64,73,73,71,86,96,92,0
0,0,0,0,0,37,101,165,183,123,71,42,30,22,28,32,32,31,32,32,29,25,26,29,30,28,27,32,34,33,29,26,24,28,30,28,28,28,30,32,33,30,25,29,28,28,28,28,25,25,23,18,28,24,23,22,27,26,31,25,23,33,32,30,34,34,31,34,38,39,41,45,46,47,49,59,59,58,71,80,83,0
