0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,20,22,22,20,19,23,28,30,35,42,48,47,39,36,41,37,30,36,37,40,48,51,42,25,19
0,37,48,54,57,58,56,56,57,58,59,61,68,77,77,81,71,62,68,65,59,66,76,79,83,80,71,54,37
0,44,63,76,78,75,75,75,76,75,74,74,75,80,84,88,89,82,81,79,80,83,87,85,79,77,78,66,43
0,40,57,65,62,59,56,53,51,48,47,48,46,45,46,47,57,56,50,56,68,70,68,63,52,53,63,60,41
0,39,44,40,43,42,34,23,16,11,9,7,10,19,13,11,15,17,19,19,25,35,40,32,32,45,51,50,39
0,38,40,31,36,41,46,53,63,66,66,67,67,71,68,64,59,53,43,30,30,39,40,30,29,43,51,50,38
0,39,40,28,34,44,51,72,95,107,113,116,114,116,112,111,103,92,75,52,41,39,37,32,32,43,51,51,38
0,36,40,30,34,44,51,75,106,129,140,141,138,139,141,144,137,124,108,87,65,43,35,34,38,45,49,49,37
0,35,41,32,34,44,55,76,112,140,148,145,141,139,144,150,152,146,140,129,101,64,42,39,44,49,49,48,37
0,33,41,31,33,44,51,72,108,134,136,129,120,110,111,118,129,137,145,144,119,79,52,43,46,50,49,49,37
0,35,43,37,37,46,44,68,104,129,130,119,96,70,71,78,91,112,129,133,116,82,55,41,42,47,47,47,33
0,34,45,41,39,42,47,71,106,131,134,118,81,42,41,51,68,100,127,134,123,94,60,40,40,49,48,47,33
0,35,43,42,39,42,52,70,102,128,133,113,70,34,22,33,60,104,131,134,125,98,60,42,37,45,49,49,38
0,39,44,41,43,47,52,67,100,129,133,111,68,32,24,39,64,96,122,132,123,97,61,42,36,45,49,49,38
0,40,42,39,44,48,54,68,99,131,138,117,77,45,44,58,76,93,117,131,122,95,61,42,38,46,50,48,36
0,34,37,36,39,42,51,68,99,131,148,137,113,98,93,99,111,114,123,129,116,89,57,42,39,47,49,47,36
0,30,39,40,39,41,54,74,104,130,146,143,138,137,132,125,131,132,130,125,107,80,51,42,41,47,46,46,38
0,30,44,47,44,46,51,73,105,126,133,135,143,147,144,132,134,138,129,113,90,65,46,43,45,48,46,46,39
0,29,43,45,44,45,51,73,105,126,129,131,137,138,137,135,136,136,118,91,68,52,44,44,46,47,47,47,40
0,28,38,38,39,40,44,68,99,123,126,124,116,108,106,112,110,107,89,64,50,46,43,43,43,44,45,47,42
0,42,38,36,43,48,47,69,103,127,133,120,86,51,40,48,54,55,50,41,36,36,40,41,38,39,45,48,42
0,75,49,33,36,48,46,65,97,127,138,121,82,49,33,35,39,39,36,35,36,42,45,46,44,42,46,51,45
0,94,53,24,23,45,48,64,93,126,141,120,81,54,33,33,37,35,33,36,40,45,47,48,48,46,49,54,46
0,84,52,28,30,50,58,72,100,131,143,123,86,58,36,39,43,41,35,33,39,42,47,46,49,49,52,56,45
0,49,46,42,42,44,50,63,90,115,127,123,96,64,36,38,43,47,40,32,37,41,45,43,47,47,50,55,44
0,35,47,48,40,28,31,40,58,71,79,90,82,55,34,33,34,40,40,36,40,41,43,43,44,43,47,56,51
0,0,49,42,34,29,34,32,35,36,39,52,56,43,37,34,34,37,40,43,45,45,45,43,41,43,50,62,63
0,0,44,40,40,48,64,47,35,29,28,36,44,44,48,48,55,57,56,57,55,57,56,51,48,54,65,76,82
0,0,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
