245,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,138,99,69,55,53,44,63,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,80,53,50,36,47,48,41,48,48,43,57,36,44,57,52,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,57,46,42,41,43,43,44,43,43,42,44,45,44,43,42,39,37,36,39,43,45,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,55,44,42,43,43,44,47,49,42,40,41,42,41,40,38,36,36,36,37,37,35,35,35,36,38,36,38,39,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,50,45,44,44,39,36,37,39,40,42,43,43,42,41,41,40,37,37,37,35,34,36,37,37,34,32,30,33,38,39,40,37,38,41,44,47,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,52,46,43,42,40,35,34,36,41,44,44,40,37,37,38,39,37,36,35,33,34,37,38,37,34,37,37,37,35,34,39,39,33,34,34,35,40,40,42,43,45,44,48,52,0,0,0,0,0,0,0,0,0
69,58,44,40,43,46,43,43,41,40,42,41,38,37,37,37,38,36,36,34,34,35,37,37,36,36,33,37,37,36,35,32,32,34,34,39,37,38,39,36,39,39,41,37,29,35,38,45,59,94,118,0,0,0
69,53,41,41,41,41,43,44,36,40,40,40,41,41,40,38,38,38,37,34,34,35,34,35,34,30,29,33,34,34,36,37,37,35,33,37,39,40,37,33,33,36,42,38,33,37,35,39,47,60,75,0,0,0
69,52,45,44,41,38,43,46,39,41,42,43,44,46,46,44,42,40,39,35,33,34,34,34,34,31,31,30,31,29,30,35,35,36,34,32,36,35,32,33,31,34,35,33,34,34,31,37,44,51,60,0,0,0
73,51,45,41,39,38,40,41,41,41,42,42,46,56,65,67,63,60,58,50,45,43,41,38,36,35,29,32,33,31,32,32,35,32,32,36,38,34,34,34,34,35,35,36,35,31,31,34,39,39,55,0,0,0
73,50,44,39,39,42,44,41,40,40,40,43,51,65,78,85,85,84,84,81,76,71,70,68,61,52,46,42,39,37,31,32,31,30,30,35,36,32,31,33,36,34,35,35,34,34,34,31,39,41,52,0,0,0
68,53,43,41,43,46,45,42,40,40,40,43,53,67,80,87,87,88,89,89,88,86,88,90,87,84,82,79,74,68,59,53,41,39,36,37,31,31,30,34,33,32,34,31,32,33,36,34,37,38,44,0,0,0
72,53,44,42,42,43,43,42,40,40,40,44,54,68,82,89,89,89,89,89,88,86,87,90,89,86,87,88,87,85,84,83,68,51,42,34,35,36,39,33,27,30,31,30,36,36,36,35,38,42,41,0,0,0
73,52,45,41,38,41,42,43,40,40,39,44,54,68,82,90,89,89,88,88,88,86,85,87,88,90,89,85,86,89,89,90,79,75,57,42,36,38,37,34,32,33,31,31,35,33,30,31,35,35,41,0,0,0
71,51,45,40,37,43,42,41,39,40,39,43,53,67,82,90,90,89,88,88,89,88,88,88,90,87,89,87,87,85,84,89,89,89,72,55,43,36,31,32,36,36,34,36,34,33,32,34,33,40,55,76,0,0
77,54,52,45,39,41,41,41,41,39,39,43,53,67,81,89,89,89,87,88,89,89,88,87,88,86,87,85,84,85,86,89,90,87,82,72,62,44,35,30,33,33,35,39,35,34,35,39,37,39,56,83,0,0
75,52,52,46,39,37,38,39,39,38,38,42,51,65,79,86,87,86,85,86,87,87,86,85,87,85,86,87,87,85,84,84,84,86,88,87,74,58,42,35,33,33,33,36,33,31,30,36,38,39,51,66,0,0
76,52,49,45,43,42,41,41,40,38,39,42,51,65,79,87,89,89,87,87,86,84,82,80,81,86,85,87,89,86,86,85,85,85,85,83,78,66,54,39,33,32,32,32,34,33,30,35,36,36,52,66,0,0
70,51,48,43,41,42,43,41,41,38,38,42,51,63,78,85,87,89,89,87,85,83,79,78,81,82,87,88,87,86,88,88,87,87,87,85,84,77,64,47,36,30,29,32,35,32,32,33,37,37,49,67,0,0
71,53,47,43,38,38,41,41,42,38,38,42,49,62,77,85,87,90,89,86,83,78,68,61,61,60,65,71,79,85,88,88,89,89,88,85,86,82,71,54,39,29,28,30,33,31,30,32,35,37,47,64,0,0
72,59,48,43,39,38,39,36,39,36,36,41,48,62,77,86,88,89,88,85,80,71,55,43,40,38,38,40,47,55,64,74,84,85,85,85,87,85,76,60,43,32,29,32,34,31,31,32,36,37,43,61,0,0
83,66,50,42,42,42,39,33,34,35,35,39,46,61,77,87,89,89,88,86,81,69,50,36,33,32,34,34,35,38,48,61,75,84,86,88,89,85,78,63,45,34,30,33,35,32,31,32,36,38,42,59,0,0
78,66,49,39,41,43,39,35,35,35,34,36,44,58,76,86,89,89,89,87,82,68,49,36,34,33,36,36,33,31,38,52,69,83,85,86,87,84,79,68,49,38,30,32,36,34,32,32,35,36,40,56,0,0
75,59,46,36,36,39,38,37,37,35,34,36,44,57,75,85,89,89,88,85,80,69,51,37,34,36,37,38,36,34,38,51,71,85,88,89,88,84,78,68,50,42,31,32,36,37,35,34,35,36,43,56,0,0
68,55,45,37,35,36,36,34,36,35,34,37,44,57,74,85,89,89,88,84,79,69,52,38,34,32,31,30,29,29,34,47,68,83,88,90,89,86,80,71,54,44,32,32,34,35,35,34,35,36,45,60,0,0
76,57,46,40,35,35,34,31,35,35,34,36,41,55,71,84,88,88,86,83,78,68,52,38,33,30,30,31,32,33,38,49,68,84,88,88,87,87,81,72,54,45,34,33,32,31,33,34,35,37,44,62,0,0
77,54,43,36,36,34,33,32,34,35,34,35,40,54,70,83,86,87,85,84,80,66,52,39,33,31,31,32,34,37,40,51,68,84,88,87,87,86,81,72,55,39,32,32,30,31,32,32,34,34,43,61,0,0
68,59,43,35,35,34,34,35,37,35,34,34,39,53,69,82,86,85,85,87,83,69,52,38,35,34,33,34,32,34,39,50,66,80,85,87,88,87,82,73,55,39,32,31,30,31,31,31,33,35,38,59,0,0
0,55,40,33,34,33,33,35,35,35,34,34,38,51,68,83,86,90,89,88,85,73,55,38,35,28,29,33,32,34,40,52,71,84,88,88,88,87,82,73,56,39,33,32,31,30,32,30,33,37,43,52,0,0
0,65,45,32,31,36,37,35,31,34,34,35,38,49,66,83,88,87,86,84,80,70,56,41,36,38,34,35,33,32,37,50,70,82,87,88,88,88,84,74,56,39,33,32,30,30,31,30,33,33,33,54,0,0
0,59,46,36,30,32,32,32,33,33,33,35,38,48,65,82,88,87,86,86,83,76,71,63,56,48,45,46,43,41,46,57,74,80,84,86,86,86,82,71,54,39,33,32,29,31,31,30,33,28,39,60,0,0
0,59,49,39,34,34,32,28,30,32,33,34,37,48,65,82,86,87,87,87,85,82,86,84,79,80,79,81,78,75,77,79,83,85,87,87,87,86,81,69,52,38,32,32,29,31,31,31,34,35,40,62,0,0
0,60,48,36,33,36,35,31,32,33,33,34,37,47,65,82,85,84,86,88,86,82,87,89,88,84,82,82,83,86,88,88,84,82,83,85,86,85,78,65,46,34,30,30,28,30,30,29,33,25,43,56,0,0
0,61,45,32,31,33,34,30,30,32,33,35,37,46,64,81,85,86,87,88,87,86,88,88,87,86,86,86,88,87,87,89,87,85,85,85,86,85,78,64,46,32,30,30,29,30,31,29,33,35,42,49,0,0
0,61,43,33,31,31,30,29,30,30,33,33,37,46,63,81,84,87,87,89,86,87,88,87,87,86,87,89,88,86,86,86,85,84,85,85,85,83,75,58,42,35,31,33,30,31,33,33,34,36,41,50,0,0
0,61,44,34,31,31,30,28,29,30,33,33,37,46,62,80,84,87,88,89,87,88,88,87,88,89,89,89,90,90,91,91,90,88,86,85,83,76,64,50,40,35,32,32,30,29,32,34,35,35,39,47,0,0
0,61,47,36,31,30,30,28,29,30,32,33,37,46,61,79,85,87,89,88,88,88,88,89,90,90,89,90,91,90,89,88,86,87,86,86,82,70,53,39,33,35,33,33,31,30,31,34,34,34,41,47,0,0
0,62,48,37,31,29,30,28,30,29,32,33,37,45,61,79,85,88,90,87,88,87,87,88,89,89,89,89,89,87,86,85,85,84,83,81,72,58,44,34,31,34,33,33,32,31,31,34,32,32,39,46,0,0
