0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,127,128,103,132,144,0,0,0,0,0,0,0,0,0
0,131,166,121,73,66,83,99,106,74,49,55,55,57,59,0
0,135,169,112,44,18,33,52,62,60,62,72,72,75,73,59
0,114,153,109,61,49,54,56,53,43,48,63,69,78,80,66
0,78,103,57,71,81,84,83,79,58,51,69,65,77,83,72
0,70,110,96,108,131,145,145,129,93,64,68,63,75,83,77
0,73,108,99,88,126,177,206,183,174,140,101,55,62,76,78
0,79,113,99,84,123,173,202,183,188,162,121,54,49,72,83
0,81,114,98,84,120,167,191,165,172,164,141,67,52,70,79
0,83,114,98,82,113,154,165,126,136,150,147,80,60,69,71
0,87,115,99,75,104,142,141,88,96,127,139,88,61,69,75
0,87,114,99,78,111,147,137,74,83,125,145,91,60,71,85
0,87,114,100,80,116,151,141,80,97,139,154,92,61,73,91
0,87,114,100,80,113,151,152,94,106,138,148,89,57,69,85
0,87,115,101,73,112,168,178,138,126,155,150,82,52,62,80
0,82,112,101,72,110,170,196,174,152,156,143,73,48,58,77
0,75,108,102,69,104,161,193,183,160,147,129,65,51,64,80
0,69,102,99,71,98,148,174,167,151,132,103,57,48,64,84
0,65,97,100,69,94,141,148,121,111,102,76,54,50,66,84
0,68,101,105,73,99,144,133,79,60,67,61,56,56,69,79
0,75,109,105,76,103,146,135,75,43,47,54,53,51,61,70
0,73,112,103,72,103,147,139,82,41,42,65,51,50,58,64
0,69,103,98,80,84,153,148,78,38,42,60,47,48,61,61
0,70,109,99,59,64,120,126,74,40,50,57,49,49,68,68
0,71,117,113,61,66,92,101,71,49,61,66,58,55,71,71
0,0,105,113,84,92,94,98,87,77,81,89,81,78,77,71
0,0,88,106,98,104,109,109,109,106,103,111,107,102,92,78
0,0,109,121,103,101,119,114,116,117,113,113,109,100,98,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,92
