0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,36,30,24,24,25,25,28,22,17,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,62,64,66,72,73,75,79,79,82,84,83,83,84,84,84,81,79,72,62,48,35,25,22,26,26,20,16,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,53,60,63,64,70,70,70,74,77,77,79,79,76,77,77,79,78,76,75,76,75,76,73,75,77,80,81,83,80,77,76,75,77,79,84,84,81,77,67,49,35,25,25,22,18,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,42,48,56,63,64,67,69,69,73,75,77,78,81,84,80,78,81,80,78,77,78,72,69,71,71,70,75,75,68,69,69,69,66,66,64,67,67,61,60,64,64,58,57,56,53,51,50,50,51,56,61,66,75,87,87,72,51,30,28,28,22,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,42,48,55,56,55,57,63,67,68,71,77,78,78,77,79,79,77,76,77,78,76,78,79,78,77,74,74,74,72,75,77,75,73,76,75,76,71,69,70,71,67,60,57,57,58,52,45,45,43,39,38,38,34,35,36,32,34,36,33,33,33,31,30,29,28,29,27,31,32,37,49,64,75,82,71,42,31,33,27,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,49,43,47,55,55,61,63,62,65,72,75,74,76,74,77,81,81,78,81,82,82,81,78,77,79,80,79,79,78,76,74,74,73,75,74,73,73,70,68,69,72,71,66,63,65,60,60,62,59,54,50,46,42,36,36,35,35,33,28,27,28,26,27,28,26,28,31,29,26,28,28,28,28,29,30,32,32,34,33,34,33,31,31,28,24,22,24,30,39,54,79,86,59,35,31,29,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,48,50,54,62,71,69,66,66,68,73,79,78,74,76,78,80,85,82,78,84,89,89,85,80,80,81,82,81,79,82,80,78,79,79,78,79,79,77,74,73,76,77,73,70,69,68,66,63,61,59,60,56,49,47,46,40,35,36,36,32,32,35,35,32,29,32,31,30,30,27,27,33,34,31,30,30,30,30,29,28,27,28,30,30,29,29,29,28,28,34,33,30,28,32,32,33,33,32,30,29,29,32,30,28,27,27,37,56,71,73,47,30,25,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,63,61,58,57,55,53,51,51,48,55,65,70,69,68,69,69,74,78,82,83,83,85,88,89,82,83,87,89,89,90,91,92,91,89,84,80,78,77,77,76,74,71,71,70,72,72,74,71,71,70,69,69,69,63,61,58,55,53,52,49,45,44,44,42,37,35,35,35,32,35,37,35,31,27,27,29,31,33,31,29,34,33,34,34,34,30,29,30,32,33,34,32,33,31,32,35,32,30,30,29,33,32,32,31,30,29,31,29,32,30,32,32,33,30,30,30,30,29,27,29,29,30,30,28,28,35,45,63,75,60,36,25,19,0
0,0,0,0,0,0,0,0,0,41,44,44,44,44,45,49,51,49,51,55,58,63,66,64,65,71,75,72,74,76,76,78,79,81,81,83,88,90,88,85,84,84,84,82,80,81,80,77,78,80,78,77,79,79,77,75,75,75,75,73,69,68,69,69,66,63,61,62,58,56,57,55,49,43,41,40,40,37,36,35,33,34,33,33,32,31,30,31,32,32,32,31,32,33,34,34,34,33,33,33,33,33,31,32,31,32,31,33,33,32,32,31,31,31,31,34,34,34,33,33,33,33,33,32,31,30,29,34,34,32,32,31,32,32,30,30,29,31,31,30,30,31,29,28,29,28,29,29,28,30,29,29,31,37,54,73,66,44,25,18,0
