0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,83,78,72,69,70,70,68,64,60,51,49,49,49,50,49,50,49,50,49,49,50,52,53,53,52,54,54,57,58,58,60,61,63,59,55,52,53,52,46,44,46,50,51,50,50,48,48,46,46,54,54,53,50,49,47,45,45,47,49,50,47,47,47,51,55,47,58,73,76,68,61,57,58,63,65,71,73,60,48,0,0,0
0,81,93,99,88,82,73,56,55,75,92,89,71,63,75,86,83,76,73,70,68,68,68,68,67,66,65,64,64,63,62,60,59,58,59,63,64,66,66,67,69,70,72,78,71,66,69,73,69,64,64,70,71,71,71,70,70,69,69,67,66,65,62,61,59,57,58,62,63,62,59,57,56,59,62,59,65,66,62,62,63,63,67,80,85,93,86,65,56,0,0,0
0,96,97,85,61,56,64,53,41,54,74,65,52,44,52,66,67,60,53,53,53,52,53,52,52,51,51,51,50,49,50,51,50,50,51,56,55,56,56,56,57,57,57,59,54,50,53,57,54,50,49,54,55,55,55,54,54,54,55,56,56,55,53,53,52,52,53,54,56,56,52,50,49,52,55,53,53,46,44,50,51,49,55,64,65,76,80,67,65,0,0,0
0,105,101,63,28,24,45,46,36,36,38,36,35,29,27,36,43,37,27,29,30,30,31,29,30,29,29,28,27,27,28,29,29,30,30,32,32,32,32,32,32,30,30,29,30,33,34,30,26,28,32,29,29,28,28,27,28,28,29,32,33,32,31,31,30,31,32,31,33,34,32,31,31,35,37,35,29,24,30,38,32,26,32,33,27,36,54,56,58,0,0,0
0,116,97,45,28,32,44,38,35,36,29,36,40,37,31,34,40,38,29,32,34,34,34,33,33,32,32,31,31,31,29,28,27,27,28,28,28,30,28,27,26,25,25,29,32,38,39,31,27,32,38,29,29,29,30,30,31,31,31,29,29,28,28,28,27,27,28,29,30,32,30,28,28,32,35,32,23,21,32,39,29,23,28,33,24,24,41,49,53,0,0,0
0,123,85,43,45,50,47,37,34,39,39,37,37,35,33,35,36,35,32,33,35,35,35,36,36,36,35,36,37,37,38,39,41,41,40,39,39,40,37,35,34,32,32,33,32,33,35,36,34,34,35,32,32,32,34,34,35,35,35,35,35,34,36,37,36,37,38,38,39,41,38,35,34,38,40,40,29,28,38,40,35,33,36,38,30,27,37,50,64,0,0,0
0,117,77,50,49,43,38,39,37,35,37,39,34,32,37,38,35,34,37,37,38,37,35,37,37,36,36,33,35,37,37,37,37,37,36,38,37,38,36,35,34,33,33,35,33,31,34,39,39,37,37,35,35,35,37,37,38,37,37,35,35,34,35,36,35,36,37,37,38,39,36,32,30,34,35,41,31,30,36,35,34,36,35,36,34,29,29,44,68,0,0,0
0,119,78,45,43,37,37,42,38,33,37,37,35,34,36,36,35,35,37,41,44,40,37,39,42,40,33,27,35,36,33,35,35,33,35,36,37,34,35,36,37,35,34,37,33,33,36,35,36,37,35,35,35,35,35,35,35,34,34,33,32,32,33,36,37,37,35,37,36,36,35,34,34,34,34,36,34,33,33,33,33,34,35,41,34,29,31,53,79,0,0,0
0,118,77,43,39,36,38,40,36,34,36,36,35,34,35,35,35,35,36,39,39,36,34,36,37,35,31,28,34,36,33,32,34,36,36,36,36,35,35,36,37,35,35,34,33,33,34,34,34,34,33,30,31,32,33,32,32,32,32,33,33,33,33,34,35,35,35,35,34,35,36,35,35,35,34,34,33,33,33,33,33,33,33,49,35,26,31,55,75,0,0,0
0,114,77,43,37,39,42,39,35,36,37,35,35,35,35,35,35,35,35,36,33,32,35,39,38,37,36,34,35,38,36,32,36,41,39,38,38,39,38,38,37,38,38,35,36,34,32,34,34,33,35,39,39,39,38,37,36,35,35,33,34,33,34,34,35,35,35,34,33,34,34,33,33,34,34,33,32,32,33,33,33,33,33,48,37,28,30,49,68,0,0,0
0,109,75,41,37,42,44,35,33,38,37,36,35,35,35,35,35,35,35,35,32,32,35,35,30,29,33,34,32,36,35,28,33,41,38,36,36,38,37,35,33,35,36,31,35,31,29,35,33,29,32,30,30,30,30,31,31,32,32,33,33,33,34,34,35,34,34,34,33,33,33,32,32,33,32,32,32,32,32,33,33,34,34,35,35,31,29,40,62,0,0,0
