0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,85,90,88,86,82,83,88,92,101,97,94,101,108,106,107,106,102,109,111,109,114,118,120,119,115,115,114,112,0,0,0,0
0,58,67,68,71,72,73,78,78,75,86,81,76,80,89,89,86,87,83,84,88,88,90,94,99,96,90,91,90,86,93,98,100,105
0,63,49,43,43,47,58,58,53,50,53,52,50,52,57,57,51,55,57,52,58,60,61,61,63,63,62,55,55,50,59,65,67,81
0,70,41,39,38,39,44,45,41,39,36,35,36,37,38,38,33,38,41,35,41,45,43,42,47,47,47,41,39,35,39,46,51,66
0,64,41,45,50,47,41,43,44,45,42,42,39,37,40,42,35,38,37,31,31,35,35,38,42,39,39,43,39,35,36,42,50,65
0,59,37,49,57,53,47,42,46,57,53,58,56,50,57,61,51,51,47,39,37,37,39,45,46,46,45,49,46,43,44,46,50,70
0,54,39,48,51,51,49,49,55,64,73,84,66,69,68,69,73,76,74,75,70,58,51,46,45,45,44,47,50,49,44,44,47,66
0,56,40,45,48,49,54,57,67,81,88,95,90,91,87,83,89,92,89,88,84,79,75,63,50,46,46,48,47,42,44,45,45,63
0,58,41,44,47,49,55,56,62,82,94,104,95,99,97,93,102,104,99,97,97,94,90,75,58,51,48,46,42,37,44,44,43,61
0,59,42,46,45,45,49,54,63,83,95,106,100,103,98,94,102,106,103,105,105,107,104,91,73,59,47,43,39,38,43,42,43,60
0,58,44,47,46,42,41,50,65,85,97,109,103,102,93,89,96,98,95,102,106,111,108,100,88,68,47,42,41,43,42,42,43,61
0,56,44,49,48,42,39,47,63,83,98,111,95,93,82,76,77,75,73,84,93,100,100,101,98,79,52,42,45,44,43,44,43,62
0,56,43,48,46,42,44,52,68,89,100,106,97,90,73,59,55,51,53,66,77,93,102,106,103,88,61,44,46,43,45,46,45,64
0,56,42,45,47,44,49,54,69,91,101,103,98,88,68,52,49,45,45,53,71,93,106,107,100,91,68,47,45,42,46,46,48,66
0,58,42,43,45,45,49,56,70,91,101,102,99,85,65,48,44,43,41,50,69,93,107,104,100,87,65,44,40,44,46,44,48,68
0,57,42,44,45,46,50,54,68,89,98,96,92,79,60,42,38,38,39,48,70,91,102,101,98,86,62,42,39,45,48,43,47,69
0,53,43,43,47,50,53,56,68,90,99,93,88,76,60,44,38,40,44,54,73,89,97,100,98,84,58,39,39,47,48,42,48,70
0,49,45,44,47,47,48,53,68,90,100,96,90,81,71,61,56,56,60,70,83,93,98,101,98,80,54,38,41,47,47,43,49,70
0,51,48,43,47,42,40,51,69,88,101,101,94,87,85,85,83,80,81,89,95,99,101,102,95,72,50,39,43,48,48,44,49,68
0,51,47,44,47,45,43,49,63,82,98,99,97,91,95,102,103,99,97,100,103,102,102,99,88,65,49,42,42,49,49,43,46,65
0,51,45,47,48,52,48,50,62,82,98,97,97,94,101,109,109,104,101,102,103,101,98,92,77,58,49,47,44,49,50,44,45,60
0,57,44,46,46,48,43,47,64,85,99,97,97,97,104,110,107,102,100,99,100,98,94,86,69,54,48,48,47,50,50,45,45,58
0,54,43,44,44,47,39,43,66,87,100,98,99,98,97,98,96,96,97,96,85,81,69,60,57,49,51,50,49,49,50,47,51,63
0,54,39,41,47,48,38,42,66,85,99,98,93,83,72,71,73,74,75,75,69,60,49,44,46,46,51,49,49,49,49,47,54,69
0,54,42,45,47,46,38,43,68,84,97,97,92,72,51,46,48,47,48,50,51,44,43,44,44,44,49,47,44,47,47,45,49,67
0,53,41,42,43,42,37,43,66,83,97,96,97,73,48,42,41,37,37,41,44,38,42,45,42,43,47,45,41,43,43,42,46,64
0,48,37,36,39,38,36,42,64,84,100,97,99,74,49,44,45,40,39,43,45,41,45,47,42,41,46,45,41,42,43,42,46,61
0,41,36,37,38,38,38,46,68,90,106,101,93,71,50,45,44,40,40,43,42,42,45,46,45,43,47,45,44,46,47,45,46,57
0,39,37,36,39,41,41,49,70,89,101,96,85,68,51,45,42,39,40,42,42,42,41,43,50,49,51,48,48,50,49,48,48,55
0,40,40,37,40,42,41,47,64,79,87,85,78,63,49,44,42,41,42,43,41,45,42,42,50,47,49,47,47,49,49,50,48,51
0,44,43,42,43,43,42,46,53,52,59,53,53,56,46,39,42,40,44,46,44,42,44,44,47,46,47,45,47,48,50,50,48,46
0,45,43,43,45,43,38,45,45,33,36,32,37,49,47,43,43,39,42,45,42,41,42,41,42,42,44,44,48,47,49,51,48,41
0,45,43,42,47,44,34,36,33,23,30,31,35,41,40,43,48,42,42,44,43,42,43,43,42,41,42,43,47,47,48,48,47,41
0,43,42,44,52,51,44,38,38,34,39,38,38,38,35,41,48,45,46,50,46,45,46,48,46,45,45,44,45,45,43,41,42,39
0,36,35,42,53,60,66,66,68,70,63,58,57,58,51,46,46,44,46,48,43,41,42,45,44,43,42,41,42,40,37,35,36,35
0,29,27,34,44,64,87,96,96,98,86,80,83,84,73,55,46,43,43,40,35,32,34,38,37,35,35,34,35,34,31,28,29,31
