0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,12,27,27,16,7,9,16,23,56,77,63,39,24,7,1,2,2,2,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,13,26,27,13,5,5,6,22,63,81,56,36,24,10,6,10,13,11,6,1,2,3,3,1,15,21,5,1,1,1,1,5,12,12,9,12,14,22,14,17,28,27,31,30,25,16,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,19,32,24,15,5,4,5,14,54,68,55,48,49,52,54,58,58,51,51,50,43,40,39,48,63,64,65,64,49,41,41,47,53,56,57,53,51,56,49,46,56,62,67,76,70,54,49,61,79,84,70,36,27,33,35,36,37,35,29,18,16,20,23,30,34,30,20,18,19,20,20,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,14,25,32,23,12,5,7,5,13,33,49,62,72,80,95,107,112,104,90,97,107,112,105,108,113,110,114,118,142,116,102,105,112,112,114,121,107,99,102,99,94,104,115,112,110,100,87,87,110,120,107,92,69,59,70,76,75,77,76,66,43,40,44,48,59,66,64,50,47,46,51,48,37,29,43,59,64,50,49,58,52,58,50,80,95,121,72,41,68,105,78,59,45,32,33,37,37,28,28,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,15,30,37,22,14,8,12,14,27,30,39,71,104,101,114,129,135,132,119,118,119,115,117,120,118,116,115,122,129,114,112,120,130,127,119,119,124,118,119,123,123,123,130,131,125,115,109,108,121,126,115,108,105,103,114,118,114,114,112,105,101,100,103,111,115,111,111,104,100,99,114,126,109,93,106,117,110,102,115,126,114,107,112,141,166,184,128,102,125,154,131,122,129,127,118,113,119,121,114,124,145,168,173,189,213,209,197,208,227,225,218,216,214,209,206,206,208,216,205,161,132,118,100,89,31,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,7,9,12,9,11,24,24,50,60,70,81,85,96,86,91,105,112,116,106,95,94,96,105,113,111,107,104,110,113,113,114,125,132,125,119,114,124,123,119,124,126,120,120,131,136,131,132,130,127,127,126,127,129,137,143,140,137,136,132,129,139,147,151,162,159,144,146,150,149,145,163,180,165,151,165,167,159,157,167,178,173,176,178,194,201,214,173,158,161,167,159,167,178,188,193,187,178,187,190,178,188,214,237,239,239,236,249,255,252,252,252,251,251,251,247,245,251,251,240,200,170,158,155,143,97,110,131,152,148,136,125,118,93,82,77,53,66,57,55,46,45,100,143,139,98,41,13,17,25,37,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,8,9,9,8,13,23,44,72,88,94,85,80,78,63,50,56,65,71,65,58,57,70,82,78,67,75,82,75,72,76,78,69,63,66,65,74,90,90,84,82,81,81,82,90,95,92,95,98,91,89,92,93,97,105,105,102,99,100,97,95,106,113,115,135,132,104,107,122,119,110,117,128,128,134,147,137,130,128,130,143,152,169,136,143,153,162,160,174,153,142,157,174,178,182,172,166,173,195,200,174,218,221,233,236,234,231,245,249,251,251,251,250,250,251,251,253,252,253,247,220,193,188,188,173,159,163,172,183,180,157,143,136,130,137,140,122,119,92,85,89,85,122,148,140,96,55,47,63,69,71,82,69,62,77,96,112,120,112,67,37,53,45,45,49,52,50,42,36,49,59,57,52,50,46,32,19,19,0,0,0
0,0,0,0,0,10,9,9,8,6,31,44,60,75,76,59,36,24,29,30,32,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,32,33,33,32,32,31,33,36,43,47,36,46,48,50,54,55,51,54,56,55,60,56,58,66,71,76,77,73,73,77,81,82,85,98,107,104,98,98,103,106,114,124,139,146,143,137,143,155,125,143,169,193,213,227,233,235,236,236,234,234,233,235,238,236,245,242,229,213,212,215,207,201,204,208,205,203,205,203,196,184,218,198,183,178,173,165,153,155,197,174,160,150,144,141,142,133,122,114,116,114,113,116,115,111,118,109,89,90,101,104,91,77,54,43,30,16,13,28,49,62,66,54,33,20,28,31,32,40
0,0,0,0,0,8,5,6,14,27,51,59,63,61,52,41,29,25,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,32,32,32,32,32,32,34,36,44,43,32,41,39,40,42,50,52,49,45,43,47,45,43,45,45,44,49,57,61,55,47,44,52,60,62,56,57,63,62,54,57,82,86,77,77,71,59,59,65,82,99,109,123,148,174,188,192,203,211,215,215,218,226,227,224,192,160,149,155,165,158,146,140,148,148,144,146,153,156,150,154,139,133,141,149,149,140,142,147,127,123,133,139,137,138,136,132,128,132,135,130,119,117,120,136,130,112,107,113,116,103,86,77,68,63,63,59,57,68,79,86,62,35,23,25,28,31,37
