0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,46,58,41,36,34,34,33,33,33,30,31,32,33,30,26,23,25,28,30,34,33,29,24,24,22,19,18,17,17,18,19,19,17,15,12,9,0,0,0,0
0,0,0,94,83,31,32,42,50,47,43,38,29,34,38,41,42,40,39,42,46,49,51,51,50,43,39,39,44,44,39,34,35,41,44,41,36,32,29,25,20,15,12
0,0,63,90,63,30,29,38,42,37,37,40,34,35,37,39,41,42,43,45,47,45,43,44,47,42,37,40,48,48,44,39,39,44,47,45,43,40,40,39,35,28,19
0,0,55,62,33,32,27,29,27,19,24,37,36,29,27,27,29,31,33,33,32,27,24,23,25,27,28,31,34,33,35,34,33,33,33,34,35,34,36,40,39,33,0
0,0,58,61,31,25,24,30,28,16,18,28,25,22,18,16,17,20,20,17,15,14,12,10,9,18,27,28,23,24,29,31,31,29,27,28,30,28,30,36,39,35,0
0,0,56,57,23,22,28,29,27,30,31,23,14,7,15,20,14,6,6,11,14,14,16,14,22,23,25,16,16,20,30,30,21,30,28,28,29,28,30,31,31,32,0
0,0,54,54,21,20,29,29,25,28,28,27,33,39,47,57,56,44,38,44,51,39,47,48,43,41,28,20,28,18,29,30,23,32,28,25,25,26,28,29,29,33,0
0,0,55,54,21,21,27,29,26,23,23,35,53,78,81,92,96,84,76,80,84,78,79,71,57,61,42,28,29,10,29,39,27,28,25,24,22,26,28,27,29,34,0
0,0,55,52,21,24,26,28,29,24,21,38,64,106,105,114,119,112,109,113,113,115,114,111,101,100,91,78,64,24,26,33,28,26,23,24,21,25,27,27,31,37,0
0,0,56,51,21,27,27,27,31,30,23,37,68,125,124,127,129,131,137,139,134,125,134,147,145,127,133,131,113,68,28,14,23,31,26,24,21,24,26,26,32,41,0
0,0,57,50,22,30,26,25,31,32,24,38,69,127,129,127,126,133,140,139,134,134,136,142,140,122,139,142,124,105,55,19,18,29,29,30,25,25,25,25,33,44,0
0,0,57,49,22,29,24,24,30,28,23,41,74,117,124,123,123,128,127,124,129,145,139,132,126,125,135,135,124,127,99,49,17,21,31,34,28,25,26,25,34,45,0
0,0,57,48,23,26,25,23,27,27,22,43,81,117,126,125,126,131,122,116,126,128,134,135,128,135,126,124,130,145,129,65,16,22,32,32,27,25,27,25,34,45,0
0,0,57,43,17,22,28,22,24,29,21,38,87,117,126,126,126,131,119,97,91,98,106,109,107,117,135,137,125,138,138,104,44,22,27,29,22,23,29,28,31,44,0
0,0,57,43,17,22,28,23,24,30,22,40,90,118,127,127,125,122,95,61,49,57,56,54,59,88,124,136,125,142,140,108,50,23,25,27,22,23,28,30,33,42,0
0,0,57,42,18,26,31,25,26,31,23,43,93,122,129,129,126,116,78,34,24,22,24,20,23,54,101,131,134,141,138,109,56,24,24,27,23,23,27,32,35,39,0
0,0,56,41,19,29,33,27,28,31,25,46,95,125,128,125,124,115,74,32,25,22,26,21,17,43,92,126,134,133,128,103,56,24,23,27,25,24,26,33,37,37,0
0,0,54,41,20,32,33,28,29,31,26,49,97,129,127,122,123,114,71,32,29,36,37,26,24,53,104,127,123,128,125,101,57,27,24,26,26,26,27,33,38,38,0
0,0,54,40,21,33,33,28,29,29,25,50,98,137,131,124,124,111,63,23,20,29,37,31,28,55,104,128,125,131,131,105,60,30,26,25,26,28,27,32,37,41,0
